ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.8077,0.6923,0.7500,0.6346,0.5769,0.9811,0.1923,0.0000,0.4038,0.1154,0.3462,0.0000,0.2830,0.6154,0.5192,0.2264,0.3962,0.4906,0.0000,0.3654,0.9444,0.9091,0.9434,0.9444,0.9444,0.9434,0.9444,0.9434,0.5000,0.7115,0.5769,0.8654,0.8868,1.0000,0.9423,0.8654,0.1481,0.3333,0.3519,0.0556,0.5385,0.9808,0.9808,0.7500,0.8679,0.8704,0.6667,0.2037,0.1852,0.8462,0.9057,0.4615,0.0000,0.5769,0.0385,0.2115,0.4038,0.0577,0.7170,0.7736,0.6792,0.0769,0.9259,0.7963,0.7778,0.1154,0.7778,0.0192,0.0769,0.0385,0.6731,0.0000,0.9259,0.8889,0.7358,0.3148,0.9630,0.1887,0.5000,0.1538,0.3077,1.0000,0.3846,0.1538,0.0385
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.8200,0.7000,0.7600,0.6400,0.5800,0.9245,0.2041,0.0000,0.4000,0.1224,0.3673,0.0000,0.3000,0.6531,0.5510,0.2400,0.4200,0.5200,0.0000,0.3878,0.8889,0.8545,0.9231,0.8889,0.8889,0.8868,0.8889,0.9231,0.5306,0.7200,0.5800,0.8431,0.9020,0.9423,1.0000,0.8800,0.1569,0.3529,0.3725,0.0588,0.5098,0.9231,0.9231,0.7255,0.8462,0.8491,0.7059,0.2157,0.1961,0.8600,0.9600,0.4898,0.0000,0.6122,0.0408,0.2245,0.4286,0.0612,0.7600,0.8200,0.6863,0.0816,0.9057,0.7736,0.7547,0.1224,0.7547,0.0204,0.0816,0.0408,0.7143,0.0000,0.8704,0.9412,0.7800,0.3333,0.9074,0.1765,0.5306,0.1633,0.3265,0.9423,0.4082,0.1633,0.0408
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.7400,0.6531,0.7143,0.5918,0.5306,0.8491,0.2222,0.0000,0.3750,0.0851,0.4000,0.0000,0.2979,0.6042,0.5319,0.2340,0.4255,0.5319,0.0000,0.3913,0.8148,0.7818,0.8462,0.8491,0.8491,0.8462,0.8491,0.8462,0.4792,0.6735,0.5625,0.7647,0.9375,0.8654,0.8800,1.0000,0.1702,0.3542,0.3469,0.0417,0.4898,0.8824,0.8824,0.6471,0.7692,0.7736,0.6939,0.2083,0.1875,0.7800,0.8800,0.4375,0.0000,0.5957,0.0444,0.2174,0.4667,0.0667,0.7500,0.7755,0.6735,0.0889,0.8302,0.7647,0.7451,0.1333,0.7800,0.0222,0.0889,0.0444,0.7391,0.0000,0.7963,0.8627,0.7347,0.3333,0.8333,0.1667,0.5435,0.1778,0.3556,0.8654,0.4444,0.1778,0.0444
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.1064,0.1220,0.1395,0.0750,0.0526,0.1667,0.0526,0.0000,0.1923,0.0667,0.1667,0.0000,0.1818,0.1667,0.1935,0.2105,0.2800,0.2759,0.0000,0.2083,0.1667,0.1667,0.1509,0.1667,0.1667,0.1509,0.1667,0.1509,0.0909,0.0930,0.1429,0.1702,0.1837,0.1481,0.1569,0.1702,1.0000,0.3636,0.3478,0.3636,0.1176,0.1509,0.1509,0.1395,0.1633,0.1569,0.2000,0.4375,0.2941,0.1250,0.1569,0.0968,0.0000,0.1111,0.0909,0.2353,0.0690,0.0000,0.1667,0.1818,0.1190,0.0000,0.1923,0.1957,0.1739,0.0667,0.1739,0.0000,0.1667,0.0000,0.1842,0.0000,0.1698,0.1765,0.1364,0.3182,0.1636,0.1053,0.2414,0.0588,0.0400,0.1481,0.1111,0.0588,0.0909
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,8010,0.2400,0.2174,0.2292,0.2619,0.1905,0.3519,0.1538,0.0000,0.2424,0.0833,0.3103,0.0000,0.3333,0.3684,0.3056,0.3200,0.4000,0.3824,0.0000,0.2188,0.3519,0.3519,0.3148,0.3273,0.3273,0.2909,0.3273,0.3148,0.3143,0.1875,0.2500,0.3265,0.3878,0.3333,0.3529,0.3542,0.3636,1.0000,0.7083,0.2500,0.2308,0.3148,0.3148,0.2553,0.3400,0.3269,0.4146,0.5714,0.4545,0.2549,0.3269,0.2222,0.0000,0.2821,0.0476,0.2400,0.2059,0.0455,0.3409,0.3478,0.3256,0.0435,0.3846,0.3542,0.3333,0.0833,0.3333,0.0000,0.0909,0.0476,0.3750,0.0000,0.3333,0.3725,0.3043,0.5000,0.3455,0.2400,0.3529,0.1200,0.1613,0.3333,0.2903,0.1667,0.1000
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,8024,0.2600,0.2667,0.2766,0.2857,0.2143,0.3704,0.1923,0.0000,0.3125,0.1250,0.3000,0.0000,0.3214,0.3590,0.3333,0.3077,0.4333,0.3714,0.0000,0.2121,0.3704,0.3962,0.3333,0.3455,0.3455,0.3091,0.3455,0.3333,0.3056,0.2083,0.2750,0.3469,0.3800,0.3519,0.3725,0.3469,0.3478,0.7083,1.0000,0.2381,0.2564,0.3333,0.3333,0.3043,0.3878,0.3725,0.4048,0.4167,0.5000,0.3000,0.3462,0.3235,0.0000,0.3077,0.0000,0.2308,0.2000,0.0435,0.3043,0.3696,0.3488,0.0870,0.4038,0.3469,0.3265,0.0800,0.3265,0.0000,0.1364,0.0952,0.3333,0.0000,0.3519,0.3922,0.3261,0.5385,0.3636,0.2308,0.3824,0.1154,0.1935,0.3519,0.2812,0.1154,0.0952
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2344,0.0444,0.0250,0.0233,0.0000,0.0000,0.0741,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000,0.0500,0.0278,0.0667,0.0588,0.0800,0.0667,0.0000,0.0000,0.0741,0.0943,0.0370,0.0545,0.0545,0.0370,0.0545,0.0370,0.0333,0.0244,0.0294,0.0417,0.0816,0.0556,0.0588,0.0417,0.3636,0.2500,0.2381,1.0000,0.0312,0.0370,0.0370,0.0476,0.0833,0.0800,0.1026,0.3846,0.4167,0.0426,0.0385,0.0000,0.0000,0.0294,0.0000,0.0000,0.0000,0.0000,0.0233,0.0444,0.0500,0.0000,0.0962,0.0870,0.0652,0.0000,0.0426,0.0000,0.0000,0.0000,0.0256,0.0000,0.0755,0.0784,0.0227,0.2000,0.0727,0.0667,0.0333,0.0000,0.0000,0.0556,0.0000,0.0000,0.0000
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,6290,0.5556,0.6000,0.5952,0.5250,0.5676,0.5283,0.1176,0.0000,0.4848,0.1724,0.1795,0.0000,0.1892,0.5000,0.4103,0.1389,0.2821,0.3415,0.0000,0.2703,0.5283,0.5283,0.5490,0.5283,0.5283,0.5490,0.5283,0.5490,0.5000,0.5854,0.5263,0.6222,0.4615,0.5385,0.5098,0.4898,0.1176,0.2308,0.2564,0.0312,1.0000,0.5490,0.5490,0.6750,0.5000,0.4808,0.4043,0.0513,0.0526,0.5652,0.5098,0.5294,0.0000,0.4500,0.0345,0.1143,0.4848,0.0333,0.4565,0.5217,0.4130,0.0667,0.5094,0.4314,0.4118,0.1333,0.4118,0.0357,0.0667,0.0345,0.4000,0.0000,0.5385,0.5000,0.5111,0.2051,0.5185,0.2188,0.2273,0.1613,0.1579,0.5385,0.2973,0.2414,0.0714
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,11362,0.8235,0.7059,0.7647,0.6471,0.5882,0.9623,0.1961,0.0000,0.4118,0.1176,0.3529,0.0000,0.2885,0.6275,0.5000,0.2308,0.4038,0.5000,0.0000,0.3725,0.9259,0.8909,0.9615,0.9623,0.9623,0.9615,0.9623,0.9615,0.5098,0.7255,0.5882,0.8824,0.8679,0.9808,0.9231,0.8824,0.1509,0.3148,0.3333,0.0370,0.5490,1.0000,1.0000,0.7647,0.8491,0.8519,0.6481,0.1852,0.1667,0.8627,0.9231,0.4706,0.0000,0.5882,0.0392,0.2157,0.4118,0.0588,0.7308,0.7885,0.6923,0.0784,0.9074,0.7778,0.7593,0.1176,0.7925,0.0196,0.0784,0.0392,0.6863,0.0000,0.9074,0.8704,0.7500,0.3208,0.9444,0.1923,0.5098,0.1569,0.3137,0.9808,0.3922,0.1569,0.0392
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,10683,0.8235,0.7059,0.7647,0.6471,0.5882,0.9623,0.1961,0.0000,0.4118,0.1176,0.3529,0.0000,0.2885,0.6275,0.5000,0.2308,0.4038,0.5000,0.0000,0.3725,0.9259,0.8909,0.9615,0.9623,0.9623,0.9615,0.9623,0.9615,0.5098,0.7255,0.5882,0.8824,0.8679,0.9808,0.9231,0.8824,0.1509,0.3148,0.3333,0.0370,0.5490,1.0000,1.0000,0.7647,0.8491,0.8519,0.6481,0.1852,0.1667,0.8627,0.9231,0.4706,0.0000,0.5882,0.0392,0.2157,0.4118,0.0588,0.7308,0.7885,0.6923,0.0784,0.9074,0.7778,0.7593,0.1176,0.7925,0.0196,0.0784,0.0392,0.6863,0.0000,0.9074,0.8704,0.7500,0.3208,0.9444,0.1923,0.5098,0.1569,0.3137,0.9808,0.3922,0.1569,0.0392
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,7810,0.7234,0.6667,0.6596,0.6744,0.7250,0.7358,0.1395,0.0000,0.5000,0.1250,0.2955,0.0000,0.2500,0.5778,0.4348,0.1818,0.3864,0.4043,0.0000,0.2889,0.7358,0.7358,0.7647,0.7358,0.7358,0.7647,0.7358,0.7647,0.5116,0.6889,0.5000,0.8261,0.6415,0.7500,0.7255,0.6471,0.1395,0.2553,0.3043,0.0476,0.6750,0.7647,0.7647,1.0000,0.7200,0.7255,0.4808,0.1064,0.1087,0.8043,0.7255,0.4651,0.0000,0.6047,0.0513,0.2195,0.3953,0.0500,0.6596,0.7234,0.5510,0.1026,0.6852,0.6154,0.5962,0.1538,0.5962,0.0256,0.0750,0.0513,0.6087,0.0000,0.7500,0.6792,0.6809,0.2889,0.7222,0.2195,0.4130,0.1463,0.2500,0.7500,0.3409,0.1750,0.0513
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,12441,0.7451,0.6275,0.7200,0.6000,0.5714,0.8868,0.1633,0.0000,0.4167,0.1042,0.3265,0.0000,0.2353,0.5490,0.4510,0.1765,0.3529,0.4231,0.0000,0.2941,0.8519,0.8519,0.8148,0.8519,0.8519,0.8148,0.8519,0.8148,0.4600,0.6800,0.5098,0.7692,0.8269,0.8679,0.8462,0.7692,0.1633,0.3400,0.3878,0.0833,0.5000,0.8491,0.8491,0.7200,1.0000,0.9592,0.6346,0.2000,0.2041,0.7500,0.8113,0.4490,0.0000,0.6042,0.0426,0.2083,0.3600,0.0638,0.6863,0.7451,0.6471,0.0851,0.8679,0.7358,0.7170,0.1277,0.7170,0.0213,0.0625,0.0426,0.6400,0.0000,0.8333,0.7963,0.6731,0.3469,0.8364,0.1837,0.4600,0.1458,0.3125,0.8679,0.3400,0.1702,0.0426
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,12244,0.7170,0.6038,0.6923,0.6078,0.5800,0.8889,0.1569,0.0000,0.4000,0.1000,0.3137,0.0000,0.2264,0.5283,0.4340,0.1698,0.3396,0.4074,0.0000,0.2830,0.8889,0.8889,0.8519,0.8889,0.8889,0.8519,0.8889,0.8519,0.4706,0.6863,0.5192,0.7736,0.8302,0.8704,0.8491,0.7736,0.1569,0.3269,0.3725,0.0800,0.4808,0.8519,0.8519,0.7255,0.9592,1.0000,0.6415,0.1923,0.1961,0.7547,0.8491,0.4314,0.0000,0.5800,0.0408,0.2000,0.3462,0.0612,0.6923,0.7170,0.6226,0.0816,0.8364,0.7407,0.7222,0.1224,0.7222,0.0204,0.0600,0.0408,0.6154,0.0000,0.8704,0.8333,0.7115,0.3333,0.8727,0.1765,0.4423,0.1400,0.3000,0.8704,0.3269,0.1633,0.0408
2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,5794,0.6327,0.5417,0.5714,0.4490,0.3878,0.6852,0.2632,0.0000,0.3409,0.1000,0.4737,0.0000,0.3171,0.5556,0.5116,0.2750,0.3953,0.5116,0.0000,0.3571,0.6852,0.6545,0.6792,0.6852,0.6852,0.6481,0.6852,0.6792,0.4222,0.5000,0.4468,0.5660,0.7200,0.6667,0.7059,0.6939,0.2000,0.4146,0.4048,0.1026,0.4043,0.6481,0.6481,0.4808,0.6346,0.6415,1.0000,0.2750,0.2500,0.6400,0.7059,0.3778,0.0000,0.5455,0.0526,0.2250,0.4048,0.0789,0.6383,0.6000,0.5957,0.1053,0.6981,0.6939,0.6735,0.1000,0.6735,0.0000,0.0769,0.0526,0.6222,0.0000,0.6667,0.7255,0.6957,0.3571,0.6727,0.1395,0.4884,0.2105,0.4211,0.6667,0.5263,0.1795,0.0526
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,5983,0.1224,0.0889,0.1064,0.0952,0.0238,0.2222,0.0455,0.0000,0.1333,0.0556,0.1481,0.0000,0.1600,0.1842,0.2121,0.1818,0.2069,0.2500,0.0000,0.1429,0.2222,0.2222,0.1852,0.2000,0.2000,0.1636,0.2000,0.1852,0.1471,0.0870,0.1622,0.1837,0.2449,0.2037,0.2157,0.2083,0.4375,0.5714,0.4167,0.3846,0.0513,0.1852,0.1852,0.1064,0.2000,0.1923,0.2750,1.0000,0.6667,0.1400,0.1923,0.0882,0.0000,0.1026,0.1538,0.2000,0.0303,0.0000,0.1818,0.1957,0.1628,0.0000,0.2500,0.2340,0.2128,0.0000,0.2128,0.0000,0.0625,0.0000,0.2000,0.0000,0.2037,0.2353,0.1522,0.5238,0.2182,0.2000,0.2188,0.0500,0.0741,0.2037,0.1000,0.0500,0.0000
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,5135,0.1250,0.1163,0.1087,0.1250,0.0500,0.2037,0.1000,0.0000,0.1000,0.0588,0.1111,0.0000,0.1667,0.1282,0.1471,0.1905,0.1724,0.2188,0.0000,0.1481,0.2037,0.2264,0.1667,0.1818,0.1818,0.1455,0.1818,0.1667,0.1515,0.0889,0.1667,0.1633,0.2245,0.1852,0.1961,0.1875,0.2941,0.4545,0.5000,0.4167,0.0526,0.1667,0.1667,0.1087,0.2041,0.1961,0.2500,0.6667,1.0000,0.1429,0.1731,0.0909,0.0000,0.1351,0.0000,0.0952,0.0645,0.0000,0.1591,0.1739,0.1951,0.0667,0.2308,0.2128,0.1915,0.0000,0.1915,0.0000,0.1429,0.0769,0.1750,0.0000,0.1852,0.2157,0.1304,0.5500,0.2000,0.1500,0.2258,0.1111,0.1200,0.1852,0.1429,0.0000,0.0000
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,9399,0.8696,0.7778,0.8043,0.6383,0.6087,0.8302,0.2000,0.0000,0.4444,0.1364,0.3478,0.0000,0.3043,0.6522,0.5106,0.2391,0.4043,0.5106,0.0000,0.3696,0.8302,0.8302,0.8627,0.8302,0.8302,0.8627,0.8302,0.8627,0.5217,0.7234,0.5745,0.8163,0.7692,0.8462,0.8600,0.7800,0.1250,0.2549,0.3000,0.0426,0.5652,0.8627,0.8627,0.8043,0.7500,0.7547,0.6400,0.1400,0.1429,1.0000,0.8600,0.5455,0.0000,0.6444,0.0455,0.1957,0.4773,0.0682,0.7292,0.7917,0.7234,0.0909,0.8113,0.7451,0.6923,0.1364,0.7255,0.0227,0.0667,0.0455,0.6809,0.0000,0.8462,0.8077,0.7872,0.2857,0.8148,0.2222,0.5217,0.1556,0.3333,0.8462,0.3617,0.1818,0.0455
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,9882,0.8200,0.7000,0.7600,0.6400,0.5800,0.8889,0.2041,0.0000,0.4000,0.1224,0.3673,0.0000,0.3000,0.6531,0.5200,0.2400,0.4200,0.5200,0.0000,0.3878,0.8889,0.8545,0.9608,0.9245,0.9245,0.9231,0.9245,0.9608,0.5306,0.7200,0.5800,0.8431,0.8654,0.9057,0.9600,0.8800,0.1569,0.3269,0.3462,0.0385,0.5098,0.9231,0.9231,0.7255,0.8113,0.8491,0.7059,0.1923,0.1731,0.8600,1.0000,0.4898,0.0000,0.6122,0.0408,0.2245,0.4286,0.0612,0.7959,0.8200,0.6863,0.0816,0.8704,0.7736,0.7547,0.1224,0.7885,0.0204,0.0816,0.0408,0.7143,0.0000,0.8704,0.9412,0.8163,0.3333,0.9074,0.1765,0.5306,0.1633,0.3265,0.9057,0.4082,0.1633,0.0408
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,5180,0.5000,0.5385,0.5750,0.4615,0.5000,0.4528,0.2593,0.0000,0.5517,0.2000,0.3125,0.0000,0.3333,0.5556,0.5455,0.2759,0.3529,0.4167,0.0000,0.3871,0.4528,0.4528,0.4706,0.4528,0.4528,0.4706,0.4528,0.4706,0.3514,0.4524,0.4211,0.5000,0.4400,0.4615,0.4898,0.4375,0.0968,0.2222,0.3235,0.0000,0.5294,0.4706,0.4706,0.4651,0.4490,0.4314,0.3778,0.0882,0.0909,0.5455,0.4898,1.0000,0.0000,0.5429,0.0400,0.1667,0.4062,0.0385,0.4318,0.5000,0.4878,0.1200,0.4615,0.3800,0.3600,0.1538,0.3878,0.0417,0.0769,0.0833,0.3721,0.0000,0.4615,0.4510,0.4884,0.2286,0.4444,0.2500,0.3158,0.1429,0.2500,0.4615,0.2941,0.2308,0.0400
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,6201,0.6364,0.6098,0.6429,0.5750,0.6216,0.5660,0.2903,0.0000,0.4167,0.1613,0.5000,0.0000,0.2778,0.5122,0.3902,0.1944,0.3333,0.4250,0.0000,0.3243,0.5370,0.5370,0.5882,0.5660,0.5660,0.5882,0.5660,0.5882,0.4000,0.4889,0.3953,0.5625,0.5918,0.5769,0.6122,0.5957,0.1111,0.2821,0.3077,0.0294,0.4500,0.5882,0.5882,0.6047,0.6042,0.5800,0.5455,0.1026,0.1351,0.6444,0.6122,0.5429,0.0000,1.0000,0.0323,0.2059,0.4571,0.0645,0.6047,0.6364,0.6750,0.1333,0.5769,0.5957,0.6087,0.2000,0.6087,0.0333,0.0625,0.0667,0.5854,0.0000,0.5472,0.5686,0.6279,0.2250,0.5556,0.2059,0.4737,0.2667,0.4375,0.5769,0.5152,0.2258,0.0667
2016_SCIENCE_Mackay___Hobit_invitro-CD8,270,0.0476,0.0270,0.0513,0.0294,0.0323,0.0377,0.0000,0.0000,0.0952,0.0000,0.0526,0.0000,0.0000,0.0625,0.0741,0.0000,0.0435,0.0741,0.0000,0.0500,0.0377,0.0377,0.0392,0.0377,0.0377,0.0392,0.0377,0.0392,0.0370,0.0541,0.0323,0.0444,0.0417,0.0385,0.0408,0.0444,0.0909,0.0476,0.0000,0.0000,0.0345,0.0392,0.0392,0.0513,0.0426,0.0408,0.0526,0.1538,0.0000,0.0455,0.0408,0.0400,0.0000,0.0323,1.0000,0.1818,0.0000,0.0000,0.0513,0.0476,0.0263,0.0000,0.0385,0.0444,0.0455,0.0000,0.0455,0.0000,0.0000,0.0000,0.0571,0.0000,0.0385,0.0400,0.0500,0.1053,0.0370,0.0833,0.0370,0.0000,0.0588,0.0385,0.0000,0.1111,0.0000
2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,1716,0.1778,0.1750,0.2195,0.1579,0.1389,0.2075,0.2353,0.0000,0.1852,0.0000,0.3182,0.0000,0.2857,0.2647,0.2258,0.2632,0.3750,0.4074,0.0000,0.2500,0.2075,0.1852,0.2157,0.2075,0.2075,0.2157,0.2075,0.2157,0.1562,0.1429,0.2424,0.2444,0.2041,0.2115,0.2245,0.2174,0.2353,0.2400,0.2308,0.0000,0.1143,0.2157,0.2157,0.2195,0.2083,0.2000,0.2250,0.2000,0.0952,0.1957,0.2245,0.1667,0.0000,0.2059,0.1818,1.0000,0.1429,0.0000,0.2821,0.2619,0.1707,0.2500,0.2115,0.2444,0.2500,0.0625,0.2500,0.0000,0.1538,0.1818,0.3143,0.0000,0.2115,0.2200,0.2439,0.2000,0.2037,0.1000,0.3214,0.1176,0.2857,0.2115,0.2400,0.1176,0.0833
