ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.6101,0.5355,0.5258,0.6001,0.5431,0.8812,0.0574,0.0027,0.3640,0.1118,0.1188,0.0109,0.1205,0.5571,0.4238,0.1131,0.1657,0.3273,0.0155,0.1829,0.8971,0.8968,0.8386,0.8540,0.8794,0.8562,0.8681,0.8414,0.4405,0.5526,0.4914,0.8240,0.8052,1.0000,0.8301,0.7655,0.1760,0.3679,0.3605,0.1051,0.4732,0.8169,0.7799,0.5939,0.8382,0.8366,0.3769,0.2559,0.2138,0.7193,0.7454,0.3433,0.0114,0.4281,0.0164,0.1166,0.3436,0.0137,0.4077,0.5183,0.3954,0.0273,0.8796,0.4274,0.3034,0.0446,0.2557,0.0114,0.0328,0.0132,0.3253,0.0046,0.8909,0.8805,0.6992,0.3278,0.9170,0.2319,0.2249,0.1220,0.1670,0.9430,0.2178,0.1333,0.0869
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.6534,0.5763,0.5766,0.6387,0.5935,0.7663,0.0670,0.0022,0.3806,0.1266,0.1319,0.0125,0.1326,0.5773,0.4448,0.1251,0.1862,0.3501,0.0174,0.2028,0.7825,0.7761,0.8099,0.7853,0.7747,0.8028,0.7819,0.8077,0.4748,0.5811,0.5090,0.7638,0.8328,0.8301,1.0000,0.8042,0.1424,0.3190,0.3085,0.0836,0.5142,0.7996,0.7724,0.6325,0.7556,0.7434,0.4169,0.2135,0.1753,0.7351,0.7563,0.3820,0.0131,0.4790,0.0174,0.1323,0.3816,0.0153,0.4406,0.5347,0.4453,0.0328,0.7609,0.4355,0.3209,0.0489,0.2730,0.0136,0.0381,0.0147,0.3450,0.0055,0.7750,0.8264,0.7127,0.2736,0.8146,0.2601,0.2431,0.1437,0.1905,0.8297,0.2542,0.1535,0.0993
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.6013,0.5439,0.5457,0.5929,0.5681,0.7162,0.0721,0.0024,0.3675,0.1248,0.1417,0.0112,0.1431,0.5495,0.4333,0.1337,0.1921,0.3579,0.0183,0.2085,0.7237,0.7231,0.7213,0.7132,0.7177,0.7190,0.7202,0.7227,0.4478,0.5304,0.4782,0.6962,0.7835,0.7655,0.8042,1.0000,0.1676,0.3460,0.3381,0.1091,0.4878,0.7152,0.6978,0.5967,0.6953,0.6938,0.4244,0.2380,0.2054,0.6641,0.6765,0.3604,0.0106,0.4551,0.0171,0.1368,0.3698,0.0178,0.4398,0.5283,0.4383,0.0349,0.7031,0.4430,0.3224,0.0555,0.2851,0.0148,0.0377,0.0142,0.3472,0.0035,0.7200,0.7654,0.6570,0.2848,0.7409,0.2456,0.2460,0.1512,0.2030,0.7589,0.2720,0.1563,0.1026
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.0939,0.0818,0.0927,0.0641,0.0611,0.1877,0.0470,0.0046,0.1284,0.0429,0.1234,0.0202,0.0939,0.1385,0.1170,0.0979,0.1360,0.1682,0.0087,0.0945,0.1733,0.1826,0.1089,0.1446,0.1746,0.1188,0.1629,0.1127,0.0563,0.0696,0.0668,0.1336,0.1678,0.1760,0.1424,0.1676,1.0000,0.4098,0.4461,0.4504,0.0533,0.1104,0.1027,0.0718,0.1717,0.1829,0.2023,0.5102,0.5312,0.0812,0.0892,0.0976,0.0247,0.1002,0.0309,0.0924,0.0884,0.0088,0.1475,0.1624,0.0955,0.0273,0.1928,0.1814,0.1751,0.0331,0.1531,0.0044,0.0500,0.0223,0.1747,0.0092,0.1773,0.1577,0.0985,0.4308,0.1467,0.0692,0.1515,0.0922,0.1271,0.1722,0.1055,0.0599,0.0506
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,8010,0.2473,0.2260,0.2321,0.2236,0.2144,0.3747,0.0728,0.0035,0.2418,0.0904,0.1591,0.0149,0.1324,0.2846,0.2500,0.1264,0.1722,0.2610,0.0125,0.1501,0.3523,0.3622,0.2771,0.3152,0.3522,0.2911,0.3373,0.2767,0.1792,0.1999,0.1914,0.3038,0.3406,0.3679,0.3190,0.3460,0.4098,1.0000,0.7102,0.2751,0.1825,0.2764,0.2639,0.2203,0.3551,0.3651,0.3026,0.6199,0.5258,0.2292,0.2488,0.2086,0.0149,0.2325,0.0251,0.1423,0.2012,0.0160,0.2656,0.3040,0.2222,0.0395,0.3767,0.3175,0.2600,0.0401,0.2341,0.0068,0.0483,0.0148,0.2663,0.0046,0.3536,0.3410,0.2490,0.5795,0.3271,0.1291,0.2155,0.1301,0.1888,0.3573,0.2123,0.1138,0.0901
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,8024,0.2298,0.2220,0.2251,0.2097,0.2006,0.3661,0.0778,0.0035,0.2405,0.0874,0.1584,0.0173,0.1283,0.2851,0.2410,0.1279,0.1829,0.2557,0.0160,0.1464,0.3459,0.3582,0.2698,0.3083,0.3482,0.2838,0.3308,0.2735,0.1742,0.1866,0.1860,0.2949,0.3397,0.3605,0.3085,0.3381,0.4461,0.7102,1.0000,0.2761,0.1698,0.2665,0.2588,0.2125,0.3451,0.3530,0.3155,0.5731,0.5207,0.2210,0.2405,0.2136,0.0208,0.2330,0.0264,0.1392,0.1999,0.0160,0.2562,0.2938,0.2107,0.0373,0.3716,0.3153,0.2545,0.0380,0.2284,0.0068,0.0484,0.0196,0.2639,0.0070,0.3447,0.3358,0.2386,0.5587,0.3216,0.1276,0.2117,0.1294,0.1905,0.3529,0.2129,0.1077,0.0847
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2344,0.0483,0.0504,0.0458,0.0329,0.0351,0.1114,0.0423,0.0040,0.0823,0.0423,0.0954,0.0114,0.0644,0.0849,0.0751,0.0642,0.0866,0.1053,0.0109,0.0589,0.1008,0.1072,0.0572,0.0821,0.1011,0.0645,0.0933,0.0623,0.0296,0.0301,0.0294,0.0778,0.1039,0.1051,0.0836,0.1091,0.4504,0.2751,0.2761,1.0000,0.0303,0.0557,0.0495,0.0345,0.1014,0.1122,0.1442,0.3671,0.4226,0.0364,0.0448,0.0691,0.0189,0.0547,0.0256,0.0848,0.0567,0.0074,0.0777,0.0909,0.0496,0.0134,0.1102,0.1180,0.1014,0.0300,0.0960,0.0075,0.0638,0.0149,0.1003,0.0040,0.1064,0.0960,0.0581,0.2900,0.0811,0.0413,0.0920,0.0644,0.0969,0.1006,0.0662,0.0447,0.0431
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,6290,0.5651,0.5757,0.5391,0.5617,0.5592,0.4704,0.0584,0.0009,0.3687,0.1626,0.0951,0.0132,0.1234,0.4689,0.4086,0.1163,0.1645,0.2904,0.0197,0.1868,0.4883,0.4763,0.5478,0.5203,0.4847,0.5253,0.5035,0.5390,0.5713,0.5343,0.5117,0.5302,0.4927,0.4732,0.5142,0.4878,0.0533,0.1825,0.1698,0.0303,1.0000,0.5518,0.5754,0.6664,0.4749,0.4698,0.2681,0.1166,0.0853,0.5888,0.5656,0.4175,0.0151,0.4314,0.0121,0.1248,0.3844,0.0179,0.3633,0.3900,0.3848,0.0316,0.4523,0.2980,0.2259,0.0569,0.2038,0.0141,0.0340,0.0169,0.2563,0.0047,0.4961,0.4910,0.5356,0.1572,0.4957,0.2502,0.1860,0.1458,0.1518,0.4761,0.2138,0.1890,0.1319
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,11362,0.7043,0.5990,0.6021,0.6695,0.6073,0.8052,0.0627,0.0022,0.3882,0.1297,0.1204,0.0126,0.1284,0.5759,0.4591,0.1209,0.1763,0.3314,0.0181,0.2057,0.8141,0.8073,0.8731,0.8412,0.8124,0.8645,0.8254,0.8743,0.4976,0.6321,0.5484,0.8419,0.7421,0.8169,0.7996,0.7152,0.1104,0.2764,0.2665,0.0557,0.5518,1.0000,0.8945,0.6873,0.7986,0.7848,0.3671,0.1780,0.1381,0.8254,0.8433,0.3787,0.0132,0.4869,0.0169,0.1268,0.3805,0.0153,0.4269,0.5162,0.4436,0.0323,0.7522,0.4106,0.3080,0.0480,0.2649,0.0126,0.0366,0.0154,0.3230,0.0055,0.8142,0.7831,0.7212,0.2391,0.8358,0.2552,0.2324,0.1357,0.1792,0.8114,0.2386,0.1574,0.1034
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,10683,0.7148,0.6231,0.6194,0.6816,0.6202,0.7911,0.0629,0.0017,0.4022,0.1338,0.1159,0.0126,0.1279,0.5840,0.4671,0.1189,0.1763,0.3182,0.0188,0.2020,0.7985,0.7876,0.8635,0.8396,0.8017,0.8494,0.8183,0.8619,0.5187,0.6368,0.5846,0.8470,0.7286,0.7799,0.7724,0.6978,0.1027,0.2639,0.2588,0.0495,0.5754,0.8945,1.0000,0.7192,0.7901,0.7754,0.3611,0.1698,0.1317,0.8415,0.8496,0.3917,0.0131,0.4925,0.0165,0.1251,0.3982,0.0154,0.4214,0.5028,0.4519,0.0331,0.7353,0.3977,0.2970,0.0505,0.2528,0.0137,0.0346,0.0148,0.3124,0.0051,0.8019,0.7638,0.7279,0.2289,0.8102,0.2600,0.2222,0.1368,0.1734,0.7807,0.2366,0.1639,0.1084
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,7810,0.6509,0.6182,0.6075,0.6364,0.6137,0.5928,0.0625,0.0008,0.3978,0.1505,0.1143,0.0113,0.1435,0.5315,0.4603,0.1335,0.1853,0.3203,0.0204,0.2137,0.6078,0.5954,0.6784,0.6428,0.6043,0.6511,0.6200,0.6703,0.5165,0.6023,0.5546,0.6598,0.5986,0.5939,0.6325,0.5967,0.0718,0.2203,0.2125,0.0345,0.6664,0.6873,0.7192,1.0000,0.5952,0.5881,0.3323,0.1399,0.1085,0.7170,0.6962,0.4057,0.0128,0.4866,0.0142,0.1284,0.3995,0.0158,0.4082,0.4578,0.4403,0.0369,0.5590,0.3597,0.2790,0.0567,0.2344,0.0151,0.0350,0.0151,0.2934,0.0038,0.6157,0.6042,0.6301,0.1871,0.6181,0.2603,0.2179,0.1518,0.1808,0.5975,0.2467,0.1836,0.1243
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,12441,0.6501,0.5586,0.5533,0.6003,0.5492,0.9041,0.0612,0.0021,0.3878,0.1193,0.1185,0.0125,0.1227,0.5793,0.4445,0.1144,0.1726,0.3264,0.0167,0.1895,0.8894,0.8909,0.7975,0.8443,0.8831,0.8282,0.8638,0.8151,0.4348,0.5472,0.4903,0.8415,0.7376,0.8382,0.7556,0.6953,0.1717,0.3551,0.3451,0.1014,0.4749,0.7986,0.7901,0.5952,1.0000,0.9561,0.3695,0.2446,0.2035,0.7322,0.7833,0.3625,0.0130,0.4493,0.0177,0.1200,0.3600,0.0146,0.4116,0.5049,0.4107,0.0302,0.8215,0.4150,0.3058,0.0451,0.2548,0.0115,0.0359,0.0151,0.3130,0.0052,0.8792,0.7841,0.6616,0.3141,0.8240,0.2512,0.2182,0.1314,0.1687,0.8280,0.2239,0.1449,0.0938
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,12244,0.6435,0.5500,0.5409,0.5932,0.5446,0.9142,0.0590,0.0021,0.3892,0.1204,0.1162,0.0125,0.1227,0.5753,0.4438,0.1156,0.1696,0.3250,0.0167,0.1877,0.8912,0.8972,0.7857,0.8347,0.8804,0.8170,0.8656,0.7996,0.4277,0.5389,0.4859,0.8334,0.7319,0.8366,0.7434,0.6938,0.1829,0.3651,0.3530,0.1122,0.4698,0.7848,0.7754,0.5881,0.9561,1.0000,0.3756,0.2570,0.2150,0.7178,0.7754,0.3570,0.0130,0.4471,0.0172,0.1218,0.3559,0.0146,0.4102,0.5012,0.4079,0.0286,0.8199,0.4136,0.3045,0.0456,0.2554,0.0115,0.0359,0.0151,0.3124,0.0052,0.8828,0.7768,0.6584,0.3257,0.8157,0.2486,0.2200,0.1291,0.1675,0.8280,0.2195,0.1466,0.0943
2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,5794,0.3631,0.3212,0.3492,0.3089,0.3081,0.3757,0.1237,0.0000,0.2732,0.1289,0.2119,0.0142,0.1959,0.3474,0.3163,0.1822,0.2339,0.3222,0.0223,0.2602,0.3691,0.3688,0.3713,0.3674,0.3758,0.3645,0.3745,0.3726,0.2505,0.3061,0.2827,0.3476,0.4209,0.3769,0.4169,0.4244,0.2023,0.3026,0.3155,0.1442,0.2681,0.3671,0.3611,0.3323,0.3695,0.3756,1.0000,0.2453,0.2188,0.3497,0.3701,0.3034,0.0153,0.3502,0.0222,0.1831,0.2924,0.0261,0.3830,0.3913,0.3603,0.0541,0.3670,0.4165,0.3683,0.0648,0.3412,0.0153,0.0618,0.0237,0.3479,0.0059,0.3608,0.3862,0.3441,0.2529,0.3678,0.1751,0.3032,0.1985,0.2836,0.3787,0.3560,0.1818,0.1271
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,5983,0.1500,0.1470,0.1448,0.1336,0.1293,0.2654,0.0685,0.0033,0.1841,0.0647,0.1481,0.0145,0.1175,0.2051,0.1759,0.1213,0.1574,0.2173,0.0095,0.1247,0.2486,0.2575,0.1775,0.2143,0.2467,0.1875,0.2340,0.1768,0.1188,0.1258,0.1248,0.2060,0.2419,0.2559,0.2135,0.2380,0.5102,0.6199,0.5731,0.3671,0.1166,0.1780,0.1698,0.1399,0.2446,0.2570,0.2453,1.0000,0.6927,0.1355,0.1512,0.1496,0.0161,0.1548,0.0272,0.1224,0.1341,0.0127,0.1949,0.2202,0.1389,0.0390,0.2696,0.2439,0.2054,0.0277,0.1910,0.0080,0.0494,0.0160,0.2151,0.0049,0.2524,0.2355,0.1611,0.5745,0.2215,0.0917,0.1895,0.1118,0.1721,0.2483,0.1538,0.0790,0.0639
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,5135,0.1221,0.1201,0.1167,0.0991,0.1008,0.2226,0.0717,0.0059,0.1603,0.0668,0.1354,0.0194,0.1047,0.1647,0.1467,0.1054,0.1397,0.1891,0.0133,0.1091,0.2074,0.2168,0.1396,0.1766,0.2059,0.1508,0.1942,0.1397,0.0884,0.1012,0.0989,0.1686,0.2000,0.2138,0.1753,0.2054,0.5312,0.5258,0.5207,0.4226,0.0853,0.1381,0.1317,0.1085,0.2035,0.2150,0.2188,0.6927,1.0000,0.1031,0.1156,0.1227,0.0174,0.1263,0.0248,0.1035,0.1205,0.0153,0.1674,0.1864,0.1157,0.0408,0.2245,0.2107,0.1779,0.0309,0.1688,0.0057,0.0589,0.0232,0.1843,0.0059,0.2118,0.1931,0.1250,0.5321,0.1778,0.0892,0.1644,0.1063,0.1587,0.2059,0.1377,0.0757,0.0612
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,9399,0.7293,0.6334,0.6353,0.6893,0.6256,0.7258,0.0599,0.0012,0.3965,0.1407,0.1099,0.0130,0.1322,0.5811,0.4667,0.1224,0.1752,0.3193,0.0199,0.2020,0.7359,0.7279,0.8219,0.7799,0.7424,0.8094,0.7624,0.8242,0.5158,0.6403,0.5788,0.7779,0.6802,0.7193,0.7351,0.6641,0.0812,0.2292,0.2210,0.0364,0.5888,0.8254,0.8415,0.7170,0.7322,0.7178,0.3497,0.1355,0.1031,1.0000,0.8651,0.3968,0.0124,0.5068,0.0148,0.1209,0.4021,0.0161,0.4169,0.4930,0.4609,0.0354,0.6813,0.3796,0.2874,0.0518,0.2463,0.0137,0.0338,0.0143,0.3022,0.0050,0.7421,0.7128,0.7254,0.1974,0.7528,0.2725,0.2201,0.1383,0.1721,0.7203,0.2354,0.1676,0.1104
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,9882,0.7387,0.6284,0.6339,0.6934,0.6263,0.7717,0.0646,0.0012,0.3982,0.1368,0.1181,0.0138,0.1359,0.5887,0.4774,0.1291,0.1845,0.3278,0.0185,0.2093,0.7716,0.7650,0.8395,0.8061,0.7762,0.8322,0.7916,0.8455,0.5026,0.6223,0.5564,0.8039,0.6978,0.7454,0.7563,0.6765,0.0892,0.2488,0.2405,0.0448,0.5656,0.8433,0.8496,0.6962,0.7833,0.7754,0.3701,0.1512,0.1156,0.8651,1.0000,0.3921,0.0144,0.5092,0.0173,0.1276,0.3956,0.0155,0.4451,0.5155,0.4618,0.0335,0.7073,0.4118,0.3073,0.0504,0.2670,0.0125,0.0344,0.0155,0.3276,0.0054,0.7689,0.7385,0.7122,0.2119,0.7784,0.2692,0.2344,0.1399,0.1760,0.7443,0.2425,0.1669,0.1089
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,5180,0.4249,0.4302,0.4312,0.3757,0.3725,0.3532,0.1043,0.0026,0.3685,0.1991,0.1663,0.0261,0.1571,0.4032,0.3744,0.1493,0.2038,0.3050,0.0245,0.2158,0.3527,0.3511,0.3771,0.3701,0.3571,0.3748,0.3636,0.3777,0.3359,0.3553,0.3425,0.3676,0.3663,0.3433,0.3820,0.3604,0.0976,0.2086,0.2136,0.0691,0.4175,0.3787,0.3917,0.4057,0.3625,0.3570,0.3034,0.1496,0.1227,0.3968,0.3921,1.0000,0.0287,0.5110,0.0283,0.1674,0.3962,0.0180,0.3555,0.3598,0.3993,0.0552,0.3447,0.3201,0.2558,0.0735,0.2451,0.0208,0.0542,0.0273,0.2866,0.0118,0.3514,0.3607,0.3740,0.1601,0.3509,0.2379,0.2277,0.2274,0.2500,0.3484,0.2851,0.1998,0.1548
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,227,0.0131,0.0116,0.0118,0.0173,0.0182,0.0123,0.0268,0.0000,0.0220,0.0376,0.0177,0.4706,0.0208,0.0128,0.0115,0.0219,0.0585,0.0158,0.0714,0.0190,0.0121,0.0121,0.0127,0.0129,0.0124,0.0129,0.0126,0.0127,0.0162,0.0137,0.0136,0.0136,0.0117,0.0114,0.0131,0.0106,0.0247,0.0149,0.0208,0.0189,0.0151,0.0132,0.0131,0.0128,0.0130,0.0130,0.0153,0.0161,0.0174,0.0124,0.0144,0.0287,1.0000,0.0273,0.3696,0.0682,0.0220,0.0182,0.0286,0.0213,0.0123,0.0361,0.0121,0.0163,0.0199,0.0080,0.0237,0.0000,0.1494,0.2791,0.0174,0.3846,0.0123,0.0114,0.0126,0.0162,0.0119,0.0228,0.0212,0.0172,0.0155,0.0115,0.0120,0.0288,0.0282
2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,6201,0.5751,0.5263,0.5462,0.4498,0.4424,0.4457,0.1088,0.0010,0.3929,0.1841,0.1750,0.0241,0.1550,0.4623,0.4038,0.1430,0.2123,0.3084,0.0271,0.2314,0.4373,0.4334,0.4712,0.4536,0.4407,0.4640,0.4449,0.4769,0.3691,0.4224,0.3922,0.4528,0.4527,0.4281,0.4790,0.4551,0.1002,0.2325,0.2330,0.0547,0.4314,0.4869,0.4925,0.4866,0.4493,0.4471,0.3502,0.1548,0.1263,0.5068,0.5092,0.5110,0.0273,1.0000,0.0291,0.1636,0.4453,0.0208,0.4098,0.4259,0.5703,0.0618,0.4278,0.3706,0.2955,0.0626,0.2703,0.0145,0.0512,0.0261,0.3203,0.0105,0.4340,0.4496,0.4579,0.1850,0.4397,0.2781,0.2526,0.2294,0.2763,0.4311,0.2951,0.1965,0.1483
2016_SCIENCE_Mackay___Hobit_invitro-CD8,270,0.0197,0.0140,0.0194,0.0194,0.0198,0.0167,0.0513,0.0233,0.0217,0.0214,0.0491,0.2708,0.0338,0.0167,0.0155,0.0356,0.0651,0.0276,0.0597,0.0304,0.0155,0.0154,0.0159,0.0169,0.0164,0.0165,0.0166,0.0174,0.0160,0.0136,0.0163,0.0174,0.0161,0.0164,0.0174,0.0171,0.0309,0.0251,0.0264,0.0256,0.0121,0.0169,0.0165,0.0142,0.0177,0.0172,0.0222,0.0272,0.0248,0.0148,0.0173,0.0283,0.3696,0.0291,1.0000,0.1057,0.0256,0.0152,0.0362,0.0289,0.0223,0.0211,0.0163,0.0286,0.0341,0.0074,0.0388,0.0000,0.1443,0.2222,0.0308,0.2703,0.0157,0.0159,0.0157,0.0312,0.0166,0.0338,0.0443,0.0268,0.0438,0.0162,0.0339,0.0311,0.0268
2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,1716,0.1321,0.1362,0.1487,0.1265,0.1267,0.1200,0.1641,0.0077,0.1452,0.0882,0.2333,0.0566,0.1932,0.1395,0.1493,0.1888,0.2460,0.1947,0.0394,0.2044,0.1193,0.1161,0.1276,0.1224,0.1172,0.1214,0.1212,0.1259,0.1170,0.1149,0.1107,0.1182,0.1336,0.1166,0.1323,0.1368,0.0924,0.1423,0.1392,0.0848,0.1248,0.1268,0.1251,0.1284,0.1200,0.1218,0.1831,0.1224,0.1035,0.1209,0.1276,0.1674,0.0682,0.1636,0.1057,1.0000,0.1525,0.0142,0.2012,0.1790,0.1655,0.0640,0.1137,0.1880,0.1957,0.0471,0.1946,0.0036,0.1340,0.0755,0.2225,0.0350,0.1165,0.1259,0.1272,0.0965,0.1207,0.1081,0.2414,0.1771,0.2259,0.1183,0.2341,0.1600,0.1197
