ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.7701,0.6611,0.6885,0.7387,0.6975,0.9180,0.0928,0.0049,0.4199,0.1553,0.1877,0.0076,0.1898,0.6268,0.4671,0.1844,0.2495,0.4513,0.0227,0.2853,0.9481,0.9439,0.9361,0.9266,0.9182,0.9416,0.9155,0.9340,0.5560,0.7233,0.6294,0.8970,0.8802,1.0000,0.9186,0.8686,0.1253,0.3455,0.3213,0.0581,0.6084,0.9143,0.9031,0.7548,0.8954,0.8892,0.5167,0.2019,0.1554,0.8450,0.8715,0.4707,0.0102,0.5807,0.0254,0.1823,0.4542,0.0189,0.5468,0.6509,0.5605,0.0642,0.9095,0.5870,0.4543,0.0744,0.3808,0.0200,0.0458,0.0113,0.4440,0.0027,0.9342,0.9416,0.8080,0.2483,0.9701,0.2653,0.3204,0.2053,0.2654,0.9780,0.3231,0.2221,0.1332
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.7770,0.6635,0.7057,0.7401,0.7076,0.8525,0.0995,0.0041,0.4236,0.1619,0.1976,0.0070,0.1963,0.6283,0.4737,0.1912,0.2613,0.4593,0.0240,0.2992,0.8855,0.8753,0.8959,0.8709,0.8564,0.8891,0.8568,0.8948,0.5635,0.7239,0.6319,0.8509,0.8971,0.9186,1.0000,0.8817,0.1197,0.3415,0.3166,0.0527,0.6126,0.8736,0.8683,0.7551,0.8376,0.8284,0.5413,0.1997,0.1506,0.8249,0.8421,0.4859,0.0105,0.6044,0.0269,0.1896,0.4709,0.0199,0.5610,0.6546,0.5873,0.0697,0.8660,0.5864,0.4592,0.0771,0.3836,0.0211,0.0492,0.0117,0.4558,0.0029,0.8686,0.9119,0.8046,0.2385,0.9088,0.2733,0.3331,0.2215,0.2822,0.9238,0.3462,0.2354,0.1420
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.7445,0.6455,0.6827,0.7168,0.7013,0.8232,0.1044,0.0043,0.4094,0.1596,0.2079,0.0068,0.2050,0.6161,0.4730,0.1989,0.2689,0.4748,0.0254,0.3032,0.8454,0.8393,0.8440,0.8246,0.8201,0.8437,0.8204,0.8449,0.5533,0.6927,0.6124,0.8061,0.8646,0.8686,0.8817,1.0000,0.1270,0.3488,0.3244,0.0608,0.5935,0.8258,0.8174,0.7291,0.8030,0.7978,0.5486,0.2026,0.1596,0.7804,0.7901,0.4751,0.0086,0.5811,0.0284,0.1995,0.4790,0.0191,0.5561,0.6450,0.5785,0.0723,0.8156,0.5889,0.4615,0.0827,0.3913,0.0216,0.0493,0.0117,0.4658,0.0025,0.8285,0.8670,0.7714,0.2440,0.8608,0.2653,0.3361,0.2279,0.2956,0.8753,0.3639,0.2410,0.1486
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.1004,0.0908,0.1040,0.0704,0.0651,0.1336,0.0787,0.0040,0.1424,0.0821,0.1465,0.0243,0.1107,0.1185,0.1203,0.1149,0.1485,0.1502,0.0218,0.1163,0.1269,0.1321,0.1104,0.1191,0.1327,0.1106,0.1272,0.1105,0.0714,0.0830,0.0827,0.1169,0.1287,0.1253,0.1197,0.1270,1.0000,0.3035,0.3376,0.3658,0.0659,0.1094,0.1081,0.0849,0.1301,0.1359,0.1556,0.3875,0.3906,0.0901,0.1013,0.1017,0.0320,0.1109,0.0515,0.1139,0.0994,0.0148,0.1363,0.1386,0.1096,0.0719,0.1354,0.1532,0.1571,0.0590,0.1415,0.0110,0.0656,0.0359,0.1484,0.0124,0.1311,0.1257,0.0954,0.3633,0.1183,0.0713,0.1434,0.1048,0.1281,0.1259,0.1340,0.0831,0.0681
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,8010,0.3152,0.2903,0.3073,0.2828,0.2671,0.3583,0.1230,0.0046,0.3024,0.1356,0.2321,0.0168,0.1870,0.3157,0.2873,0.1906,0.2403,0.3289,0.0252,0.2205,0.3438,0.3487,0.3240,0.3294,0.3501,0.3233,0.3412,0.3221,0.2469,0.2807,0.2639,0.3273,0.3552,0.3455,0.3415,0.3488,0.3035,1.0000,0.6846,0.1687,0.2586,0.3236,0.3182,0.2843,0.3596,0.3648,0.3383,0.5206,0.3979,0.2931,0.3150,0.2768,0.0183,0.3169,0.0481,0.2198,0.2800,0.0239,0.3254,0.3544,0.2964,0.0923,0.3650,0.3595,0.3213,0.0765,0.2981,0.0254,0.0667,0.0213,0.3397,0.0046,0.3465,0.3503,0.3018,0.4887,0.3358,0.1704,0.2986,0.2012,0.2495,0.3484,0.2719,0.1998,0.1354
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,8024,0.2910,0.2665,0.2856,0.2527,0.2402,0.3313,0.1212,0.0065,0.2920,0.1449,0.2393,0.0181,0.1886,0.3058,0.2817,0.1940,0.2515,0.3230,0.0286,0.2141,0.3197,0.3274,0.2985,0.3066,0.3261,0.2987,0.3188,0.2974,0.2300,0.2519,0.2482,0.3031,0.3270,0.3213,0.3166,0.3244,0.3376,0.6846,1.0000,0.1851,0.2330,0.2956,0.2944,0.2617,0.3304,0.3378,0.3297,0.5122,0.4129,0.2693,0.2906,0.2721,0.0213,0.3005,0.0432,0.2013,0.2587,0.0207,0.3115,0.3392,0.2836,0.0920,0.3393,0.3486,0.3224,0.0768,0.2972,0.0223,0.0664,0.0245,0.3352,0.0049,0.3222,0.3266,0.2769,0.4660,0.3116,0.1539,0.3034,0.1847,0.2494,0.3239,0.2768,0.1715,0.1285
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2344,0.0407,0.0416,0.0416,0.0348,0.0337,0.0617,0.0597,0.0000,0.0657,0.0283,0.0900,0.0328,0.0714,0.0597,0.0698,0.0706,0.0928,0.0756,0.0267,0.0578,0.0580,0.0610,0.0466,0.0534,0.0603,0.0485,0.0563,0.0484,0.0370,0.0353,0.0346,0.0510,0.0603,0.0581,0.0527,0.0608,0.3658,0.1687,0.1851,1.0000,0.0289,0.0415,0.0414,0.0347,0.0603,0.0649,0.0847,0.2525,0.3045,0.0360,0.0428,0.0532,0.0315,0.0482,0.0530,0.0740,0.0459,0.0000,0.0579,0.0582,0.0479,0.0452,0.0634,0.0650,0.0641,0.0460,0.0659,0.0205,0.0588,0.0391,0.0621,0.0000,0.0605,0.0592,0.0432,0.2158,0.0525,0.0340,0.0725,0.0668,0.0728,0.0578,0.0644,0.0521,0.0376
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,6290,0.6330,0.6527,0.6066,0.6517,0.6382,0.6083,0.0900,0.0044,0.4277,0.1837,0.1594,0.0061,0.1817,0.5456,0.4592,0.1813,0.2296,0.3825,0.0261,0.2759,0.6219,0.6154,0.6387,0.6275,0.6163,0.6320,0.6254,0.6348,0.6156,0.6300,0.5786,0.6470,0.6003,0.6084,0.6126,0.5935,0.0659,0.2586,0.2330,0.0289,1.0000,0.6318,0.6511,0.7179,0.5921,0.5852,0.3807,0.1437,0.1067,0.6523,0.6370,0.4989,0.0096,0.5367,0.0278,0.1801,0.4707,0.0209,0.4364,0.4870,0.5097,0.0726,0.5996,0.4248,0.3426,0.0843,0.3003,0.0245,0.0471,0.0114,0.3561,0.0026,0.6277,0.6083,0.6345,0.1838,0.6166,0.2981,0.2759,0.2260,0.2380,0.6112,0.2880,0.2718,0.1720
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,11362,0.8076,0.6811,0.7189,0.7523,0.7109,0.9054,0.0925,0.0047,0.4250,0.1642,0.1880,0.0076,0.1902,0.6281,0.4741,0.1845,0.2460,0.4458,0.0244,0.2936,0.9100,0.9131,0.9219,0.9079,0.8951,0.9202,0.8997,0.9187,0.5671,0.7529,0.6475,0.9080,0.8338,0.9143,0.8736,0.8258,0.1094,0.3236,0.2956,0.0415,0.6318,1.0000,0.9382,0.7834,0.8915,0.8778,0.5093,0.1822,0.1386,0.8746,0.9080,0.4846,0.0105,0.6070,0.0244,0.1857,0.4637,0.0192,0.5495,0.6422,0.5836,0.0693,0.8649,0.5687,0.4424,0.0741,0.3789,0.0198,0.0482,0.0110,0.4455,0.0029,0.9053,0.8737,0.7907,0.2280,0.9158,0.2774,0.3234,0.2137,0.2694,0.9018,0.3278,0.2368,0.1398
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,10683,0.8092,0.6943,0.7287,0.7595,0.7265,0.8970,0.0935,0.0047,0.4321,0.1640,0.1860,0.0076,0.1909,0.6293,0.4759,0.1865,0.2516,0.4432,0.0247,0.2946,0.9090,0.9027,0.9199,0.9080,0.8920,0.9118,0.8944,0.9199,0.5833,0.7560,0.6661,0.9123,0.8314,0.9031,0.8683,0.8174,0.1081,0.3182,0.2944,0.0414,0.6511,0.9382,1.0000,0.8055,0.8789,0.8693,0.5088,0.1795,0.1362,0.8907,0.9005,0.4873,0.0106,0.6109,0.0246,0.1857,0.4756,0.0200,0.5405,0.6325,0.5919,0.0700,0.8637,0.5669,0.4391,0.0749,0.3712,0.0200,0.0475,0.0112,0.4380,0.0029,0.9085,0.8665,0.7951,0.2263,0.9066,0.2790,0.3178,0.2154,0.2672,0.8937,0.3291,0.2402,0.1440
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,7810,0.7561,0.6992,0.7143,0.7286,0.7044,0.7427,0.0948,0.0035,0.4484,0.1808,0.1807,0.0056,0.1944,0.5986,0.4780,0.1893,0.2492,0.4301,0.0240,0.2875,0.7632,0.7534,0.7860,0.7605,0.7432,0.7710,0.7482,0.7808,0.5910,0.7172,0.6289,0.7842,0.7213,0.7548,0.7551,0.7291,0.0849,0.2843,0.2617,0.0347,0.7179,0.7834,0.8055,1.0000,0.7334,0.7233,0.4627,0.1552,0.1188,0.7861,0.7765,0.5046,0.0092,0.6053,0.0239,0.1940,0.4914,0.0176,0.5159,0.5928,0.5841,0.0760,0.7283,0.5063,0.4087,0.0795,0.3420,0.0226,0.0484,0.0120,0.4216,0.0021,0.7638,0.7437,0.7405,0.1985,0.7600,0.2876,0.3098,0.2264,0.2722,0.7554,0.3252,0.2713,0.1604
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,12441,0.7891,0.6678,0.6987,0.7204,0.6871,0.9392,0.0968,0.0059,0.4274,0.1594,0.1909,0.0077,0.1959,0.6223,0.4736,0.1908,0.2583,0.4542,0.0235,0.2933,0.9127,0.9190,0.8796,0.8865,0.9082,0.8863,0.8949,0.8806,0.5374,0.6931,0.6159,0.8778,0.8199,0.8954,0.8376,0.8030,0.1301,0.3596,0.3304,0.0603,0.5921,0.8915,0.8789,0.7334,1.0000,0.9709,0.5211,0.2091,0.1621,0.8383,0.8828,0.4816,0.0112,0.5901,0.0265,0.1872,0.4598,0.0194,0.5531,0.6476,0.5713,0.0688,0.8898,0.5831,0.4582,0.0749,0.3872,0.0200,0.0476,0.0112,0.4515,0.0029,0.9048,0.8569,0.7571,0.2533,0.8877,0.2762,0.3272,0.2177,0.2733,0.8860,0.3324,0.2359,0.1414
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,12244,0.7847,0.6625,0.6905,0.7152,0.6809,0.9424,0.0958,0.0059,0.4264,0.1579,0.1888,0.0083,0.1952,0.6217,0.4710,0.1908,0.2570,0.4516,0.0236,0.2928,0.9094,0.9157,0.8713,0.8863,0.9060,0.8820,0.8958,0.8722,0.5314,0.6860,0.6080,0.8734,0.8157,0.8892,0.8284,0.7978,0.1359,0.3648,0.3378,0.0649,0.5852,0.8778,0.8693,0.7233,0.9709,1.0000,0.5229,0.2147,0.1675,0.8267,0.8826,0.4781,0.0112,0.5857,0.0266,0.1871,0.4572,0.0195,0.5497,0.6424,0.5642,0.0691,0.8855,0.5824,0.4540,0.0733,0.3870,0.0195,0.0471,0.0118,0.4497,0.0030,0.9004,0.8537,0.7490,0.2593,0.8855,0.2749,0.3260,0.2163,0.2705,0.8828,0.3304,0.2353,0.1419
2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,5794,0.5091,0.4436,0.4848,0.4435,0.4439,0.5165,0.1545,0.0010,0.3303,0.1625,0.2901,0.0082,0.2603,0.4487,0.3907,0.2471,0.3122,0.4486,0.0297,0.3560,0.5146,0.5143,0.5145,0.5123,0.5194,0.5091,0.5158,0.5142,0.3734,0.4572,0.4356,0.4907,0.5569,0.5167,0.5413,0.5486,0.1556,0.3383,0.3297,0.0847,0.3807,0.5093,0.5088,0.4627,0.5211,0.5229,1.0000,0.2322,0.1889,0.4953,0.5195,0.4021,0.0134,0.4780,0.0401,0.2543,0.4078,0.0310,0.5320,0.5378,0.5109,0.1074,0.5257,0.5561,0.4963,0.1042,0.4395,0.0267,0.0758,0.0197,0.4782,0.0031,0.5033,0.5369,0.4841,0.2429,0.5138,0.2257,0.4022,0.2890,0.3749,0.5210,0.4745,0.2518,0.1667
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,5983,0.1788,0.1659,0.1739,0.1559,0.1425,0.2109,0.1120,0.0051,0.2062,0.0998,0.2059,0.0179,0.1606,0.2061,0.1968,0.1669,0.1924,0.2129,0.0315,0.1616,0.2017,0.2066,0.1846,0.1936,0.2076,0.1830,0.2014,0.1822,0.1572,0.1689,0.1608,0.1901,0.2068,0.2019,0.1997,0.2026,0.3875,0.5206,0.5122,0.2525,0.1437,0.1822,0.1795,0.1552,0.2091,0.2147,0.2322,1.0000,0.5864,0.1587,0.1772,0.1763,0.0203,0.1859,0.0512,0.1817,0.1649,0.0121,0.2103,0.2141,0.1758,0.0864,0.2161,0.2263,0.2240,0.0631,0.2055,0.0268,0.0658,0.0253,0.2302,0.0052,0.2055,0.2050,0.1687,0.4948,0.1933,0.1124,0.2306,0.1517,0.2000,0.2036,0.1858,0.1337,0.0879
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,5135,0.1332,0.1271,0.1297,0.1180,0.1115,0.1636,0.1014,0.0099,0.1710,0.0959,0.1565,0.0164,0.1289,0.1576,0.1434,0.1272,0.1550,0.1772,0.0337,0.1257,0.1562,0.1602,0.1378,0.1482,0.1602,0.1384,0.1547,0.1367,0.1156,0.1241,0.1282,0.1474,0.1573,0.1554,0.1506,0.1596,0.3906,0.3979,0.4129,0.3045,0.1067,0.1386,0.1362,0.1188,0.1621,0.1675,0.1889,0.5864,1.0000,0.1209,0.1308,0.1357,0.0162,0.1464,0.0491,0.1405,0.1310,0.0185,0.1658,0.1696,0.1373,0.0781,0.1656,0.1801,0.1778,0.0613,0.1613,0.0279,0.0763,0.0429,0.1782,0.0067,0.1594,0.1584,0.1248,0.4537,0.1479,0.1031,0.1765,0.1225,0.1591,0.1551,0.1476,0.1097,0.0818
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,9399,0.8191,0.7107,0.7331,0.7598,0.7287,0.8445,0.0946,0.0044,0.4302,0.1660,0.1828,0.0069,0.1975,0.6335,0.4840,0.1914,0.2520,0.4333,0.0258,0.2942,0.8517,0.8476,0.8785,0.8624,0.8496,0.8717,0.8489,0.8795,0.5865,0.7407,0.6559,0.8584,0.7877,0.8450,0.8249,0.7804,0.0901,0.2931,0.2693,0.0360,0.6523,0.8746,0.8907,0.7861,0.8383,0.8267,0.4953,0.1587,0.1209,1.0000,0.8916,0.4997,0.0094,0.6172,0.0238,0.1861,0.4811,0.0208,0.5362,0.6197,0.6012,0.0723,0.8297,0.5466,0.4241,0.0781,0.3626,0.0220,0.0476,0.0088,0.4381,0.0025,0.8560,0.8258,0.7874,0.2060,0.8541,0.2936,0.3171,0.2213,0.2716,0.8424,0.3305,0.2477,0.1498
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,9882,0.8150,0.6957,0.7288,0.7590,0.7165,0.8875,0.0974,0.0030,0.4340,0.1683,0.1902,0.0079,0.1996,0.6379,0.4867,0.1943,0.2579,0.4495,0.0243,0.3008,0.8809,0.8819,0.8998,0.8900,0.8792,0.8971,0.8774,0.8998,0.5722,0.7302,0.6387,0.8748,0.8062,0.8715,0.8421,0.7901,0.1013,0.3150,0.2906,0.0428,0.6370,0.9080,0.9005,0.7765,0.8828,0.8826,0.5195,0.1772,0.1308,0.8916,1.0000,0.4941,0.0116,0.6096,0.0255,0.1921,0.4725,0.0213,0.5549,0.6354,0.5930,0.0725,0.8478,0.5674,0.4444,0.0742,0.3837,0.0200,0.0485,0.0116,0.4501,0.0030,0.8781,0.8457,0.7862,0.2231,0.8799,0.2870,0.3254,0.2191,0.2725,0.8651,0.3379,0.2439,0.1462
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,5180,0.5262,0.5434,0.5347,0.4793,0.4779,0.4794,0.1304,0.0068,0.4561,0.2433,0.2275,0.0137,0.2202,0.4865,0.4514,0.2115,0.2684,0.3833,0.0361,0.3165,0.4781,0.4786,0.4867,0.4836,0.4830,0.4865,0.4818,0.4873,0.4348,0.4690,0.4400,0.4895,0.4804,0.4707,0.4859,0.4751,0.1017,0.2768,0.2721,0.0532,0.4989,0.4846,0.4873,0.5046,0.4816,0.4781,0.4021,0.1763,0.1357,0.4997,0.4941,1.0000,0.0193,0.5948,0.0394,0.2162,0.4909,0.0213,0.4415,0.4578,0.5222,0.1054,0.4841,0.4354,0.3891,0.1069,0.3486,0.0316,0.0688,0.0147,0.3893,0.0046,0.4815,0.4763,0.4909,0.1727,0.4747,0.2805,0.3217,0.3235,0.3435,0.4752,0.3554,0.2952,0.2060
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,227,0.0110,0.0121,0.0116,0.0124,0.0123,0.0109,0.0269,0.0000,0.0140,0.0268,0.0280,0.4348,0.0192,0.0111,0.0102,0.0197,0.0320,0.0178,0.0702,0.0205,0.0106,0.0107,0.0108,0.0103,0.0110,0.0107,0.0104,0.0109,0.0125,0.0111,0.0110,0.0113,0.0109,0.0102,0.0105,0.0086,0.0320,0.0183,0.0213,0.0315,0.0096,0.0105,0.0106,0.0092,0.0112,0.0112,0.0134,0.0203,0.0162,0.0094,0.0116,0.0193,1.0000,0.0175,0.2000,0.0408,0.0153,0.0385,0.0186,0.0156,0.0133,0.0615,0.0104,0.0145,0.0199,0.0000,0.0223,0.0000,0.0714,0.1111,0.0168,0.2632,0.0102,0.0102,0.0119,0.0144,0.0104,0.0138,0.0165,0.0203,0.0179,0.0104,0.0164,0.0237,0.0350
2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,6201,0.6702,0.6136,0.6537,0.5663,0.5636,0.5965,0.1399,0.0046,0.4509,0.2198,0.2531,0.0111,0.2242,0.5614,0.4688,0.2167,0.2879,0.4337,0.0312,0.3138,0.5880,0.5861,0.6032,0.5841,0.5919,0.5960,0.5872,0.6011,0.4702,0.5656,0.5226,0.5964,0.5881,0.5807,0.6044,0.5811,0.1109,0.3169,0.3005,0.0482,0.5367,0.6070,0.6109,0.6053,0.5901,0.5857,0.4780,0.1859,0.1464,0.6172,0.6096,0.5948,0.0175,1.0000,0.0367,0.2239,0.5399,0.0247,0.5272,0.5740,0.6772,0.1099,0.5985,0.5230,0.4433,0.0941,0.3988,0.0256,0.0598,0.0156,0.4562,0.0046,0.5829,0.5833,0.5851,0.2155,0.5860,0.3090,0.3667,0.3113,0.3792,0.5824,0.3889,0.2997,0.1960
2016_SCIENCE_Mackay___Hobit_invitro-CD8,270,0.0289,0.0280,0.0308,0.0260,0.0275,0.0263,0.1061,0.0179,0.0261,0.0372,0.0763,0.1509,0.0638,0.0314,0.0374,0.0598,0.0711,0.0484,0.0595,0.0511,0.0252,0.0252,0.0251,0.0252,0.0259,0.0254,0.0254,0.0268,0.0285,0.0256,0.0278,0.0261,0.0273,0.0254,0.0269,0.0284,0.0515,0.0481,0.0432,0.0530,0.0278,0.0244,0.0246,0.0239,0.0265,0.0266,0.0401,0.0512,0.0491,0.0238,0.0255,0.0394,0.2000,0.0367,1.0000,0.1159,0.0360,0.0380,0.0420,0.0370,0.0360,0.0710,0.0260,0.0389,0.0442,0.0393,0.0483,0.0244,0.1083,0.0968,0.0453,0.1064,0.0249,0.0266,0.0257,0.0483,0.0257,0.0382,0.0556,0.0565,0.0694,0.0257,0.0487,0.0526,0.0538
2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,1716,0.2042,0.2057,0.2158,0.1882,0.1870,0.1875,0.2143,0.0058,0.1919,0.1219,0.2895,0.0203,0.2384,0.1963,0.2131,0.2270,0.2706,0.2637,0.0468,0.2620,0.1854,0.1849,0.1881,0.1871,0.1868,0.1884,0.1860,0.1890,0.1722,0.1900,0.1904,0.1875,0.1965,0.1823,0.1896,0.1995,0.1139,0.2198,0.2013,0.0740,0.1801,0.1857,0.1857,0.1940,0.1872,0.1871,0.2543,0.1817,0.1405,0.1861,0.1921,0.2162,0.0408,0.2239,0.1159,1.0000,0.2035,0.0448,0.2597,0.2434,0.2289,0.1425,0.1808,0.2546,0.2595,0.0818,0.2663,0.0190,0.1158,0.0466,0.3010,0.0088,0.1823,0.1879,0.1981,0.1583,0.1839,0.1330,0.3295,0.2283,0.2969,0.1850,0.2906,0.2152,0.1584
