ChIP,ChIP gene #,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,8010,0.2805,0.2674,0.3605,0.1076,0.0047,0.2902,0.1362,0.2123,0.0166,0.1722,0.3088,0.2823,0.1742,0.2229,0.3139,0.0220,0.2056,0.3478,0.3518,0.3209,0.3314,0.3529,0.3231,0.3462,0.3199,0.2461,0.2776,0.2628,0.3272,0.3530,0.3503,0.3417,0.3466,0.3087,1.0000,0.6809,0.1724,0.2573,0.3235,0.3163,0.2819,0.3619,0.3682,0.3266,0.5239,0.3989,0.2896,0.3113,0.2604,0.0177,0.3028,0.0409,0.1992,0.2679,0.0209,0.3142,0.3482,0.2846,0.0792,0.3669,0.3410,0.3004,0.0647,0.2791,0.0210,0.0564,0.0177,0.3205,0.0048,0.3484,0.3497,0.2969,0.4980,0.3394,0.1611,0.2788,0.1857,0.2341,0.3509,0.2655,0.1902,0.1185
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,8024,0.2495,0.2382,0.3324,0.1073,0.0064,0.2810,0.1408,0.2152,0.0192,0.1730,0.2973,0.2734,0.1739,0.2306,0.3053,0.0261,0.2005,0.3227,0.3290,0.2953,0.3079,0.3284,0.2982,0.3206,0.2942,0.2289,0.2495,0.2482,0.3019,0.3279,0.3247,0.3169,0.3237,0.3507,0.6809,1.0000,0.1900,0.2305,0.2957,0.2918,0.2570,0.3326,0.3399,0.3207,0.5154,0.4191,0.2637,0.2839,0.2545,0.0217,0.2882,0.0374,0.1857,0.2507,0.0186,0.3024,0.3286,0.2710,0.0784,0.3410,0.3299,0.3000,0.0678,0.2790,0.0187,0.0566,0.0216,0.3139,0.0051,0.3237,0.3242,0.2687,0.4878,0.3127,0.1490,0.2776,0.1791,0.2354,0.3268,0.2713,0.1667,0.1130
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2344,0.0340,0.0340,0.0638,0.0561,0.0000,0.0635,0.0329,0.0871,0.0245,0.0660,0.0574,0.0656,0.0655,0.0887,0.0724,0.0265,0.0552,0.0603,0.0625,0.0481,0.0553,0.0624,0.0491,0.0587,0.0487,0.0380,0.0341,0.0341,0.0514,0.0637,0.0603,0.0559,0.0635,0.3784,0.1724,0.1900,1.0000,0.0311,0.0448,0.0427,0.0339,0.0633,0.0676,0.0866,0.2632,0.3208,0.0355,0.0428,0.0493,0.0301,0.0496,0.0415,0.0688,0.0474,0.0000,0.0576,0.0597,0.0456,0.0453,0.0656,0.0682,0.0644,0.0383,0.0665,0.0163,0.0468,0.0299,0.0642,0.0000,0.0628,0.0614,0.0422,0.2186,0.0536,0.0317,0.0691,0.0657,0.0759,0.0611,0.0654,0.0472,0.0359
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,6290,0.6464,0.6362,0.5945,0.0810,0.0042,0.4154,0.1846,0.1469,0.0070,0.1676,0.5370,0.4528,0.1667,0.2143,0.3661,0.0232,0.2623,0.6091,0.6036,0.6316,0.6191,0.6018,0.6249,0.6130,0.6279,0.6173,0.6193,0.5703,0.6372,0.5899,0.5952,0.6069,0.5903,0.0650,0.2573,0.2305,0.0311,1.0000,0.6261,0.6457,0.7119,0.5819,0.5759,0.3614,0.1437,0.1071,0.6509,0.6365,0.4825,0.0084,0.5238,0.0252,0.1667,0.4537,0.0218,0.4275,0.4816,0.4922,0.0643,0.5818,0.4081,0.3168,0.0714,0.2807,0.0211,0.0450,0.0106,0.3429,0.0021,0.6132,0.6015,0.6274,0.1809,0.6053,0.2900,0.2638,0.2202,0.2261,0.5984,0.2723,0.2616,0.1594
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,11362,0.7422,0.7033,0.8977,0.0824,0.0046,0.4158,0.1605,0.1725,0.0083,0.1731,0.6201,0.4640,0.1676,0.2284,0.4243,0.0213,0.2727,0.9065,0.9070,0.9212,0.9048,0.8863,0.9178,0.8947,0.9156,0.5692,0.7398,0.6417,0.9032,0.8216,0.9082,0.8675,0.8168,0.1080,0.3235,0.2957,0.0448,0.6261,1.0000,0.9350,0.7746,0.8835,0.8701,0.4768,0.1837,0.1370,0.8691,0.8997,0.4599,0.0102,0.5849,0.0217,0.1740,0.4475,0.0185,0.5252,0.6226,0.5570,0.0597,0.8536,0.5374,0.4055,0.0640,0.3497,0.0166,0.0439,0.0102,0.4195,0.0028,0.9015,0.8678,0.7852,0.2298,0.9119,0.2788,0.3036,0.2014,0.2522,0.8975,0.3101,0.2251,0.1287
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,10683,0.7553,0.7181,0.8903,0.0833,0.0047,0.4240,0.1616,0.1694,0.0080,0.1738,0.6265,0.4683,0.1698,0.2328,0.4209,0.0212,0.2755,0.9016,0.8947,0.9206,0.9048,0.8829,0.9112,0.8889,0.9201,0.5867,0.7456,0.6616,0.9092,0.8194,0.8914,0.8599,0.8082,0.1058,0.3163,0.2918,0.0427,0.6457,0.9350,1.0000,0.7967,0.8718,0.8617,0.4778,0.1782,0.1325,0.8878,0.8989,0.4642,0.0099,0.5909,0.0221,0.1731,0.4596,0.0193,0.5158,0.6145,0.5671,0.0607,0.8501,0.5317,0.3987,0.0651,0.3401,0.0169,0.0437,0.0103,0.4135,0.0028,0.8982,0.8580,0.7883,0.2264,0.8990,0.2835,0.2996,0.2036,0.2494,0.8838,0.3110,0.2295,0.1331
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,7810,0.7216,0.6997,0.7257,0.0846,0.0040,0.4385,0.1785,0.1669,0.0068,0.1804,0.5968,0.4761,0.1758,0.2339,0.4118,0.0217,0.2700,0.7460,0.7375,0.7764,0.7498,0.7266,0.7613,0.7342,0.7710,0.5929,0.7024,0.6198,0.7727,0.7060,0.7374,0.7413,0.7133,0.0804,0.2819,0.2570,0.0339,0.7119,0.7746,0.7967,1.0000,0.7161,0.7078,0.4352,0.1554,0.1144,0.7853,0.7717,0.4880,0.0086,0.5853,0.0216,0.1809,0.4742,0.0182,0.4985,0.5795,0.5626,0.0666,0.7089,0.4847,0.3770,0.0694,0.3198,0.0194,0.0454,0.0109,0.4063,0.0017,0.7451,0.7310,0.7274,0.1974,0.7468,0.2883,0.3001,0.2178,0.2568,0.7382,0.3104,0.2613,0.1475
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,12441,0.7075,0.6730,0.9367,0.0851,0.0056,0.4171,0.1562,0.1720,0.0084,0.1758,0.6162,0.4608,0.1713,0.2359,0.4269,0.0204,0.2689,0.9142,0.9197,0.8728,0.8836,0.9047,0.8818,0.8975,0.8755,0.5367,0.6801,0.6086,0.8783,0.8076,0.8924,0.8311,0.7911,0.1328,0.3619,0.3326,0.0633,0.5819,0.8835,0.8718,0.7161,1.0000,0.9697,0.4849,0.2124,0.1635,0.8256,0.8687,0.4528,0.0107,0.5638,0.0237,0.1719,0.4391,0.0190,0.5214,0.6246,0.5412,0.0589,0.8842,0.5439,0.4137,0.0647,0.3545,0.0167,0.0431,0.0102,0.4183,0.0028,0.9042,0.8498,0.7459,0.2607,0.8848,0.2768,0.3028,0.2020,0.2513,0.8881,0.3093,0.2219,0.1292
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,12244,0.7030,0.6684,0.9382,0.0846,0.0056,0.4175,0.1555,0.1708,0.0089,0.1762,0.6159,0.4593,0.1723,0.2355,0.4253,0.0205,0.2692,0.9115,0.9153,0.8644,0.8808,0.9019,0.8767,0.8955,0.8671,0.5314,0.6741,0.6026,0.8747,0.8033,0.8850,0.8221,0.7860,0.1383,0.3682,0.3399,0.0676,0.5759,0.8701,0.8617,0.7078,0.9697,1.0000,0.4862,0.2186,0.1682,0.8163,0.8683,0.4486,0.0107,0.5605,0.0233,0.1723,0.4375,0.0191,0.5180,0.6206,0.5357,0.0592,0.8790,0.5434,0.4109,0.0636,0.3546,0.0163,0.0428,0.0107,0.4167,0.0028,0.9015,0.8455,0.7407,0.2667,0.8813,0.2766,0.3021,0.2009,0.2492,0.8847,0.3086,0.2214,0.1299
2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,5794,0.4181,0.4203,0.4828,0.1430,0.0009,0.3154,0.1593,0.2737,0.0087,0.2450,0.4194,0.3675,0.2303,0.2946,0.4309,0.0267,0.3384,0.4796,0.4805,0.4814,0.4792,0.4832,0.4783,0.4820,0.4818,0.3490,0.4306,0.4032,0.4578,0.5289,0.4837,0.5110,0.5241,0.1584,0.3266,0.3207,0.0866,0.3614,0.4768,0.4778,0.4352,0.4849,0.4862,1.0000,0.2296,0.1871,0.4637,0.4872,0.3819,0.0130,0.4547,0.0364,0.2409,0.3902,0.0304,0.5079,0.5066,0.4873,0.0993,0.4856,0.5151,0.4601,0.0920,0.4090,0.0242,0.0716,0.0192,0.4501,0.0035,0.4696,0.5047,0.4520,0.2402,0.4822,0.2189,0.3794,0.2788,0.3567,0.4869,0.4611,0.2454,0.1561
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,5983,0.1514,0.1425,0.2144,0.0951,0.0039,0.2030,0.0990,0.1887,0.0157,0.1434,0.2031,0.1912,0.1456,0.1740,0.2093,0.0282,0.1517,0.2051,0.2099,0.1829,0.1953,0.2117,0.1827,0.2064,0.1807,0.1562,0.1635,0.1592,0.1912,0.2091,0.2076,0.2002,0.2029,0.3911,0.5239,0.5154,0.2632,0.1437,0.1837,0.1782,0.1554,0.2124,0.2186,0.2296,1.0000,0.5809,0.1540,0.1730,0.1687,0.0195,0.1834,0.0414,0.1667,0.1592,0.0131,0.2017,0.2089,0.1696,0.0771,0.2217,0.2240,0.2148,0.0535,0.2004,0.0228,0.0547,0.0195,0.2203,0.0040,0.2093,0.2074,0.1633,0.4947,0.1967,0.1022,0.2139,0.1429,0.1931,0.2078,0.1852,0.1307,0.0783
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,5135,0.1127,0.1095,0.1645,0.0940,0.0077,0.1636,0.0988,0.1504,0.0127,0.1255,0.1542,0.1418,0.1212,0.1475,0.1744,0.0291,0.1268,0.1578,0.1615,0.1349,0.1478,0.1605,0.1351,0.1563,0.1332,0.1142,0.1197,0.1207,0.1451,0.1590,0.1573,0.1504,0.1594,0.3996,0.3989,0.4191,0.3208,0.1071,0.1370,0.1325,0.1144,0.1635,0.1682,0.1871,0.5809,1.0000,0.1153,0.1260,0.1266,0.0152,0.1425,0.0410,0.1314,0.1280,0.0169,0.1603,0.1657,0.1326,0.0717,0.1676,0.1779,0.1732,0.0538,0.1603,0.0220,0.0671,0.0360,0.1717,0.0052,0.1599,0.1578,0.1206,0.4496,0.1471,0.0942,0.1647,0.1260,0.1606,0.1569,0.1514,0.1105,0.0762
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,9399,0.7594,0.7248,0.8333,0.0838,0.0045,0.4212,0.1657,0.1688,0.0076,0.1804,0.6315,0.4768,0.1750,0.2341,0.4126,0.0222,0.2737,0.8424,0.8382,0.8750,0.8553,0.8379,0.8668,0.8405,0.8753,0.5891,0.7361,0.6531,0.8570,0.7761,0.8321,0.8185,0.7700,0.0863,0.2896,0.2637,0.0355,0.6509,0.8691,0.8878,0.7853,0.8256,0.8163,0.4637,0.1540,0.1153,1.0000,0.8945,0.4804,0.0091,0.5998,0.0216,0.1727,0.4721,0.0202,0.5130,0.6076,0.5786,0.0619,0.8133,0.5161,0.3896,0.0682,0.3367,0.0187,0.0442,0.0086,0.4136,0.0025,0.8444,0.8166,0.7862,0.2024,0.8444,0.3000,0.3010,0.2086,0.2536,0.8306,0.3118,0.2374,0.1393
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,9882,0.7530,0.7111,0.8751,0.0876,0.0034,0.4250,0.1663,0.1756,0.0083,0.1824,0.6338,0.4782,0.1783,0.2396,0.4277,0.0210,0.2808,0.8677,0.8682,0.8926,0.8795,0.8635,0.8902,0.8670,0.8946,0.5742,0.7222,0.6357,0.8690,0.7915,0.8559,0.8322,0.7794,0.0979,0.3113,0.2839,0.0428,0.6365,0.8997,0.8989,0.7717,0.8687,0.8683,0.4872,0.1730,0.1260,0.8945,1.0000,0.4747,0.0108,0.5928,0.0229,0.1794,0.4616,0.0205,0.5314,0.6213,0.5735,0.0631,0.8291,0.5348,0.4081,0.0656,0.3545,0.0171,0.0449,0.0108,0.4268,0.0029,0.8642,0.8315,0.7819,0.2197,0.8663,0.2904,0.3095,0.2071,0.2550,0.8507,0.3176,0.2332,0.1362
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,5180,0.4589,0.4594,0.4500,0.1186,0.0067,0.4431,0.2400,0.2141,0.0153,0.2050,0.4628,0.4339,0.1960,0.2512,0.3632,0.0322,0.2956,0.4504,0.4501,0.4609,0.4560,0.4547,0.4611,0.4549,0.4613,0.4206,0.4511,0.4252,0.4640,0.4559,0.4422,0.4601,0.4539,0.0962,0.2604,0.2545,0.0493,0.4825,0.4599,0.4642,0.4880,0.4528,0.4486,0.3819,0.1687,0.1266,0.4804,0.4747,1.0000,0.0191,0.5741,0.0368,0.2059,0.4639,0.0226,0.4233,0.4424,0.4993,0.0941,0.4539,0.4087,0.3619,0.0933,0.3260,0.0275,0.0662,0.0152,0.3750,0.0048,0.4531,0.4487,0.4671,0.1595,0.4478,0.2724,0.3113,0.3120,0.3257,0.4463,0.3291,0.2823,0.1928
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,227,0.0111,0.0117,0.0104,0.0239,0.0000,0.0134,0.0244,0.0266,0.4483,0.0192,0.0109,0.0092,0.0198,0.0331,0.0178,0.0781,0.0208,0.0102,0.0101,0.0100,0.0095,0.0104,0.0103,0.0100,0.0100,0.0115,0.0095,0.0102,0.0104,0.0107,0.0098,0.0103,0.0084,0.0309,0.0177,0.0217,0.0301,0.0084,0.0102,0.0099,0.0086,0.0107,0.0107,0.0130,0.0195,0.0152,0.0091,0.0108,0.0191,1.0000,0.0175,0.1875,0.0423,0.0146,0.0312,0.0187,0.0155,0.0127,0.0629,0.0100,0.0145,0.0204,0.0000,0.0228,0.0000,0.0708,0.1190,0.0173,0.2609,0.0098,0.0099,0.0101,0.0140,0.0100,0.0108,0.0168,0.0171,0.0170,0.0099,0.0165,0.0217,0.0301
2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,6201,0.5469,0.5429,0.5698,0.1291,0.0045,0.4419,0.2211,0.2367,0.0122,0.2087,0.5403,0.4539,0.2020,0.2711,0.4187,0.0280,0.2972,0.5625,0.5599,0.5807,0.5602,0.5650,0.5752,0.5633,0.5784,0.4584,0.5496,0.5098,0.5733,0.5684,0.5554,0.5845,0.5642,0.1093,0.3028,0.2882,0.0496,0.5238,0.5849,0.5909,0.5853,0.5638,0.5605,0.4547,0.1834,0.1425,0.5998,0.5928,0.5741,0.0175,1.0000,0.0333,0.2121,0.5271,0.0249,0.5071,0.5527,0.6678,0.0982,0.5682,0.4949,0.4130,0.0821,0.3746,0.0227,0.0561,0.0152,0.4352,0.0046,0.5565,0.5587,0.5647,0.2080,0.5607,0.3071,0.3458,0.3035,0.3661,0.5575,0.3737,0.2850,0.1837
2016_SCIENCE_Mackay___Hobit_invitro-CD8,270,0.0239,0.0252,0.0234,0.0942,0.0156,0.0254,0.0355,0.0708,0.1613,0.0583,0.0286,0.0341,0.0549,0.0667,0.0443,0.0532,0.0486,0.0221,0.0220,0.0222,0.0227,0.0231,0.0224,0.0227,0.0232,0.0258,0.0232,0.0251,0.0230,0.0243,0.0226,0.0238,0.0253,0.0430,0.0409,0.0374,0.0415,0.0252,0.0217,0.0221,0.0216,0.0237,0.0233,0.0364,0.0414,0.0410,0.0216,0.0229,0.0368,0.1875,0.0333,1.0000,0.1059,0.0337,0.0323,0.0381,0.0329,0.0324,0.0706,0.0231,0.0357,0.0415,0.0357,0.0437,0.0222,0.1103,0.1000,0.0435,0.1132,0.0218,0.0234,0.0228,0.0413,0.0225,0.0347,0.0515,0.0543,0.0644,0.0224,0.0448,0.0478,0.0530
2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,1716,0.1718,0.1731,0.1726,0.2078,0.0049,0.1784,0.1126,0.2772,0.0247,0.2318,0.1812,0.1967,0.2227,0.2635,0.2525,0.0425,0.2478,0.1704,0.1695,0.1743,0.1716,0.1719,0.1748,0.1724,0.1747,0.1610,0.1739,0.1785,0.1711,0.1840,0.1685,0.1781,0.1878,0.1030,0.1992,0.1857,0.0688,0.1667,0.1740,0.1731,0.1809,0.1719,0.1723,0.2409,0.1667,0.1314,0.1727,0.1794,0.2059,0.0423,0.2121,0.1059,1.0000,0.1906,0.0403,0.2492,0.2302,0.2198,0.1339,0.1652,0.2436,0.2576,0.0727,0.2587,0.0164,0.1151,0.0448,0.2923,0.0101,0.1670,0.1753,0.1818,0.1430,0.1703,0.1322,0.3130,0.2097,0.2743,0.1708,0.2752,0.1992,0.1445
2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,5013,0.4709,0.4793,0.4404,0.1159,0.0039,0.3590,0.2090,0.2029,0.0087,0.1988,0.4384,0.3818,0.1958,0.2438,0.3597,0.0329,0.2969,0.4391,0.4369,0.4505,0.4412,0.4444,0.4463,0.4432,0.4502,0.4274,0.4512,0.4308,0.4453,0.4629,0.4331,0.4542,0.4617,0.0980,0.2679,0.2507,0.0474,0.4537,0.4475,0.4596,0.4742,0.4391,0.4375,0.3902,0.1592,0.1280,0.4721,0.4616,0.4639,0.0146,0.5271,0.0337,0.1906,1.0000,0.0201,0.4349,0.4542,0.5120,0.0983,0.4391,0.4068,0.3473,0.0912,0.3247,0.0251,0.0606,0.0136,0.3475,0.0039,0.4366,0.4424,0.4549,0.1687,0.4373,0.3148,0.2970,0.3137,0.3297,0.4364,0.3473,0.3100,0.2013
2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,185,0.0198,0.0209,0.0185,0.0308,0.0000,0.0204,0.0231,0.0447,0.0164,0.0302,0.0170,0.0211,0.0335,0.0393,0.0304,0.0230,0.0297,0.0186,0.0181,0.0186,0.0177,0.0181,0.0180,0.0177,0.0186,0.0190,0.0172,0.0183,0.0169,0.0199,0.0183,0.0192,0.0193,0.0114,0.0209,0.0186,0.0000,0.0218,0.0185,0.0193,0.0182,0.0190,0.0191,0.0304,0.0131,0.0169,0.0202,0.0205,0.0226,0.0312,0.0249,0.0323,0.0403,0.0201,1.0000,0.0300,0.0269,0.0237,0.0424,0.0190,0.0305,0.0345,0.0105,0.0380,0.0000,0.0444,0.0152,0.0323,0.0000,0.0178,0.0189,0.0213,0.0182,0.0182,0.0135,0.0376,0.0291,0.0317,0.0185,0.0312,0.0307,0.0282
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,5885,0.4599,0.4552,0.5125,0.1370,0.0057,0.3386,0.1691,0.2877,0.0138,0.2657,0.4558,0.3852,0.2623,0.3468,0.5305,0.0324,0.3589,0.5148,0.5123,0.5233,0.5104,0.5084,0.5178,0.5040,0.5224,0.3938,0.4636,0.4323,0.5013,0.5324,0.5193,0.5370,0.5358,0.1316,0.3142,0.3024,0.0576,0.4275,0.5252,0.5158,0.4985,0.5214,0.5180,0.5079,0.2017,0.1603,0.5130,0.5314,0.4233,0.0187,0.5071,0.0381,0.2492,0.4349,0.0300,1.0000,0.7447,0.5280,0.0970,0.5061,0.6347,0.5642,0.0911,0.4978,0.0234,0.0772,0.0195,0.5764,0.0049,0.5061,0.5423,0.5068,0.2236,0.5208,0.2342,0.4865,0.2795,0.3536,0.5204,0.4159,0.2531,0.1603
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,7855,0.5366,0.5198,0.6161,0.1173,0.0054,0.3725,0.1705,0.2582,0.0114,0.2457,0.5116,0.4108,0.2419,0.3211,0.5304,0.0275,0.3399,0.6207,0.6193,0.6251,0.6144,0.6115,0.6229,0.6077,0.6265,0.4440,0.5375,0.4891,0.6028,0.6199,0.6264,0.6342,0.6222,0.1367,0.3482,0.3286,0.0597,0.4816,0.6226,0.6145,0.5795,0.6246,0.6206,0.5066,0.2089,0.1657,0.6076,0.6213,0.4424,0.0155,0.5527,0.0329,0.2302,0.4542,0.0269,0.7447,1.0000,0.5516,0.0818,0.6132,0.6582,0.5459,0.0842,0.4680,0.0228,0.0653,0.0162,0.5556,0.0040,0.6100,0.6499,0.5808,0.2504,0.6313,0.2490,0.4452,0.2586,0.3282,0.6284,0.3983,0.2453,0.1494
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,5711,0.5258,0.5220,0.5372,0.1353,0.0048,0.3952,0.2001,0.2466,0.0063,0.2137,0.4964,0.4245,0.2093,0.2693,0.4232,0.0285,0.3183,0.5325,0.5300,0.5512,0.5358,0.5365,0.5446,0.5361,0.5496,0.4453,0.5227,0.4782,0.5383,0.5501,0.5295,0.5608,0.5530,0.1062,0.2846,0.2710,0.0456,0.4922,0.5570,0.5671,0.5626,0.5412,0.5357,0.4873,0.1696,0.1326,0.5786,0.5735,0.4993,0.0127,0.6678,0.0324,0.2198,0.5120,0.0237,0.5280,0.5516,1.0000,0.1013,0.5410,0.5172,0.4282,0.0945,0.3761,0.0238,0.0605,0.0151,0.4394,0.0040,0.5278,0.5372,0.5386,0.1855,0.5371,0.3258,0.3529,0.2978,0.3614,0.5339,0.3928,0.2846,0.1860
