ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.8103,0.6454,0.7097,0.7730,0.7744,0.9187,0.1335,0.0053,0.4281,0.1744,0.2171,0.0142,0.2046,0.6117,0.4618,0.2007,0.2456,0.4769,0.0249,0.2865,0.9330,0.9276,0.9363,0.9136,0.9011,0.9064,0.9064,0.9223,0.5861,0.7833,0.6785,0.9218,0.9005,1.0000,0.9520,0.9147,0.1335,0.4142,0.3894,0.0426,0.5833,0.9435,0.9062,0.7628,0.9083,0.8889,0.5943,0.2730,0.2372,0.8171,0.8387,0.4752,0.0107,0.6596,0.0214,0.1762,0.5080,0.0249,0.5879,0.6785,0.6448,0.1174,0.9345,0.5346,0.3712,0.0870,0.3233,0.0302,0.0374,0.0142,0.4733,0.0018,0.9221,0.9609,0.7655,0.2796,0.9734,0.2380,0.3630,0.3416,0.3961,0.9805,0.4778,0.2682,0.1744
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.8272,0.6654,0.7389,0.7853,0.7901,0.8911,0.1402,0.0056,0.4389,0.1788,0.2280,0.0150,0.2104,0.6213,0.4741,0.2086,0.2533,0.4870,0.0262,0.2961,0.8988,0.8932,0.9054,0.8893,0.8732,0.8819,0.8752,0.8879,0.5978,0.7764,0.6875,0.9009,0.9244,0.9520,1.0000,0.9249,0.1296,0.4088,0.3832,0.0448,0.5978,0.9264,0.9022,0.7682,0.8739,0.8610,0.6213,0.2702,0.2399,0.8109,0.8264,0.4907,0.0112,0.6802,0.0224,0.1828,0.5194,0.0262,0.6056,0.6906,0.6556,0.1234,0.8934,0.5414,0.3745,0.0853,0.3346,0.0299,0.0393,0.0150,0.4916,0.0019,0.8911,0.9545,0.7776,0.2747,0.9358,0.2384,0.3787,0.3563,0.4108,0.9500,0.5019,0.2699,0.1832
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.7989,0.6364,0.7228,0.7537,0.7648,0.8739,0.1453,0.0058,0.4411,0.1808,0.2364,0.0155,0.2205,0.6101,0.4716,0.2162,0.2650,0.4990,0.0271,0.2994,0.8717,0.8661,0.8714,0.8520,0.8426,0.8513,0.8446,0.8541,0.5743,0.7578,0.6648,0.8667,0.9069,0.9147,0.9249,1.0000,0.1344,0.4128,0.3917,0.0484,0.5714,0.8957,0.8745,0.7431,0.8533,0.8435,0.6315,0.2776,0.2391,0.7927,0.8051,0.4886,0.0116,0.6698,0.0233,0.1873,0.5208,0.0271,0.6061,0.6930,0.6604,0.1279,0.8630,0.5611,0.3855,0.0864,0.3391,0.0250,0.0407,0.0155,0.5010,0.0019,0.8571,0.9130,0.7426,0.2822,0.9020,0.2353,0.3900,0.3694,0.4258,0.9127,0.5203,0.2797,0.1876
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.1290,0.0998,0.1192,0.0846,0.0870,0.1302,0.1278,0.0000,0.1162,0.1019,0.1520,0.0375,0.1310,0.1253,0.1163,0.1386,0.1639,0.1588,0.0230,0.1626,0.1299,0.1290,0.1220,0.1178,0.1349,0.1212,0.1298,0.1213,0.0684,0.1047,0.0983,0.1226,0.1342,0.1335,0.1296,0.1344,1.0000,0.2480,0.2735,0.2500,0.0914,0.1310,0.1195,0.1065,0.1355,0.1252,0.1457,0.3430,0.4133,0.1074,0.1044,0.1129,0.0385,0.1310,0.0235,0.1083,0.1242,0.0349,0.1274,0.1393,0.1373,0.1557,0.1391,0.1390,0.1446,0.0776,0.1366,0.0455,0.0909,0.0247,0.1329,0.0000,0.1302,0.1347,0.0903,0.3882,0.1279,0.0660,0.1250,0.1314,0.1500,0.1306,0.1201,0.1019,0.0949
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,8010,0.3920,0.3581,0.3785,0.3393,0.3453,0.4278,0.1556,0.0084,0.3493,0.1592,0.2509,0.0251,0.2394,0.3741,0.3316,0.2359,0.2799,0.3874,0.0329,0.3007,0.4173,0.4133,0.4033,0.3971,0.4090,0.3989,0.4067,0.3923,0.2735,0.3366,0.3391,0.4071,0.3977,0.4142,0.4088,0.4128,0.2480,1.0000,0.7293,0.1008,0.3148,0.4117,0.4030,0.3611,0.4150,0.4129,0.3961,0.5657,0.5020,0.3423,0.3692,0.3203,0.0210,0.3730,0.0332,0.2263,0.3436,0.0329,0.3711,0.3995,0.3880,0.1477,0.4249,0.3646,0.3225,0.0830,0.3249,0.0283,0.0574,0.0208,0.3558,0.0042,0.4041,0.4102,0.3461,0.4906,0.4021,0.1553,0.3283,0.3406,0.3761,0.4128,0.3629,0.2589,0.1922
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,8024,0.3722,0.3236,0.3513,0.3063,0.3069,0.3911,0.1550,0.0089,0.3136,0.1673,0.2591,0.0221,0.2565,0.3604,0.3260,0.2435,0.2847,0.3792,0.0304,0.3287,0.3814,0.3798,0.3727,0.3713,0.3827,0.3653,0.3806,0.3593,0.2591,0.3168,0.3260,0.3759,0.3766,0.3894,0.3832,0.3917,0.2735,0.7293,1.0000,0.1121,0.2794,0.3862,0.3717,0.3327,0.3862,0.3811,0.3652,0.5661,0.5126,0.3103,0.3321,0.2940,0.0223,0.3599,0.0307,0.2290,0.3212,0.0349,0.3373,0.3773,0.3651,0.1560,0.3989,0.3601,0.3201,0.0833,0.2930,0.0300,0.0609,0.0267,0.3361,0.0045,0.3757,0.3873,0.3206,0.5178,0.3772,0.1438,0.3179,0.3133,0.3464,0.3879,0.3324,0.2417,0.1933
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2344,0.0476,0.0371,0.0489,0.0358,0.0336,0.0457,0.0753,0.0000,0.0471,0.0336,0.0970,0.0000,0.0853,0.0508,0.0515,0.1032,0.0940,0.0693,0.0000,0.0941,0.0429,0.0414,0.0411,0.0359,0.0426,0.0383,0.0403,0.0396,0.0319,0.0424,0.0408,0.0401,0.0451,0.0426,0.0448,0.0484,0.2500,0.1008,0.1121,1.0000,0.0379,0.0445,0.0425,0.0385,0.0461,0.0450,0.0590,0.1603,0.1739,0.0407,0.0417,0.0461,0.0000,0.0500,0.0278,0.0973,0.0505,0.0541,0.0469,0.0570,0.0599,0.0964,0.0432,0.0583,0.0731,0.0274,0.0612,0.0000,0.0698,0.0000,0.0620,0.0000,0.0437,0.0444,0.0410,0.1553,0.0416,0.0390,0.0701,0.0743,0.0779,0.0430,0.0650,0.0663,0.0603
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,6290,0.6289,0.6675,0.6189,0.6432,0.6375,0.5892,0.1278,0.0030,0.4655,0.2188,0.1859,0.0119,0.1893,0.5339,0.4690,0.1804,0.2088,0.3995,0.0329,0.2680,0.6019,0.5985,0.6161,0.6113,0.6004,0.6214,0.6091,0.6139,0.6427,0.6274,0.6045,0.6179,0.5951,0.5833,0.5978,0.5714,0.0914,0.3148,0.2794,0.0379,1.0000,0.5974,0.6269,0.6813,0.5847,0.5909,0.4551,0.1936,0.1613,0.6432,0.6449,0.4876,0.0120,0.5529,0.0239,0.1781,0.5489,0.0299,0.5103,0.5488,0.5376,0.1278,0.5846,0.4067,0.3068,0.1108,0.2882,0.0419,0.0414,0.0211,0.3724,0.0030,0.6132,0.5894,0.6200,0.1884,0.5978,0.2732,0.3145,0.3549,0.3373,0.5914,0.3977,0.3125,0.2292
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,11362,0.8429,0.6679,0.7348,0.7745,0.7792,0.9170,0.1373,0.0056,0.4444,0.1756,0.2222,0.0111,0.2093,0.6150,0.4634,0.2030,0.2404,0.4816,0.0241,0.2921,0.9246,0.9191,0.9279,0.9117,0.8955,0.9043,0.8975,0.9102,0.5887,0.7883,0.6837,0.9167,0.8779,0.9435,0.9264,0.8957,0.1310,0.4117,0.3862,0.0445,0.5974,1.0000,0.9321,0.7705,0.9097,0.8933,0.6059,0.2687,0.2408,0.8364,0.8553,0.4853,0.0093,0.6765,0.0223,0.1818,0.5250,0.0260,0.5993,0.6776,0.6642,0.1227,0.8988,0.5328,0.3775,0.0889,0.3352,0.0316,0.0390,0.0149,0.4861,0.0019,0.9066,0.9181,0.7604,0.2826,0.9309,0.2509,0.3741,0.3569,0.4137,0.9381,0.4880,0.2778,0.1800
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,10683,0.8412,0.6813,0.7372,0.7947,0.7895,0.9029,0.1412,0.0058,0.4586,0.1880,0.2226,0.0116,0.2115,0.6234,0.4669,0.2027,0.2510,0.4858,0.0252,0.2901,0.8935,0.8913,0.9141,0.8942,0.8812,0.8901,0.8901,0.9031,0.6084,0.7955,0.7137,0.9096,0.8634,0.9062,0.9022,0.8745,0.1195,0.4030,0.3717,0.0425,0.6269,0.9321,1.0000,0.7940,0.8852,0.8755,0.6049,0.2613,0.2279,0.8590,0.8715,0.5067,0.0097,0.6774,0.0213,0.1899,0.5483,0.0272,0.6011,0.6785,0.6679,0.1260,0.8712,0.5357,0.3757,0.0907,0.3397,0.0330,0.0408,0.0155,0.4792,0.0019,0.8822,0.8975,0.7701,0.2636,0.9070,0.2597,0.3695,0.3622,0.4103,0.9041,0.4924,0.2876,0.1903
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,7810,0.7613,0.6632,0.6998,0.7440,0.7385,0.7418,0.1516,0.0069,0.4292,0.1955,0.2274,0.0091,0.2039,0.5778,0.4601,0.2018,0.2462,0.4625,0.0275,0.2963,0.7536,0.7573,0.7889,0.7689,0.7426,0.7709,0.7546,0.7877,0.6038,0.7278,0.6776,0.7732,0.7444,0.7628,0.7682,0.7431,0.1065,0.3611,0.3327,0.0385,0.6813,0.7705,0.7940,1.0000,0.7283,0.7335,0.5484,0.2190,0.2046,0.7793,0.7719,0.4915,0.0069,0.6258,0.0229,0.1844,0.5439,0.0275,0.5859,0.6439,0.6220,0.1416,0.7294,0.4929,0.3673,0.0975,0.3269,0.0320,0.0412,0.0161,0.4523,0.0023,0.7546,0.7613,0.7183,0.2243,0.7780,0.2644,0.3662,0.3579,0.3824,0.7633,0.4759,0.2993,0.2118
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,12441,0.8063,0.6438,0.6892,0.7578,0.7464,0.9298,0.1355,0.0038,0.4459,0.1749,0.2205,0.0134,0.2118,0.6085,0.4598,0.2076,0.2462,0.4701,0.0269,0.2849,0.9164,0.9248,0.8921,0.8861,0.9007,0.8820,0.9028,0.8847,0.5847,0.7749,0.6691,0.9013,0.8556,0.9083,0.8739,0.8533,0.1355,0.4150,0.3862,0.0461,0.5847,0.9097,0.8852,0.7283,1.0000,0.9563,0.6113,0.2803,0.2443,0.8133,0.8460,0.4934,0.0096,0.6586,0.0231,0.1858,0.5198,0.0269,0.5985,0.6753,0.6554,0.1226,0.8869,0.5422,0.3748,0.0878,0.3340,0.0307,0.0384,0.0154,0.4802,0.0019,0.8982,0.8861,0.7246,0.2801,0.9125,0.2476,0.3738,0.3640,0.4118,0.9096,0.4934,0.2776,0.1794
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,12244,0.8026,0.6509,0.6876,0.7602,0.7519,0.9381,0.1340,0.0039,0.4583,0.1809,0.2158,0.0137,0.2093,0.6151,0.4695,0.2027,0.2442,0.4688,0.0275,0.2860,0.8964,0.9081,0.8825,0.8867,0.8944,0.8860,0.9071,0.8784,0.5879,0.7709,0.6735,0.9020,0.8424,0.8889,0.8610,0.8435,0.1252,0.4129,0.3811,0.0450,0.5909,0.8933,0.8755,0.7335,0.9563,1.0000,0.6212,0.2739,0.2399,0.8131,0.8636,0.4981,0.0098,0.6567,0.0236,0.1875,0.5308,0.0275,0.5898,0.6611,0.6472,0.1252,0.8638,0.5216,0.3669,0.0897,0.3333,0.0334,0.0392,0.0157,0.4706,0.0020,0.8989,0.8699,0.7266,0.2738,0.8962,0.2432,0.3659,0.3612,0.3989,0.8901,0.4866,0.2810,0.1809
2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,5794,0.6217,0.5317,0.5736,0.5628,0.5703,0.5978,0.1994,0.0030,0.3913,0.1613,0.2881,0.0118,0.2648,0.5201,0.4372,0.2620,0.2932,0.4901,0.0296,0.3306,0.5753,0.5864,0.5948,0.5783,0.5821,0.5907,0.5907,0.5926,0.4648,0.5614,0.5255,0.5963,0.6318,0.5943,0.6213,0.6315,0.1457,0.3961,0.3652,0.0590,0.4551,0.6059,0.6049,0.5484,0.6113,0.6212,1.0000,0.3032,0.2730,0.5964,0.6212,0.4660,0.0119,0.5733,0.0359,0.2301,0.5258,0.0326,0.5488,0.5828,0.5900,0.1730,0.5959,0.5325,0.3913,0.0940,0.3605,0.0293,0.0472,0.0179,0.4925,0.0030,0.5686,0.6185,0.5506,0.2628,0.5946,0.2182,0.4084,0.4372,0.4607,0.5968,0.5812,0.3279,0.2308
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,5983,0.2577,0.2282,0.2308,0.1952,0.1956,0.2782,0.1493,0.0063,0.2555,0.1390,0.2411,0.0250,0.2488,0.2607,0.2374,0.2558,0.2511,0.2966,0.0241,0.2480,0.2707,0.2709,0.2578,0.2528,0.2689,0.2486,0.2627,0.2514,0.1595,0.2056,0.2085,0.2659,0.2672,0.2730,0.2702,0.2776,0.3430,0.5657,0.5661,0.1603,0.1936,0.2687,0.2613,0.2190,0.2803,0.2739,0.3032,1.0000,0.6936,0.2074,0.2252,0.2206,0.0189,0.2500,0.0370,0.2201,0.2409,0.0241,0.2481,0.2773,0.2530,0.1269,0.2841,0.2722,0.2534,0.0674,0.2463,0.0298,0.0536,0.0186,0.2635,0.0000,0.2710,0.2771,0.2049,0.5240,0.2625,0.1149,0.2676,0.2609,0.2795,0.2732,0.2679,0.1984,0.1705
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,5135,0.2289,0.2005,0.2076,0.1687,0.1714,0.2425,0.1585,0.0000,0.2186,0.1463,0.2333,0.0211,0.2293,0.2222,0.2097,0.2304,0.2500,0.2696,0.0342,0.2469,0.2380,0.2379,0.2253,0.2291,0.2400,0.2247,0.2340,0.2232,0.1499,0.1938,0.1982,0.2326,0.2286,0.2372,0.2399,0.2391,0.4133,0.5020,0.5126,0.1739,0.1613,0.2408,0.2279,0.2046,0.2443,0.2399,0.2730,0.6936,1.0000,0.1842,0.1930,0.1971,0.0214,0.2284,0.0347,0.1980,0.2254,0.0272,0.2277,0.2440,0.2370,0.1600,0.2463,0.2401,0.2305,0.0747,0.2214,0.0267,0.0676,0.0211,0.2477,0.0000,0.2355,0.2399,0.1805,0.5521,0.2330,0.1102,0.2583,0.2462,0.2711,0.2371,0.2409,0.1796,0.1463
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,9399,0.8039,0.6878,0.7300,0.7662,0.7573,0.8241,0.1527,0.0043,0.4555,0.1894,0.2222,0.0086,0.2152,0.6160,0.4887,0.2080,0.2505,0.4551,0.0259,0.2851,0.8124,0.8232,0.8423,0.8189,0.8156,0.8315,0.8178,0.8414,0.6032,0.7881,0.6914,0.8302,0.7944,0.8171,0.8109,0.7927,0.1074,0.3423,0.3103,0.0407,0.6432,0.8364,0.8590,0.7793,0.8133,0.8131,0.5964,0.2074,0.1842,1.0000,0.8833,0.5072,0.0086,0.6567,0.0238,0.1814,0.5551,0.0281,0.5860,0.6484,0.6500,0.1358,0.7939,0.5020,0.3556,0.0942,0.3333,0.0369,0.0388,0.0174,0.4628,0.0022,0.8073,0.8101,0.7718,0.2268,0.8234,0.2600,0.3655,0.3661,0.4008,0.8179,0.4980,0.2960,0.1996
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,9882,0.7996,0.6854,0.7337,0.7728,0.7743,0.8534,0.1458,0.0042,0.4603,0.1913,0.2209,0.0084,0.2190,0.6245,0.4869,0.2094,0.2510,0.4713,0.0273,0.2927,0.8446,0.8490,0.8648,0.8585,0.8349,0.8682,0.8507,0.8641,0.6185,0.7806,0.6990,0.8494,0.8103,0.8387,0.8264,0.8051,0.1044,0.3692,0.3321,0.0417,0.6449,0.8553,0.8715,0.7719,0.8460,0.8636,0.6212,0.2252,0.1930,0.8833,1.0000,0.5235,0.0084,0.6518,0.0253,0.1860,0.5615,0.0295,0.5949,0.6628,0.6516,0.1342,0.8126,0.5176,0.3618,0.0938,0.3401,0.0358,0.0420,0.0168,0.4615,0.0021,0.8364,0.8321,0.7646,0.2302,0.8520,0.2603,0.3635,0.3753,0.4121,0.8396,0.4960,0.3008,0.1962
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,5180,0.5251,0.5400,0.5214,0.5259,0.5237,0.5038,0.1856,0.0074,0.4670,0.2517,0.2327,0.0258,0.2379,0.4939,0.4669,0.2308,0.2710,0.3866,0.0403,0.2943,0.4944,0.4991,0.4907,0.4991,0.4933,0.5019,0.4990,0.4962,0.4587,0.4927,0.4774,0.4962,0.4904,0.4752,0.4907,0.4886,0.1129,0.3203,0.2940,0.0461,0.4876,0.4853,0.5067,0.4915,0.4934,0.4981,0.4660,0.2206,0.1971,0.5072,0.5235,1.0000,0.0222,0.5518,0.0406,0.2300,0.5260,0.0327,0.4612,0.4774,0.5240,0.1831,0.4916,0.4229,0.3408,0.1388,0.3442,0.0474,0.0468,0.0183,0.3850,0.0037,0.4953,0.4808,0.4904,0.2006,0.4873,0.2385,0.3315,0.4574,0.4236,0.4847,0.4362,0.3482,0.2560
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,227,0.0087,0.0081,0.0099,0.0137,0.0137,0.0115,0.0253,0.0000,0.0122,0.0297,0.0240,0.7500,0.0168,0.0144,0.0075,0.0169,0.0360,0.0148,0.0526,0.0060,0.0112,0.0094,0.0075,0.0076,0.0097,0.0097,0.0097,0.0076,0.0090,0.0090,0.0130,0.0096,0.0118,0.0107,0.0112,0.0116,0.0385,0.0210,0.0223,0.0000,0.0120,0.0093,0.0097,0.0069,0.0096,0.0098,0.0119,0.0189,0.0214,0.0086,0.0084,0.0222,1.0000,0.0160,0.2000,0.0396,0.0103,0.0000,0.0181,0.0157,0.0109,0.0141,0.0113,0.0132,0.0189,0.0000,0.0107,0.0000,0.0000,0.0769,0.0149,0.0000,0.0095,0.0111,0.0092,0.0309,0.0091,0.0000,0.0145,0.0154,0.0132,0.0108,0.0073,0.0194,0.0297
2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,6201,0.7318,0.6372,0.6803,0.6338,0.6417,0.6630,0.1910,0.0053,0.4808,0.2196,0.2950,0.0187,0.2443,0.5916,0.5047,0.2449,0.2929,0.4827,0.0292,0.3145,0.6449,0.6418,0.6443,0.6369,0.6536,0.6379,0.6500,0.6393,0.5161,0.6255,0.5544,0.6525,0.6642,0.6596,0.6802,0.6698,0.1310,0.3730,0.3599,0.0500,0.5529,0.6765,0.6774,0.6258,0.6586,0.6567,0.5733,0.2500,0.2284,0.6567,0.6518,0.5518,0.0160,1.0000,0.0293,0.2128,0.5516,0.0319,0.5724,0.6106,0.7365,0.1765,0.6759,0.5364,0.4005,0.1042,0.3519,0.0344,0.0533,0.0187,0.4918,0.0027,0.6387,0.6679,0.6217,0.2678,0.6547,0.2265,0.3861,0.4550,0.4913,0.6595,0.4907,0.3453,0.2454
2016_SCIENCE_Mackay___Hobit_invitro-CD8,270,0.0239,0.0272,0.0272,0.0251,0.0251,0.0229,0.0610,0.0000,0.0325,0.0577,0.0720,0.1765,0.0583,0.0316,0.0380,0.0588,0.0638,0.0409,0.0833,0.0485,0.0225,0.0227,0.0226,0.0229,0.0233,0.0232,0.0232,0.0228,0.0269,0.0248,0.0313,0.0231,0.0236,0.0214,0.0224,0.0233,0.0235,0.0332,0.0307,0.0278,0.0239,0.0223,0.0213,0.0229,0.0231,0.0236,0.0359,0.0370,0.0347,0.0238,0.0253,0.0406,0.2000,0.0293,1.0000,0.0882,0.0382,0.0000,0.0330,0.0286,0.0330,0.0400,0.0226,0.0329,0.0423,0.0508,0.0372,0.0357,0.0645,0.0000,0.0412,0.0000,0.0229,0.0222,0.0254,0.0422,0.0218,0.0352,0.0435,0.0515,0.0489,0.0215,0.0368,0.0446,0.0577
2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,1716,0.1923,0.1923,0.2179,0.1854,0.1832,0.1844,0.2429,0.0200,0.2049,0.1322,0.3234,0.0490,0.2370,0.2022,0.2203,0.2384,0.3022,0.2699,0.0561,0.2808,0.1766,0.1782,0.1816,0.1825,0.1834,0.1823,0.1823,0.1815,0.1717,0.1685,0.1727,0.1836,0.1902,0.1762,0.1828,0.1873,0.1083,0.2263,0.2290,0.0973,0.1781,0.1818,0.1899,0.1844,0.1858,0.1875,0.2301,0.2201,0.1980,0.1814,0.1860,0.2300,0.0396,0.2128,0.0882,1.0000,0.2254,0.0367,0.2639,0.2327,0.2216,0.2222,0.1798,0.2771,0.2716,0.0876,0.2936,0.0265,0.1009,0.0190,0.2943,0.0000,0.1755,0.1833,0.1959,0.1872,0.1775,0.0986,0.3117,0.2707,0.3238,0.1777,0.2857,0.2426,0.2468
