All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Smyd2,0.2827601855631833,Bard1,0.2935837533815892,Suz12,0.3292185504559895,Igf2r,Ggt1,Chaf1a,Sirpa,0.017302008345723152,0.015864068642258644,0.018214495852589607,0.013093006797134876,0.010860584676265717,0.013324955478310585,0.015462867992207472,-0.0025291412603110075,0.03131353495920748
Gtf2ird1,0.28188801051854356,Klrd1,0.2929768334801932,Timeless,0.3277790218658276,Pou6f1,Ms4a1,Cenpk,Ciita,0.011216060258448124,0.011524239555001259,0.012056767009198666,0.0034498567692935467,0.0,0.00299530616030097,0.00616231047302487,0.0,0.004318349293051228
Kntc1,0.28178869970363696,Baz1b,0.29292725325491764,Cd47,0.32651718848268096,L3mbtl3,Slamf1,Itga1,Tnfrsf4,0.11257214099168777,0.42980653047561646,0.15720602869987488,0.017809059470891953,0.025044837966561317,0.01889125630259514,0.047883464227687585,0.009825274348258972,
Vax2,0.2809307603757977,E2f3,0.292597336411216,Zfp62,0.3249834175468166,Adam8,Rnf19a,Nsd2,Mcm3,3.38230037689209,3.22739315032959,3.3737473487854004,0.36363205313682556,0.2726101875305176,0.35342270135879517,,-0.06464444845914841,
Sp110,0.2798078654484501,Trip13,0.2919318822890089,Atp1b3,0.3246132014585924,Baz1b,Ecd,Tcf7l2,Maml3,0.005674634128808975,0.01038513332605362,0.007384241558611393,0.13930730521678925,0.10289381444454193,0.137511745095253,0.0007041650153258569,0.020442098379135132,0.004307851616061225
Ggt1,0.27817363341547163,Zfp207,0.2913512012300595,Baz2b,0.3200641227249273,Eed,Ube2k,Il17ra,Ruvbl2,0.31189000606536865,0.3082677721977234,0.31331750750541687,0.24691632390022278,0.1677893102169037,0.24081668257713318,-0.020173138161669758,-0.0863264799118042,-0.021685648382375137
L3mbtl3,0.27815440902179783,Mxd1,0.29109004187901794,Tet1,0.3191700651823557,Prdm4,Dach1,,Klrk1,1.2922003269195557,1.3081141710281372,1.2565128803253174,0.7363609671592712,0.6350295543670654,0.6996400952339172,-0.19180640613814956,-0.13867716491222382,-0.2017312466663295
Nrp1,0.27746135338748706,Igf2r,0.2899291209598332,Pwp1,0.31884986410817595,Fcgr2b,Cd28,,Klrd1,1.4950014352798462,1.1681201457977295,1.4217571020126343,0.115770123898983,0.12888328731060028,0.11124104261398315,0.25792754684424596,-0.022341633215546608,0.2939056728745741
Fcgr2b,0.27665181534932276,Klrb1c,0.28862172365817773,Elf2,0.3178860596711654,Lamp2,Atf7ip,,Polr2h,1.1966826915740967,1.1201051473617554,1.190763235092163,0.19932173192501068,0.16676588356494904,0.19462865591049194,0.09341753707626912,-0.1388578861951828,
Zbtb20,0.276134151591528,Izumo1r,0.28747954757892097,Ets2,0.31703052330002585,Klrc1,Arid5b,,Klf3,0.5622682571411133,0.43210601806640625,0.5305010080337524,0.4425368905067444,0.293964684009552,0.4091646075248718,0.16554492402638796,0.028532179072499275,0.1736808980739118
Zmynd11,0.27602054183881314,Itgb1,0.28663992574423086,Xpc,0.3163140145403259,Smarcc1,Cebpz,,Ikbkb,0.2258766144514084,0.28574398159980774,0.2305866926908493,0.15633955597877502,0.17378468811511993,0.15786603093147278,0.04217541407250412,-0.015919730067253113,0.039102749238454935
Cnot6,0.2757987038150613,Pdcd11,0.28566931147944746,Stat2,0.3161609569887136,Irf2,Klrc2,,Shprh,0.16039802134037018,0.16689790785312653,0.1611630767583847,0.2856616675853729,0.37235257029533386,0.29291120171546936,,0.08414445072412491,0.014044781929324995
Il2ra,0.27566267787687,Il2ra,0.2846632821136497,Zfp248,0.3161328398816005,Foxp4,Padi4,,Ifi204,0.05156239494681358,0.05005310848355293,0.0535404235124588,0.005693974904716015,0.00590939586982131,0.005739317741245031,0.02753231347198969,0.0007274919771589339,0.08631588189892606
Il2rb,0.27368503484840284,Gatad1,0.28384991664627907,Ecd,0.31494621027850195,Il21r,,,Irf4,0.3720654547214508,0.2808876931667328,0.3611169755458832,1.3216874599456787,0.66495680809021,1.2483887672424316,0.02038581599547684,0.07322336733341217,0.031260375460020924
Entpd1,0.2730142036221076,Epas1,0.2836654861469524,Polr2f,0.31425584000282303,Pirb,,,Nap1l1,3.8087825775146484,3.882744312286377,3.841153144836426,1.8672481775283813,1.6940969228744507,1.8638330698013306,-0.21067349407556835,-0.36338019371032715,-0.20419302713531864
Ifngr2,0.27190200941317094,Irf4,0.28366161095499715,Il17ra,0.3136318609138545,Pcmt1,,,Tlr2,0.019682342186570168,0.0,0.01778281480073929,0.0017613390227779746,0.010860584676265717,0.0031917919404804707,6.555658117592177e-05,0.010860584676265717,-0.0015192865030990276
Tcerg1,0.27160936877473935,Pou6f1,0.27976271428943456,Fhl2,0.3126084935788795,Kmt2d,,,Polr3b,0.14786280691623688,0.17485949397087097,0.15186794102191925,0.4279351830482483,0.45833835005760193,0.42982539534568787,0.014683185808586224,-0.017550908029079437,0.018254545132798623
Bcl11a,0.2704044190927241,Alcam,0.2783805691531383,Fmr1,0.3114463215236402,Ddx5,,,Kdm6b,0.3833734095096588,0.4567233920097351,0.38793206214904785,0.5312448740005493,0.4433789551258087,0.5136861801147461,0.07534037392339635,-0.09965955466032028,0.07003676071952848
Eed,0.2682451994623527,Ctla4,0.27691620865964206,Rarg,0.310555848252652,Trip13,,,Batf3,0.13063320517539978,0.06485292315483093,0.12308507412672043,0.033840954303741455,0.026156511157751083,0.03297056630253792,0.04965067824989639,-0.013687574304640293,0.059090366104768456
Cenpk,0.2679310802759689,Mybl2,0.2768504258966333,Psip1,0.3092056703277174,Abcb1a,,,Zdhhc9,0.029757827520370483,0.030347680673003197,0.029595833271741867,0.043394818902015686,0.030737491324543953,0.042525820434093475,,0.01294927578419447,
Csf1r,0.2667749305123232,Tnfrsf4,0.2758260286231493,Prmt1,0.30876849388390815,Atad2b,,,Cd5,1.0279643535614014,1.2722901105880737,1.0496150255203247,1.2086344957351685,1.0532211065292358,1.1968531608581543,-0.008966599549461492,-0.31252720952033997,-0.005332526038425884
Mybl2,0.2667200332271323,Kntc1,0.27458559160654544,Btbd11,0.30656861548395675,Itgax,,,Ebf1,0.0033006963785737753,0.027933169156312943,0.009294634684920311,0.014911875128746033,0.02820114605128765,0.01799391582608223,,0.0035879535134881735,0.0049459811456437335
Shprh,0.2657379082232926,Setdb1,0.2737160608808769,Ivns1abp,0.30392478723539157,Entpd1,,,Nfatc3,0.8415423631668091,0.8249337673187256,0.8353716731071472,2.215481758117676,2.3744475841522217,2.224701404571533,,-0.3219445049762726,
Kmt5b,0.26524209999326587,Cbx3,0.27326040598528684,E2f6,0.3032766683443008,Ssbp2,,,Elf2,0.4794929027557373,0.5000692009925842,0.4793349802494049,0.6952329277992249,0.6560333967208862,0.6894243359565735,,-0.10346931964159012,
Tshz3,0.264469420269244,Smyd2,0.272440476304347,E2f8,0.3013781993420359,Slc3a2,,,Ssb,4.594953536987305,4.8683977127075195,4.632063865661621,1.2898027896881104,1.0542476177215576,1.2684639692306519,,-0.08219577372074127,
Brip1,0.2627739783341062,L3mbtl3,0.26880766357569613,Crtc1,0.30004761122288426,Il7r,,,Tnfsf4,0.00654195249080658,0.009989981539547443,0.007018942851573229,0.02209525927901268,0.0538022555410862,0.026712534949183464,0.0017340520248669644,-0.0019670582842081785,0.005847032576297659
Nr3c1,0.26065501595551255,Ikbkb,0.2669038980479737,Ercc2,0.2996788334045061,Nfkb2,,,Prmt7,0.2944304645061493,0.274277925491333,0.2953403890132904,0.1468914896249771,0.17124617099761963,0.14964216947555542,,-0.03644503653049469,
Igf2r,0.26046588133226933,Gtf2f2,0.26627900065916743,Nsd3,0.29656853479650586,Plxnc1,,,Il1rl1,0.03908781707286835,0.17045725882053375,0.05450581759214401,0.03136637806892395,0.12715360522270203,0.044088877737522125,,0.008119851350784302,0.007041057426280174
Hif1a,0.2589410402835068,Itga4,0.2662238325547206,Nr2c1,0.29597589601091573,Gtf2h2,,,Prmt1,2.5169246196746826,2.4709553718566895,2.537803888320923,0.1761740744113922,0.1469462364912033,0.17189444601535797,,-0.023777039721608162,
Il17ra,0.25863990127289743,Sla2,0.26591336807096627,Il4ra,0.29568176563425047,Nr3c1,,,Csf3r,0.008582274429500103,0.00868197064846754,0.009041566401720047,0.007050224579870701,0.010860584676265717,0.007833552546799183,0.018848561078560894,-0.023218754678964615,0.02597935579671991
Gtf3c5,0.2584630279271509,Runx3,0.2653471682256615,Gtf2ird1,0.2949233668209078,Zranb2,,,Pou6f1,0.03058062307536602,0.023386044427752495,0.029290182515978813,0.1698782742023468,0.14346380531787872,0.15699580311775208,0.004143984044947803,-0.0718928799033165,0.00343948153728106
Gtf2f2,0.25740331671353817,Pirb,0.2640815303653796,Zfp606,0.2941676412801659,Rbbp4,,,Spn,0.3760454058647156,0.4049849212169647,0.36982834339141846,0.1624634563922882,0.1358470916748047,0.15677978098392487,,-0.005928596947342157,
Men1,0.2573247568307368,Plxnc1,0.2633956466677729,Mybl2,0.2933115016218803,Cd44,,,Adam8,0.07406259328126907,0.15137635171413422,0.0847383365035057,0.030269652605056763,0.048162687569856644,0.032408103346824646,-0.008811415513627187,-0.0053805080242455006,
Trip13,0.2571214677063223,Prdm4,0.2623313428733943,Cxcr2,0.2900028481868885,Irf7,,,Trgv2,0.037200432270765305,0.023222394287586212,0.03332791477441788,0.009866207838058472,0.0063041397370398045,0.008786401711404324,,0.005431993864476681,
Cbx3,0.25687734305546267,Patz1,0.2622667809111739,Med12,0.2899960060437695,Cd96,,,Nsd3,0.5011461973190308,0.5537266135215759,0.5050394535064697,2.694437026977539,2.618727684020996,2.664750099182129,0.06518811559979075,0.04662948474287987,0.05063234166478347
Alcam,0.25644629674877084,Med21,0.2614895568145689,Mef2c,0.2862541001939902,Dnajc2,,,Prdm4,0.10915500670671463,0.11185859888792038,0.11106711626052856,0.12599655985832214,0.0808766707777977,0.11984715610742569,-0.0004921240203188175,-0.02161344885826111,
Phf19,0.25621377037403315,Scml4,0.26108984380505135,Cd52,0.2833592426855266,Tshz3,,,Tcf7,0.621332049369812,0.6985325217247009,0.6079239249229431,0.1768505871295929,0.19101648032665253,0.16724556684494019,0.2036731268752776,0.0789661630988121,0.19883359202770295
Setdb1,0.2559670245111489,Entpd1,0.26076913065713087,Il2rb,0.28274605910602973,Alcam,,,Fcgr2b,0.021829703822731972,0.014364189468324184,0.02197345346212387,0.010822130367159843,0.0,0.009392015635967255,0.010618564521199097,0.0,0.017091023130945154
Il1rl1,0.25456073242109734,Kdm6b,0.2579032897869131,Foxk2,0.2823031070389669,Clec12a,,,Cbx1,1.2010929584503174,1.1825779676437378,1.2083102464675903,0.2592226564884186,0.2616729736328125,0.26042652130126953,,-0.12164051085710526,
Runx3,0.2545116265965692,Tnfsf8,0.2577406879873533,Drap1,0.28204583036494524,Ikzf1,,,Klrc1,1.094887614250183,1.5084987878799438,1.1168758869171143,0.9034283757209778,0.985612154006958,0.9086178541183472,0.06099819162855078,0.1550515741109848,0.04555424370478799
Ebf1,0.2522077752184882,Smad3,0.2575416343924005,Xrcc5,0.2802185795580837,,,,Smarcc1,1.4153224229812622,1.4736100435256958,1.4275987148284912,0.9123539924621582,0.7470391392707825,0.8918229341506958,-0.04186034647657236,-0.2544642686843872,-0.029662575192462282
Sirpa,0.25047459848808196,Polr2h,0.25733347673630114,Anks3,0.2799345925819969,,,,Sp140,0.33501654863357544,0.27255743741989136,0.32559263706207275,0.1835961639881134,0.20588716864585876,0.18944799900054932,,-0.040613409131765366,0.0395288541567845
Tnfsf4,0.2503754536258652,Nr3c1,0.2565978878606622,Csf3r,0.2777602508893173,,,,Irf2,0.7758781909942627,0.8592891693115234,0.7814949750900269,0.5525434017181396,0.8050726652145386,0.5745747089385986,-0.03400510838635566,0.017363563179969788,-0.053639826450571484
Gtf2e1,0.2476855488011469,Il17ra,0.25527120501244693,Stat6,0.27702099499438504,,,,Zbtb1,0.46268537640571594,0.5299299359321594,0.47027477622032166,0.45685186982154846,0.42585423588752747,0.45555663108825684,,-0.05701140686869621,
Cd5,0.2467386408436103,Phf19,0.25463928580194256,Tgif1,0.2768273841666478,,,,Zfp62,0.1538539081811905,0.13221533596515656,0.15257158875465393,0.2798042297363281,0.3665027916431427,0.28884512186050415,,0.0248339232057333,
Sla2,0.2460523915060333,Cd5,0.25454636585638724,Apc,0.27657468392585366,,,,Pcmt1,0.5977596044540405,0.7494004368782043,0.6146706342697144,0.9539387226104736,0.9244688749313354,0.9551458954811096,0.02713059788796535,-0.047014374285936356,0.020154643144291523
Itga1,0.2452574871062803,Ilf3,0.25368088969522934,Snrpd1,0.2764029189914379,,,,Xrcc5,0.41245323419570923,0.5167099237442017,0.4337093234062195,0.30852529406547546,0.32570207118988037,0.31435519456863403,,-0.08755803108215332,
Hdac9,0.24461359141290487,Men1,0.25361642534724177,Il23r,0.27437113771502475,,,,Kmt2d,0.29818758368492126,0.2903096079826355,0.29589998722076416,0.03526569902896881,0.03440017253160477,0.03514683246612549,0.011684777581296373,-0.008225712925195694,0.007909509720065145
Zranb2,0.244421692430994,Sp3,0.25246438173551766,Cnbp,0.2716333080184983,,,,Vax2,0.016606256365776062,0.1420084685087204,0.0317862331867218,0.010005642659962177,0.08448173850774765,0.019330166280269623,,-0.020585013553500175,-0.0020525354889750704
Tardbp,0.2436843648921296,Fcgr2b,0.25212623313754534,Dach1,0.2709260818170576,,,,Tet1,0.008102841675281525,0.00812788587063551,0.00802083034068346,0.009922955185174942,0.01954767480492592,0.008940435014665127,,0.013519600965082645,
Fcgr1,0.24301519426739918,Tcerg1,0.25130944831612073,Aatf,0.2707595681388322,,,,Ankra2,0.12112149596214294,0.12589521706104279,0.1222197487950325,0.11382792145013809,0.10274086147546768,0.11426295340061188,,-0.02383793704211712,
Ahr,0.24244934696270287,Irf2,0.2502090994227648,Nfatc3,0.26902383520637624,,,,Abcb1a,0.12276794761419296,0.09571535140275955,0.11474251747131348,0.7317234873771667,0.6020258665084839,0.7129261493682861,0.020931253161777887,0.1933981478214264,0.018565378331672953
Il4ra,0.24219347933873692,Klra3,0.2470203771204695,Zdhhc9,0.26865565662709423,,,,Atad2b,0.30600807070732117,0.31029847264289856,0.30249908566474915,1.0398452281951904,0.9420512914657593,1.0294324159622192,0.035464020308199846,0.19121718406677246,0.037157909802177015
Ilf3,0.24128210031160624,Sirpa,0.2452419543158459,Btg1,0.26733573576188047,,,,Phf19,0.07479815930128098,0.0741434395313263,0.07596863061189651,0.11223107576370239,0.11281147599220276,0.11347828060388565,0.0031698863496023473,0.02252204902470112,0.003022128284709975
Mvp,0.23923286558215004,Zbtb16,0.2451043576550402,Klrc2,0.26719423663549774,,,,Itgax,0.2639802098274231,0.1487264484167099,0.25311484932899475,0.0734979659318924,0.03957320749759674,0.06989520788192749,-0.016030244998760396,0.009820693172514439,-0.0077900335422096175
Mtf2,0.23852329315502668,Cd40lg,0.24429115930294512,Cebpz,0.2665932943893555,,,,Apex1,0.4860381484031677,0.43724876642227173,0.4825385808944702,0.061628732830286026,0.0531267486512661,0.062057942152023315,-0.04620775550649942,-0.01880512572824955,-0.043140902769220175
Gtf2a2,0.2378164602062146,Tardbp,0.24376371635150051,Cd53,0.26523897411123815,,,,Ssbp2,0.04234607145190239,0.01262396015226841,0.03763778880238533,0.22226323187351227,0.21336378157138824,0.21034404635429382,0.006601561554533657,0.038847312331199646,0.00630768391377664
Taf1,0.23594124573850217,Il21r,0.2434131034318191,Phf19,0.2640976665307836,,,,Slc3a2,0.9657301306724548,0.885344922542572,0.9551891684532166,1.020740270614624,0.5841463804244995,0.9744078516960144,-0.0027015700332397004,0.004651861265301704,-0.00023496390011704989
Nmi,0.23535694676820432,Itga1,0.24322103492825348,Klrb1c,0.26332663496059716,,,,Cd200,0.021743465214967728,0.07628516852855682,0.02819608896970749,0.007936772890388966,0.008906682953238487,0.008606879971921444,,-0.028586149215698242,
Il21r,0.23500041209363534,Eed,0.24192331420362934,Snai3,0.2622067505376001,,,,Havcr2,0.579053521156311,0.5865767002105713,0.5827628970146179,2.644684314727783,2.005594491958618,2.591428279876709,0.0808971725033914,-0.7326716184616089,0.031216247187922718
Tox,0.23447485378953337,Maf,0.2414626444260383,Jaml,0.2614571298981887,,,,Phf1,0.10563961416482925,0.15569470822811127,0.10365087538957596,0.0020756246522068977,0.005644772667437792,0.0018075263360515237,-0.022558050255141224,-0.005696350242942572,-0.023968084279912507
Cd47,0.2316281588672641,Nfkb2,0.23906362360673636,Tox2,0.26126565451623773,,,,Ctsl,0.05186786502599716,0.020591814070940018,0.04956819862127304,0.04959892854094505,0.043157756328582764,0.04772867634892464,,-0.041993532329797745,
Pwp1,0.23161176504984352,Padi2,0.23232469203906425,Nsd2,0.26077338553874124,,,,Nr2c1,0.022412355989217758,0.03588351979851723,0.024343617260456085,0.041585080325603485,0.04672680422663689,0.042253341525793076,,0.074386827647686,
Izumo1r,0.23005306331397476,Hif1a,0.23222116838838733,Il1r2,0.25903236398695,,,,Fmr1,0.817710280418396,0.7241718769073486,0.8107684850692749,1.1116265058517456,0.8762953877449036,1.0892155170440674,,-0.4021373987197876,
Ikzf2,0.22953912755737793,Adam8,0.23198608122544007,Icos,0.25827895177763444,,,,E2f3,0.27397698163986206,0.29698899388313293,0.28050798177719116,0.6740072965621948,0.9519739747047424,0.7081407308578491,0.027055281948863176,-0.40326201915740967,0.024494958834125283
Pdcd1,0.2287171442361813,Gtf2e1,0.2308460386936013,Supt16,0.25692186853639126,,,,Nfkb2,0.2587246298789978,0.26085758209228516,0.2589082717895508,0.1192077100276947,0.1149606704711914,0.11495710164308548,0.043394421084544804,-0.12427172809839249,0.004256563762149368
Lef1,0.22860707572283487,Tlr2,0.23044014436178312,Zbtb1,0.25614897439376716,,,,Plxnc1,0.1603180468082428,0.20325694978237152,0.16728195548057556,0.534795343875885,0.3925616145133972,0.5215973854064941,0.0005049589146653061,0.05958425998687744,
Atf3,0.22644960007853362,Zranb2,0.229892481755632,Rad51,0.25353435660702334,,,,Cnbp,3.529874324798584,3.6600606441497803,3.5496485233306885,0.5652114748954773,0.6064663529396057,0.5714199542999268,,-0.041089240461587906,
Maf,0.22606412780660365,Gadd45b,0.22959084284840742,Il2ra,0.2513139867021475,,,,Chaf1a,0.35683003067970276,0.40998709201812744,0.36552372574806213,0.22384867072105408,0.29365044832229614,0.23237140476703644,0.010946377967083693,-0.18393875658512115,0.00881699644130257
Sp140,0.22605877380811815,Nt5e,0.22931563460805712,Spn,0.25103857517174677,,,,Nr3c1,0.4055156409740448,0.4025539457798004,0.39373552799224854,0.848110020160675,0.894629955291748,0.8376296162605286,0.03737434415746413,0.16006018221378326,0.05353880308106112
Fli1,0.225604898628967,Chd3,0.2287468716433051,Ubn1,0.25072048575305417,,,,Ggt1,0.5140590071678162,0.6784096956253052,0.5361300110816956,0.04995123669505119,0.051626820117235184,0.04942358657717705,,-0.011049645021557808,-0.016740343412165147
Slc3a2,0.22556045963132815,Actb,0.22797490599824485,Ncam1,0.24534024600589957,,,,Slamf1,0.1497979611158371,0.19143660366535187,0.15562881529331207,0.293702632188797,0.43154191970825195,0.3121670186519623,,0.018629945814609528,
Esr1,0.22451912748286368,Cd47,0.2275879677638433,Atf3,0.24477295236886118,,,,Rnf19a,0.1992427259683609,0.21821221709251404,0.20186640322208405,1.5399723052978516,1.6246612071990967,1.5593342781066895,,0.14194467663764954,
Calcoco1,0.2226432587681406,Cramp1l,0.2270224287068995,Rai1,0.24414126864136193,,,,Ecd,0.30549222230911255,0.33285415172576904,0.31257057189941406,0.17769086360931396,0.2000686228275299,0.18029721081256866,,-0.02205941453576088,
Actb,0.2215572363011222,Icos,0.22663779210722854,Ctr9,0.24311652868029068,,,,Rbbp4,2.5322928428649902,2.2841122150421143,2.5088160037994385,1.3163045644760132,1.0878325700759888,1.2972782850265503,-0.0004603468773555525,-0.2975955307483673,
Scml4,0.22128361878900518,Slc3a2,0.2264347855465727,Trim28,0.24307754670613627,,,,Ube2k,1.3532872200012207,1.4790433645248413,1.367666244506836,2.035759925842285,2.077362060546875,2.0521466732025146,,-0.27807241678237915,
Irf2,0.21943908586496302,Itga2,0.22613520341583884,Brd1,0.2418418195701987,,,,Dach1,0.0,0.006287940312176943,0.0009201419888995588,0.0,0.11946643888950348,0.01748204603791237,,-0.005979917012155056,0.0013355238469693312
Icos,0.21705448916373232,Mvp,0.2250936219600941,Ube2k,0.24117047260928845,,,,Arid5b,0.20640428364276886,0.2550090551376343,0.20090511441230774,1.4724966287612915,1.8505127429962158,1.5142545700073242,,0.961434006690979,
Aff4,0.21185992747880406,Mybbp1a,0.22499304447681412,Tcf7l2,0.24052532247994235,,,,Cd44,0.5776825547218323,0.6163992881774902,0.5775445103645325,1.6751066446304321,1.8186441659927368,1.6994413137435913,0.08815592763280425,0.6736130118370056,0.07486320371442405
Gadd45b,0.21169053666321688,Atf3,0.22448939074775118,Trbc1,0.2390844554563068,,,,Tshz3,0.00905275996774435,0.0071970513090491295,0.008326496928930283,0.01892322488129139,0.033101413398981094,0.01748277246952057,0.0010813879921704008,0.008649813942611217,0.0011158713015846995
Klrb1c,0.20829800006514224,Ifi204,0.22336246844457064,Ssb,0.23808805987226564,,,,Tcf7l2,0.004215792287141085,0.007182094734162092,0.005106193013489246,0.023137696087360382,0.01795021817088127,0.02342294156551361,0.00017719577704293775,0.003617346752434969,0.015187564722788784
Itga4,0.2079693035973174,Aatf,0.22278541690651013,Thrap3,0.2362550989093057,,,,Tfrc,0.4143252670764923,0.4087297320365906,0.41853615641593933,0.2989208698272705,0.2179621160030365,0.2889551520347595,,-0.07554247230291367,
Nt5e,0.20599817017542554,Eomes,0.21385712959648806,Ikzf2,0.2360254854574646,,,,Ikzf1,1.910296082496643,1.8950707912445068,1.9032527208328247,6.406291961669922,6.172133445739746,6.351485252380371,0.005984402195184187,0.030735649168491364,
Ddx5,0.2048840955862971,Baz2b,0.21328504115958227,Nono,0.23461680952400385,,,,Kntc1,0.20744732022285461,0.21914060413837433,0.21008482575416565,0.6461937427520752,0.511283814907074,0.6381774544715881,0.017237381203392382,-0.1935131847858429,0.010358453140287719
Crtam,0.20358093497810867,Crtam,0.2108116331297808,Pknox1,0.23454530189835635,,,,Notch2,0.16751383244991302,0.2317134439945221,0.17374379932880402,0.33339425921440125,0.22665806114673615,0.3243970274925232,0.026971428555367258,0.07767072319984436,0.0237449880967881
Cd55,0.20327978563706145,Ccr6,0.20843194945938776,Havcr2,0.23424110585600277,,,,Cd300lf,0.01081360224634409,0.011076006107032299,0.011483071371912956,0.008276857435703278,0.02272593416273594,0.011145162396132946,0.025313671535302278,-0.002990933833643794,0.04330000532070243
Mxd1,0.20149831070714874,Kdm4b,0.20825637758329538,Trgv2,0.2333679163979643,,,,Il23r,0.003001536475494504,0.0020745904184877872,0.0028072884306311607,0.015388024039566517,0.06848270446062088,0.02235858328640461,,0.06877352297306061,
Klra4,0.20103757899489372,Nmi,0.20729745038531022,E2f3,0.2332064872110572,,,,Calcoco1,0.01800987496972084,0.021647026762366295,0.017402155324816704,0.02041156031191349,0.01400004792958498,0.019875381141901016,,0.00451295729726553,0.004150913916376745
Foxp4,0.19959250394280703,Ikzf2,0.20611081104784246,Skil,0.2320163326834983,,,,Brip1,0.35278794169425964,0.3503126800060272,0.3534545600414276,1.2104371786117554,1.0227717161178589,1.1938385963439941,0.027825239764787627,-0.3013373613357544,0.040959492038245775
Tnfrsf1a,0.19511833432208872,Ly86,0.20348804705554252,Tardbp,0.22987035388342342,,,,Ifngr1,2.0919864177703857,2.7591054439544678,2.1467857360839844,2.871825933456421,2.6314921379089355,2.851560354232788,0.2191464105601683,0.20659062266349792,0.2884584785239229
Chd3,0.19311460887091048,Crebbp,0.2033972906670508,Mtf1,0.22545280166529463,,,,Brd1,1.0431404113769531,0.8033037185668945,1.0130754709243774,0.38252273201942444,0.3309072256088257,0.37991246581077576,,-0.06794342398643494,
Arntl,0.19105435071264779,Nrp1,0.2032619655611169,Ms4a1,0.22497211086054564,,,,Mcm8,0.15901461243629456,0.1320951133966446,0.1573610007762909,0.2011975198984146,0.17616046965122223,0.20003552734851837,-0.0025631172890598947,0.02059192582964897,
Padi2,0.19104659309624952,Kmt2d,0.20243266031768575,Prmt7,0.22489852409712066,,,,Fli1,0.7533750534057617,0.853992760181427,0.7628606557846069,2.5381855964660645,3.1192522048950195,2.5808141231536865,0.10609456964458504,0.2245916724205017,0.08072629827944998
Eomes,0.1880967440799397,Zhx2,0.20187151419856103,Epas1,0.22457062379306317,,,,Kmt5b,0.16710364818572998,0.25482267141342163,0.1678701788187027,0.2490839958190918,0.31180715560913086,0.2556278705596924,0.04422956247696753,0.08687831461429596,0.03334090747225603
Cd84,0.18675195160309835,Atad2b,0.20132068919728438,Srrm1,0.22369290570581007,,,,Tcerg1,1.1959306001663208,1.2513974905014038,1.2089955806732178,0.6984867453575134,0.8090712428092957,0.7136610746383667,0.055478200896949305,-0.24793989956378937,-0.02103246456728081
Nfkb2,0.18627225935202935,Cd55,0.19998740235546367,Cd68,0.22298843739841825,,,,Jmy,0.06913869082927704,0.05323159322142601,0.06486856937408447,0.2751883566379547,0.30588874220848083,0.2712310552597046,0.014631396663837441,0.0932229533791542,0.014212019091362695
Polr3b,0.18561472204968527,Arntl,0.19981728596814835,Gabpa,0.22168034166574563,,,,Foxk2,0.21294426918029785,0.21347220242023468,0.21192660927772522,0.26956090331077576,0.29808685183525085,0.27338680624961853,,-0.09539028257131577,
Lamp2,0.18336081826074072,Tnfrsf1a,0.19717467715361991,Ifi204,0.2206387857535096,,,,Cd226,0.47339704632759094,1.1436222791671753,0.5522069334983826,0.5121035575866699,1.8507636785507202,0.6628028750419617,0.0963248525225105,0.4482983648777008,0.11084912811051441
Itga2,0.18076493912839248,Notch2,0.1929014301184876,Zfp207,0.21963547250819626,,,,Sp100,1.4711246490478516,1.4025980234146118,1.4598095417022705,2.0289180278778076,1.7108023166656494,1.9654871225357056,0.3283699222356446,-0.2414270043373108,0.3907553556002111
Cramp1l,0.17885287137265837,Bcl11a,0.191625439753795,Trem1,0.21882223481834776,,,,Baz2b,0.08411405235528946,0.087601438164711,0.08448774367570877,0.5861824154853821,0.48315224051475525,0.5720567107200623,0.013384089558167367,0.04333494231104851,0.012466749369625673
Csf3r,0.1783100978537238,Klf9,0.18920191978393464,Prmt6,0.2155736666620908,,,,Vsir,0.5533679723739624,0.431412935256958,0.5359993577003479,0.1823054850101471,0.15102994441986084,0.17895853519439697,,0.00788306538015604,0.07015988867924818
Kdm4b,0.1759731024479837,Ifngr2,0.18857053260212156,Gatad1,0.21492628718252954,,,,Mybbp1a,0.9302032589912415,0.8912222981452942,0.9375051856040955,0.031623780727386475,0.032695990055799484,0.03192196413874626,0.14995522508925363,0.012125985696911812,
Dpp4,0.17585488519940576,Hdac7,0.18752761641001217,Ankra2,0.2130729973507283,,,,Cd69,2.1322474479675293,1.577268362045288,2.0633018016815186,0.10446320474147797,0.05694286897778511,0.09746456146240234,,-0.02773989923298359,
Fosl2,0.1758377575498984,Stat6,0.18752236437789702,Zdhhc2,0.21039085223742948,,,,Tgif1,0.2961329221725464,0.2819201946258545,0.2951746881008148,0.1438453495502472,0.09745091199874878,0.13975127041339874,,0.0021895673125982285,
Baz2b,0.17068309921809321,Dpp4,0.18620410804225687,Cd200,0.2097624686360476,,,,Fos,1.9744031429290771,1.203312635421753,1.874366283416748,0.065283864736557,0.037457339465618134,0.06016046926379204,,0.029269330203533173,
