All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Cx3cr1,0.2556751341479119,Entpd1,0.26655843279176367,Kdm7a,0.27937589556960774,Ms4a1,,Phf19,Elf2,0.47405335307121277,0.45858633518218994,0.466939777135849,0.7151612043380737,0.580437183380127,0.6818737983703613,,0.07417625188827515,
Ube2b,0.24989072602542536,Il2ra,0.2658947035965229,Bin1,0.2783482294605103,Cx3cr1,,Apex1,Prmt7,0.2635951042175293,0.21911975741386414,0.2537875175476074,0.15241949260234833,0.18246020376682281,0.16158103942871094,,-0.027839189395308495,
Tox,0.24981693612738562,Scml4,0.26559530893327393,Bard1,0.27597660172591515,Itgb2,,Itgax,Tnfsf4,0.006601759698241949,0.0033400305546820164,0.006084647495299578,0.01719783991575241,0.017460718750953674,0.018078049644827843,0.0014487780999915029,-0.001218739664182067,0.001104424329247941
Srrm1,0.24970388436608035,Ube2b,0.2654838102944587,Slamf6,0.27476390340807577,Cd44,,Ssbp2,Orc1,0.18771523237228394,0.15687775611877441,0.1800445318222046,0.6983652710914612,0.5509403347969055,0.6657235026359558,0.01654926508675792,0.03515774756669998,0.016884436005032588
Foxp4,0.249152270200257,Irf2,0.26272811207292934,Mtf2,0.27381789933007705,Klrc2,,Slc3a2,Prmt1,2.2607083320617676,1.7453182935714722,2.1296322345733643,0.16794736683368683,0.15082837641239166,0.161472886800766,,0.008615478873252869,-0.5278138179662596
Mphosph8,0.2483621842714399,Itgb1,0.26088422709069947,Ppargc1b,0.2734491612746971,Irf7,,Prdm5,Il18r1,0.7977033257484436,1.5155329704284668,0.9870657324790955,4.298452854156494,7.275157451629639,5.068376541137695,0.098668230633704,2.199991464614868,0.13947705387226245
Zbtb10,0.2472422258818416,Padi2,0.2607081889491821,Scml4,0.27280498382775253,Clec12a,,Bclaf1,Pou6f1,0.02352752722799778,0.021106261759996414,0.021786294877529144,0.17298883199691772,0.12504489719867706,0.15665361285209656,0.008769574999228567,0.01614195667207241,0.006354433639170442
Sf1,0.24628551578620603,Fcgr2b,0.2578396828351218,Itga1,0.27250755693302786,Il17ra,,Chaf1a,Csf3r,0.005603432189673185,0.002189469989389181,0.005111046601086855,0.004761740565299988,0.003781671868637204,0.004943341016769409,0.025656753807451655,-0.0008444074192084372,0.02433914119155539
Ahr,0.2432189893097765,Srrm1,0.2568440970216297,Vax2,0.2724288543672528,,,Rbbp4,Rbl1,0.21604441106319427,0.20572297275066376,0.20997099578380585,0.6074943542480469,0.5513683557510376,0.5975739359855652,,0.2592940032482147,
Itga1,0.24291406423875694,Zbtb10,0.2567403335677406,Klrg1,0.27025527512348174,,,Cenpk,Trgv2,0.022984223440289497,0.03422845900058746,0.025514690205454826,0.004079133737832308,0.003722659545019269,0.0030274433083832264,0.004760671415535144,-0.0037471808027476072,
Kdm7a,0.2419151795273222,Klf3,0.2562320399368992,Sirpa,0.2659016514983263,,,Itga1,Ppargc1b,0.04343295469880104,0.02612341195344925,0.037185005843639374,0.07763504981994629,0.05834478512406349,0.0701189637184143,0.009675462526831371,0.04659862071275711,0.009426704950690461
Itgax,0.23917686098331373,Csf1r,0.2559471137739124,Foxp4,0.26269680475470375,,,Nsd2,Fcgr2b,0.029253436252474785,0.009701503440737724,0.02598087675869465,0.01490575447678566,0.007443225011229515,0.012844515964388847,0.005802055183155183,0.00463888281956315,0.020862513411387035
Fbxo17,0.23892958641436346,Klrb1c,0.25547483261140363,Tcf7l2,0.2616187846187073,,,Cd96,Tcf7,0.3633172810077667,0.4311671555042267,0.3564661741256714,0.11989792436361313,0.1368657350540161,0.11326819658279419,0.303399157285282,0.047162678092718124,0.2827845486319065
Klrc2,0.2384454452285647,Tnfrsf4,0.2548517175350214,Slc3a2,0.25956084607970675,,,Dnajc2,Stat4,0.6490551233291626,0.8366014957427979,0.6943095326423645,4.8711676597595215,6.6198296546936035,5.301589488983154,0.006310710349665016,0.7939107418060303,0.0075573883602277825
Satb1,0.23712515073837287,Klra3,0.25355257829144245,Thrap3,0.2559997109590473,,,,Klrc1,1.2848800420761108,1.6730589866638184,1.3611361980438232,0.8914049863815308,1.0890089273452759,0.942535400390625,0.12750528555585597,0.0687095895409584,0.1672199456110155
Eed,0.23298927030439112,Pirb,0.2532094451210484,Ruvbl2,0.2551857034173842,,,,Smarcc1,1.1505565643310547,0.9966535568237305,1.1167711019515991,0.8498071432113647,0.6882110238075256,0.81336510181427,0.045685842344358775,-0.14157843589782715,0.041953083288521695
Scml4,0.23281658251336085,Klra6,0.25313304539174963,Trp73,0.254930339465184,,,,Sp140,0.3796132206916809,0.36891353130340576,0.37983620166778564,0.22560939192771912,0.3110017776489258,0.25107696652412415,0.029895863234444413,0.13172079622745514,0.021738496965834492
Sp140,0.23262519711458438,Klf13,0.25215180761395223,Tcf7,0.25479194944508676,,,,Irf2,0.8678779602050781,1.0968692302703857,0.9178867340087891,0.6269232630729675,0.8070223927497864,0.6651481986045837,-0.005293599672816719,-0.0180058553814888,0.0076656529376568795
Entpd1,0.23070849213838587,Klrc2,0.2517074459065209,Jaml,0.25419780664550634,,,,Elf1,1.6337403059005737,1.7220783233642578,1.6381651163101196,3.157819986343384,3.5270607471466064,3.255769729614258,,0.6934930682182312,
Arid1a,0.23033286994283822,Sp110,0.2510784199080023,E2f6,0.2538934910075523,,,,Xrcc5,0.3578301966190338,0.3676251471042633,0.36125439405441284,0.26063570380210876,0.24725143611431122,0.25764939188957214,,-0.01858438365161419,
Abcb1a,0.2299799723048536,Btg2,0.24927393990962324,Tnfsf11,0.25173769632680465,,,,Tet1,0.008004441857337952,0.00604259455576539,0.00615331344306469,0.00977550633251667,0.009521255269646645,0.008065282367169857,-0.00021025054431366997,0.006911736913025379,0.0008942615549069412
Ppargc1b,0.22956124440497808,Taf1,0.24872159456472576,Elf2,0.2500815437666372,,,,Vax2,0.011055069975554943,0.09032965451478958,0.03266870230436325,0.01459147222340107,0.0455222949385643,0.02359851635992527,,0.009876297786831856,0.010861216992201855
Bclaf1,0.22446338030608756,Abcb1a,0.2473382733916099,Ube2b,0.24985169604853444,,,,Abcb1a,0.1361488550901413,0.09760217368602753,0.12284009158611298,0.8701997399330139,0.9509432315826416,0.8787733912467957,0.019986188693442576,0.3918933570384979,0.022132944080765198
Ccr2,0.22373690110541775,Prdm5,0.24494969126637375,Fosb,0.24916243358389298,,,,Phf19,0.0692329928278923,0.042979832738637924,0.06296984106302261,0.11207357794046402,0.07353299856185913,0.10303652286529541,0.0017810561577076003,0.015321973711252213,0.0019345063542299667
Batf,0.22248860276446206,Tbl1x,0.24456291959330967,Atf7ip,0.24871886076252364,,,,Apex1,0.4083264470100403,0.253472238779068,0.36734822392463684,0.05145833641290665,0.02976991981267929,0.047425441443920135,-0.06374274913873487,-0.005248692352324724,-0.04875934595339784
Mxd1,0.22152200862567248,Klrg1,0.24377720581872345,Itgax,0.24791942547072912,,,,Itgax,0.42458993196487427,0.46727874875068665,0.44040510058403015,0.10989999771118164,0.06640058755874634,0.10038837790489197,0.060738358684775146,0.0330084003508091,0.07571600124858416
Sla2,0.21923348209559446,Epas1,0.24260484595124035,Taf15,0.24729403563520116,,,,Ssbp2,0.03359072655439377,0.018410699442029,0.028783094137907028,0.17071633040905,0.1269771009683609,0.14606134593486786,0.0061048614042307795,0.08436496555805206,0.014388252731128811
Trbc1,0.21911743314525042,Itgb2,0.24252021950253413,Kdm5b,0.2471359595730692,,,,Slc3a2,0.9538174271583557,1.0013628005981445,0.9629669785499573,1.1325663328170776,0.9079491496086121,1.074977159500122,0.0010435697557306515,-0.07693029195070267,0.0017311267579535711
Zfp36l1,0.21670785556561797,Cd53,0.24123000861237046,Itga2,0.2454922943684761,,,,Havcr2,0.6527973413467407,0.6415920853614807,0.6518319845199585,2.8265912532806396,2.2945215702056885,2.693263053894043,0.05289023752453292,0.37041470408439636,0.05539147375352893
Slc3a2,0.21630517381558012,Taf15,0.24081405179260068,Plaur,0.24546802327680436,,,,Phf1,0.09745167195796967,0.11239621043205261,0.09686199575662613,0.0012800120748579502,0.0023272696416825056,0.0009782755514606833,0.017455427407892094,-0.006367308087646961,0.01401770632061135
Crtam,0.21586571482652234,Btg1,0.24055413032791131,Trem1,0.2454676335585785,,,,Fmr1,0.7796425819396973,0.6393741965293884,0.7455630302429199,1.1204522848129272,0.8950390219688416,1.0582985877990723,,-0.0663905218243599,
Klra6,0.21585451658940807,Kdm7a,0.2399359312424616,Dach1,0.2451600081439935,,,,E2f3,0.2642820477485657,0.21089313924312592,0.25364625453948975,0.6194539070129395,0.548604428768158,0.5953789949417114,0.019671012276147544,-0.3174096643924713,0.021348004724168756
Nr3c1,0.21501737502510335,Ms4a1,0.23949011796040323,Cxcr2,0.2447093579598347,,,,Nfkb2,0.2378346472978592,0.3052550256252289,0.25688204169273376,0.11618361622095108,0.1016693115234375,0.1092594712972641,0.02919358108994738,-0.08724147826433182,
Il18r1,0.2144273294318386,Il4ra,0.2380518952434884,Csf3r,0.2447093579598347,,,,Cnbp,3.4215738773345947,3.2067887783050537,3.3581974506378174,0.5636347532272339,0.543317973613739,0.5671031475067139,,0.021244512870907784,
Fcgr2b,0.21009937549679,Eed,0.23783426092053947,Cd300lf,0.2447093579598347,,,,Chaf1a,0.3189278542995453,0.2496458888053894,0.302636057138443,0.21603703498840332,0.14591681957244873,0.1984327733516693,0.015290743718309976,-0.07043986022472382,0.004650737528385477
Irf2,0.20727636886847828,Myc,0.23692070754535852,Mxd1,0.24361402122448209,,,,Nr3c1,0.41896846890449524,0.3927246928215027,0.4040639102458954,0.9008635878562927,0.8232879042625427,0.8625561594963074,0.038611386075435475,0.17274828255176544,0.047232517273486374
Tnfrsf1b,0.20688712271697476,Itga1,0.23679219161648649,Carf,0.24312202062592372,,,,Rbbp4,2.314176559448242,2.048896551132202,2.2493205070495605,1.2218636274337769,0.8940218687057495,1.1475977897644043,-0.020094465649133215,-0.16357311606407166,-0.023753007395801624
Btg1,0.20676021656689997,Cx3cr1,0.2360917876555741,Phf14,0.24267862483203959,,,,Itgb2,2.30167555809021,2.3275856971740723,2.2922823429107666,0.19839058816432953,0.16491460800170898,0.18674154579639435,0.14949564917591662,-0.0851563811302185,
Prdm5,0.20508565142992838,Sla2,0.23432314771174326,E2f2,0.24195250260902765,,,,Dach1,0.0,0.002189469989389181,0.0007220006082206964,0.0007118756766431034,0.041598379611968994,0.014219471253454685,,-0.0008194886613637209,2.6518980906513417e-05
Ccr9,0.20407371543066358,Btbd11,0.23404497291128182,Tcof1,0.24127108616163165,,,,Cd44,0.5768489837646484,0.6734088063240051,0.602177619934082,1.5284137725830078,1.7976455688476562,1.6057730913162231,0.07360732298032382,0.5415124297142029,
Cd6,0.20139954579568312,Fbxo17,0.2338739250842785,Tgif1,0.2405626343370052,,,,Ybx1,15.7648286819458,12.832490921020508,15.07463550567627,0.4795053005218506,0.3419143557548523,0.4432825744152069,,-0.015308082103729248,
Sp110,0.20097669197528145,Ski,0.23233763507968916,Aff3,0.24016296782498586,,,,Tcf7l2,0.0033336859196424484,0.003818634431809187,0.0033512325026094913,0.019095782190561295,0.02767430804669857,0.02288835309445858,,0.0061390032060444355,
Stat3,0.19898134346964008,Lef1,0.23012399987201515,Ccr2,0.2376576002976934,,,,Kntc1,0.1748579889535904,0.10959535092115402,0.1598162055015564,0.5618599653244019,0.30420783162117004,0.5004088282585144,0.011702080801155706,-0.02367800660431385,0.009350803858965936
Tnfrsf25,0.19882100140336278,Cd40lg,0.2277473571333904,Phf19,0.2363462620433284,,,,Cd300lf,0.0041833003051579,0.002189469989389181,0.004166025202721357,0.007206687703728676,0.003781671868637204,0.007063311990350485,0.002020139907090458,-0.0008444074192084372,0.017184127631076407
Btbd11,0.19844425226936172,Klra4,0.2271161693141402,Gtf2e2,0.23420455977843824,,,,Il23r,0.0006814728258177638,0.0008617061539553106,0.0008234065608121455,0.015678521245718002,0.020308787003159523,0.01733245886862278,,0.014327876269817352,
Stat4,0.19822746548241021,Crebl2,0.22394574092279396,Sf1,0.22845032338093496,,,,Trp73,0.005273513030260801,0.005527407396584749,0.005254501476883888,0.008590529672801495,0.010729387402534485,0.008991080336272717,,0.005006665363907814,
Stat1,0.19719685198229508,Arid1a,0.2215212078495688,Tfdp2,0.22662604391588728,,,,Brip1,0.25182709097862244,0.17764267325401306,0.2354898452758789,1.036069393157959,0.5039157271385193,0.9060688018798828,0.025384986771094777,-0.05850032716989517,0.024463097374431832
Padi4,0.1964167456921693,Kmt5b,0.22109963096842994,Sp140,0.22646638548475642,,,,Ifngr1,2.262176036834717,3.170414924621582,2.4835445880889893,2.7974681854248047,3.1674609184265137,2.9040579795837402,0.2855050378668615,0.6170725226402283,0.26482524369508614
Klrb1c,0.1960745891788785,Ighm,0.2198941801970787,Nfkbib,0.2230215254924183,,,,Mcm8,0.12498364597558975,0.06054557114839554,0.10982511937618256,0.16352927684783936,0.07614251971244812,0.1443118304014206,0.005453509770181116,0.003995575942099094,-0.002735789605550825
Kdm5b,0.19501864780785427,Icos,0.21796843318457731,Ctla4,0.22194437227750738,,,,Fli1,0.7269008755683899,0.8071922659873962,0.7462262511253357,2.7702853679656982,3.672578811645508,2.9757072925567627,0.06100466642858152,0.4949549734592438,0.012900068358298208
Zmynd11,0.1930093252923672,Cd44,0.217811004809453,Klra6,0.22144914952521433,,,,Kmt5b,0.1695576012134552,0.23085620999336243,0.17820100486278534,0.29308241605758667,0.3050065040588379,0.2936404347419739,0.027718841677591317,0.07394948601722717,
Zeb2,0.19287405636918842,Ar,0.21581868790382155,Zbtb20,0.21836382334578136,,,,Cxcr6,1.4294636249542236,3.23478102684021,1.9070624113082886,0.23489145934581757,0.5807368159294128,0.32533442974090576,0.17254041696624806,0.060546718537807465,0.1667858022890541
Tshz2,0.19262441603175387,Actb,0.21561900318863042,Btbd11,0.2168854805932603,,,,Tcerg1,1.002242088317871,0.8283662796020508,0.964633584022522,0.5800596475601196,0.551895260810852,0.5732964277267456,0.013124926092165857,-0.08931787312030792,-0.0046257542746158615
Baz2a,0.1919670201522699,Pou6f1,0.21497515951139437,Zfp36l1,0.21610212920337393,,,,Cd226,0.5454844832420349,1.3736202716827393,0.766792893409729,0.4976082742214203,2.0157244205474854,0.882919192314148,0.04395751157426604,0.0939035713672638,0.10449231092297201
Il17ra,0.19194219252874847,Slc3a2,0.21361899823637948,Sp100,0.21314217309593608,,,,Sp100,1.5345458984375,1.6112052202224731,1.5410116910934448,2.2818870544433594,2.2149264812469482,2.248599052429199,0.30112736448211364,0.33774277567863464,0.2069777414717346
Foxp1,0.19157722307813885,Zeb2,0.21349565163537607,Srrm1,0.21004850329754857,,,,Vsir,0.6531746983528137,0.7421881556510925,0.6793851852416992,0.19739605486392975,0.21597474813461304,0.2023700773715973,0.08579162015403845,0.018958991393446922,0.07271501686443112
Irf7,0.18846975571202543,Smad3,0.21323054060214452,Trbc1,0.20968600559051429,,,,Batf,1.7761762142181396,2.6386985778808594,2.0201823711395264,0.9830729365348816,1.6877453327178955,1.1725486516952515,,0.10584890097379684,0.17082560395104143
Tnfsf8,0.18650663742053242,Mvp,0.21107847924241535,Polr2b,0.20892430762238012,,,,Ccr2,0.15323081612586975,0.10263463109731674,0.14093078672885895,0.2126101702451706,0.060464490205049515,0.16561982035636902,0.02317541626206148,0.044498320668935776,0.018408019146936516
Phf14,0.18228921542515272,Crtam,0.21069228671375873,Elf1,0.20854754835285114,,,,Tgif1,0.2892207205295563,0.35596996545791626,0.3043776750564575,0.15005160868167877,0.12719807028770447,0.14500129222869873,,0.029570817947387695,
Stat6,0.1797099424731765,Maf,0.20975092605569004,Brd9,0.20747221823613776,,,,H2-Ab1,0.08401665091514587,0.058465469628572464,0.08364487439393997,0.0017002687091007829,0.004860127344727516,0.0029615683015435934,-0.02955376580490675,-0.0016466795932501554,0.007976792555496603
Mvp,0.1790538212425885,Ahr,0.20937976455970592,Prmt1,0.20224869974358473,,,,Mvp,0.15731576085090637,0.1349661946296692,0.15328237414360046,0.019429177045822144,0.02875247411429882,0.02217741310596466,0.030371765092827102,-0.0077927554957568645,0.009753256954271658
Pou6f1,0.17804511084427974,Asxl1,0.20846191308759077,Batf,0.20194741773233918,,,,Cxcr2,0.002465546829625964,0.002189469989389181,0.0025218315422534943,0.0,0.007563343737274408,0.0024940911680459976,,-0.0016888148384168744,0.0016459624400036147
Itgb1,0.17803937026762803,Cd200r1,0.2083741845132171,Pou6f1,0.20064427910983904,,,,Tox,0.12830130755901337,0.6029925346374512,0.24469229578971863,1.609359622001648,7.088301658630371,2.9846324920654297,,0.7401333451271057,0.07181602805757765
Tnfsf4,0.1770485903945269,Zmynd11,0.20742783676325516,Ssbp2,0.1951302503603984,,,,E2f6,0.0373774953186512,0.018646353855729103,0.03305527940392494,0.05506586655974388,0.03838324546813965,0.051337942481040955,,0.019239436835050583,
Fli1,0.17421723764039448,Cd6,0.20476626615733795,Nt5e,0.19154240873896425,,,,Ash2l,0.4866943359375,0.40905582904815674,0.468075692653656,0.12947164475917816,0.15730497241020203,0.13559648394584656,,-0.006109306588768959,
Il4ra,0.17240520660793882,Foxp4,0.20464085087898143,Cnbp,0.18850487875631936,,,,Asxl1,0.39248791337013245,0.40616554021835327,0.39232662320137024,2.2137482166290283,2.131441593170166,2.195446014404297,-0.00014212759768754136,-0.5960749387741089,
Zbtb20,0.16764381508195575,Tet1,0.20190521481861176,Eed,0.18130782685617333,,,,E2f1,0.31069526076316833,0.26283231377601624,0.29901739954948425,0.2762024998664856,0.15735869109630585,0.2502601444721222,0.0327659890321666,-0.01208078395575285,0.053677524864355175
Arntl,0.1671067103913308,Nt5e,0.19798586349684227,Cd22,0.178308239116707,,,,Fkbp5,1.0159239768981934,0.9420264959335327,1.0038316249847412,1.5609993934631348,1.666019320487976,1.6069916486740112,0.08618525766286891,-0.04385646805167198,0.07141358458292267
Ssbp2,0.16114554819846927,Foxp1,0.1979048590498435,Tnfsf8,0.16634257644635242,,,,Timeless,0.5553848743438721,0.4136852025985718,0.5196146368980408,0.29679545760154724,0.19142009317874908,0.26842084527015686,0.033887569362750274,-0.09392987191677094,-0.0008676583077590683
Vax2,0.14931597579405323,H2-Ab1,0.19728229509629838,Ikzf2,0.15115102247313922,,,,Bard1,0.28393349051475525,0.18007394671440125,0.2561582028865814,0.5704043507575989,0.3086267113685608,0.5062329769134521,0.002507910017371449,0.06605236977338791,-0.004977839063970076
Lef1,0.14740612831235894,Tnfsf8,0.19553146928363394,Icos,0.14808412982989305,,,,Tnfrsf1b,0.3132573068141937,0.5782681703567505,0.38858285546302795,0.6290351748466492,1.1307390928268433,0.761440098285675,,0.2251371294260025,0.0799983765646482
Crebl2,0.14199861319105977,Stat4,0.19547503705661462,H2-Ab1,0.13805569107009735,,,,Kdm5b,0.07015027850866318,0.09123992174863815,0.07205575704574585,0.10319363325834274,0.20228751003742218,0.12901100516319275,0.05301650392444502,0.1391916424036026,0.026084432816214757
Csf3r,0.14072949654878472,Il17ra,0.1946519302095573,H2-Eb1,0.06971923048219338,,,,Btg2,1.9357649087905884,2.132035255432129,1.9730387926101685,0.10206709802150726,0.07046837359666824,0.09130353480577469,-0.06686540846799892,-0.03142242133617401,-0.19883574041625585
Ikzf2,0.13195951336217124,Ly86,0.1934713401662398,,,,,,Btbd11,0.03424445167183876,0.018854644149541855,0.027488360181450844,0.4901444911956787,0.2719615697860718,0.4098321795463562,0.008537876203234648,0.21397894620895386,0.007442599516586468
Cd53,0.1288181036727161,Gadd45b,0.1848225712377526,,,,,,Epas1,0.19901397824287415,0.11414186656475067,0.17897260189056396,0.45995134115219116,0.4541111886501312,0.4597468376159668,0.009810647294705632,0.02050701156258583,
Klra8,0.11408922692131562,Zbtb20,0.18349159184223737,,,,,,Mbd4,0.16166219115257263,0.1256411075592041,0.15303166210651398,0.20715150237083435,0.16273383796215057,0.19373072683811188,0.007201563102033495,0.10684394836425781,0.007453795058668629
Cd300c2,0.10971196487003632,Trdv1,0.18051825620628434,,,,,,Myc,0.42725110054016113,0.40697425603866577,0.4197859764099121,0.050673630088567734,0.015888748690485954,0.041728388518095016,-0.038709235160495535,-0.011316952295601368,
Klra4,0.10880947845370835,Nfkb2,0.18020486636222485,,,,,,Cd180,0.0005539401317946613,0.0,0.000457439775345847,0.013606063090264797,0.004360836464911699,0.011871113441884518,1.9570101485857326e-05,0.004360836464911699,4.3021150021150396e-05
Tox2,0.10145135287412872,Kdm5b,0.17971180585754373,,,,,,Supt16,3.2604570388793945,2.7941129207611084,3.1474571228027344,1.019105315208435,0.8698381185531616,0.9796682596206665,0.14447433801106624,-0.07041483372449875,0.09469028461434718
Csf1r,0.10109890042057908,Ppargc1b,0.17893154466952094,,,,,,Bcor,0.20163366198539734,0.14662247896194458,0.18938517570495605,0.2727015018463135,0.17254391312599182,0.24939213693141937,,-0.00848347693681717,
Ccr7,0.10023533270390099,Trgv2,0.17533765883564728,,,,,,Sla2,0.4742721617221832,0.6881619095802307,0.5294087529182434,0.47035059332847595,0.5331918597221375,0.47848525643348694,-0.0021596280875084807,-0.07205814868211746,0.01084748247315266
Il7r,0.09095532360176961,Atf3,0.16967148144544283,,,,,,Slamf6,0.637092649936676,0.7834280133247375,0.6792339086532593,0.3800515830516815,0.5084584355354309,0.41053658723831177,,-0.15225370228290558,
Nt5e,0.09070882869577529,Fli1,0.1687566301242622,,,,,,Mtf2,0.4596494734287262,0.42661812901496887,0.44867101311683655,0.7207427024841309,0.714246392250061,0.7185605764389038,0.005628396749705902,0.10441134870052338,0.003349070727095509
Chd3,0.08434902017595645,Tshz2,0.16825870332168666,,,,,,Il4ra,0.09897353500127792,0.10784310847520828,0.09731105715036392,0.0956011489033699,0.11731471121311188,0.10141351073980331,0.04126053972105285,0.03476887568831444,0.03956085557207167
H2-Ab1,0.04473752372308001,Cd300lf,0.16723809189357416,,,,,,Hnrnpd,4.102873802185059,3.4640204906463623,3.9463911056518555,2.2235844135284424,1.459811806678772,2.0394911766052246,-0.044580482736647505,-0.1589365154504776,-0.06334366012837457
Mef2c,0.02834046960234046,Il7r,0.1658820237735911,,,,,,Ssrp1,3.254258394241333,2.6561427116394043,3.112582206726074,0.32044273614883423,0.2304631918668747,0.2993844449520111,-0.06834956897905495,-0.04612653702497482,-0.09705798174779642
Zbtb16,0.021151298069922934,Irf7,0.1644437087578109,,,,,,Crtam,0.27321943640708923,0.4155568480491638,0.3047780394554138,0.269543319940567,0.22497951984405518,0.2496057152748108,0.04393561989683171,-0.08168242126703262,0.00846601337554188
Tlr2,0.021067752093551655,Nr3c1,0.16391159439114283,,,,,,Mphosph8,0.738744854927063,0.6418839693069458,0.7077500224113464,0.29187217354774475,0.2124665379524231,0.27151381969451904,,-0.03494235873222351,0.06349454780079691
Ly86,0.02088815303879627,Cbfa2t3,0.16305513748244577,,,,,,Mcm4,1.0049386024475098,0.7848999500274658,0.9544489979743958,1.7111986875534058,1.1492712497711182,1.5629905462265015,0.058545111494593016,-0.3169969916343689,0.028346335213270072
H2-Eb1,0.019038847964370907,Ssbp2,0.16233695925285468,,,,,,Cd53,2.745227575302124,3.441868543624878,2.918455123901367,1.5998541116714478,1.7350505590438843,1.6300503015518188,0.05854675685284584,0.02978251315653324,0.38763091899274765
Il6ra,0.011826396331703964,Arntl,0.1611441131601671,,,,,,Zbtb16,0.008503352291882038,0.003489039372652769,0.006944852415472269,0.030699431896209717,0.001510764705017209,0.023164035752415657,0.0029376060111635893,0.001510764705017209,0.0026786818648773577
Sirpa,0.011135860605973326,H2-Eb1,0.16100771782670537,,,,,,Tnfsf8,0.05233674868941307,0.12951239943504333,0.06628748029470444,0.07742918282747269,0.284993976354599,0.13284514844417572,0.033331177326831676,0.11345646530389786,0.04785554138508047
Cxcr2,0.009933034116718132,Nrp1,0.16099749040962458,,,,,,Thrap3,1.4102905988693237,1.416482925415039,1.410679817199707,2.1060640811920166,1.7970787286758423,2.035867691040039,,-0.07648839056491852,
Ifi204,0.006538266090445244,Ikzf2,0.15311260923329398,,,,,,Polr2b,0.7032521367073059,0.656363844871521,0.6935265064239502,0.32231423258781433,0.24327057600021362,0.30842700600624084,,0.007500187959522009,
Bcl11a,0.004661154073198361,Cd300c2,0.14546764168696022,,,,,,Ly86,0.026245078071951866,0.005329512059688568,0.023228421807289124,0.009900307282805443,0.011340298689901829,0.011738374829292297,0.006116970475449885,-0.0009333320776931942,0.05505321062946894
Clec12a,0.004238942909823781,Tlr2,0.14012974168404385,,,,,,Il2ra,0.372672975063324,0.27238398790359497,0.34829041361808777,1.4566459655761719,1.1648374795913696,1.3772815465927124,0.05747707333599535,0.35654598474502563,
Trem1,0.0023706373183729696,Phf14,0.13873441474221498,,,,,,Bin1,1.1952613592147827,1.283916711807251,1.2237837314605713,0.16683128476142883,0.17952638864517212,0.16622500121593475,,0.025116343051195145,
Lmo2,0.002122291442692767,Pbx1,0.1315864389839923,,,,,,Trdv1,0.009623131714761257,0.02159271389245987,0.012695955112576485,0.004837929271161556,0.0,0.003718322142958641,0.011384436290890412,0.0,
Dach1,0.0009171352421136035,Chd3,0.12472605822279662,,,,,,Klf13,1.3251286745071411,1.5036790370941162,1.3672305345535278,0.8693029880523682,0.9154481291770935,0.877554714679718,0.09935014480670598,0.02027425542473793,
Cd74,0.0008695597989282264,Il18r1,0.11948038026290547,,,,,,Tfdp1,0.8437078595161438,0.6278083324432373,0.7886375784873962,0.3219633996486664,0.18144601583480835,0.28880974650382996,0.03814340801769977,-0.002530969213694334,0.02791053557864889
Cbfa2t3,0.00048027041659191546,Bcl11a,0.11765951076581237,,,,,,Il10ra,0.16027548909187317,0.18813425302505493,0.16464944183826447,0.3900741636753082,0.358621746301651,0.38198065757751465,0.020174045894918825,0.09250640869140625,0.019683784838860286
Atf3,0.00034165113945719145,Il6ra,0.06758135956642469,,,,,,Parp1,0.5608223676681519,0.38728711009025574,0.5157660245895386,0.2993544936180115,0.2371753305196762,0.284220427274704,0.011665293014487328,-0.011074792593717575,0.026747381848931277
Plaur,0.00013551329901239623,Cd86,0.055157289239992566,,,,,,Carf,0.015453187748789787,0.016992803663015366,0.015611901879310608,0.0653994157910347,0.0448298454284668,0.05406707525253296,,0.013389327563345432,
Cd300lf,9.760818692015832e-05,Csf3r,0.054046661505173454,,,,,,Klra3,0.05351042002439499,0.03370601311326027,0.04459797218441963,0.023255079984664917,0.00597522035241127,0.017248280346393585,0.039539693297943546,0.0048817722126841545,0.0315614990902705
Ifngr2,5.4795680498368555e-06,Klra8,0.05211561868120038,,,,,,Atf3,0.016003167256712914,0.009719853289425373,0.016139285638928413,0.032128069549798965,0.023497818037867546,0.032942332327365875,0.056390156047371034,0.01848364993929863,0.005027097235126911
Cd180,3.0526206557178073e-06,Zbtb16,0.04625920036085219,,,,,,Ddx20,0.13040019571781158,0.11849760264158249,0.12744301557540894,0.25991976261138916,0.17530447244644165,0.24044303596019745,0.017843878438983458,-0.08815161883831024,0.016211837686362578
Hdac9,2.5424547045935336e-06,Plaur,0.04361007223412675,,,,,,Mcm7,1.9028815031051636,1.3853709697723389,1.77859628200531,0.3232806324958801,0.14126907289028168,0.2767161428928375,-0.05606288859938483,-0.04519599676132202,-0.13240581175074354
Pirb,1.0282715951999178e-08,Sirpa,0.0259467901943655,,,,,,Brca2,0.316877543926239,0.21067357063293457,0.2895801365375519,0.16666947305202484,0.14014829695224762,0.1576540470123291,0.006090947175269564,-0.04379947483539581,0.026885867839205418
