All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Mybl2,0.18994490862663854,,,Havcr2,0.21843050053091861,,,,Itgb1,6.858335971832275,3.365832567214966,6.028381824493408,2.274080276489258,1.605045199394226,2.108224391937256,-0.44934044976428417,0.10520008206367493,-0.36247630170545025
Klra6,0.18511540257132783,,,Cd5,0.21771564188489925,,,,Nrp1,0.35552000999450684,0.4246702194213867,0.3763064742088318,0.52662593126297,0.8993244767189026,0.6497568488121033,0.03955943427467596,-0.02021756023168564,0.03420145771959488
Fcgr2b,0.18471531778931638,,,Klrk1,0.21764335953049851,,,,Tnfrsf4,0.029452158138155937,0.17224426567554474,0.07133259624242783,0.0017622201703488827,0.014682812616229057,0.00504639558494091,,0.010931139811873436,0.025919212228764612
Il1r2,0.18466165554496958,,,Fubp1,0.21505486480085162,,,,Mcm3,0.47304075956344604,1.472890853881836,0.7508583664894104,0.04820176213979721,0.12961380183696747,0.07021651417016983,0.024033970742735604,0.029169991612434387,0.19566628832578756
Itgae,0.1761208535156308,,,Cd28,0.2141529749560486,,,,Ezh2,0.5049459934234619,0.9350315928459167,0.6270633339881897,0.36639583110809326,0.831391453742981,0.4883735775947571,,0.055476944893598557,-0.08432399692375533
Ezh2,0.17302164542391965,,,Foxm1,0.21261533781716158,,,,Zfp36l1,2.1979563236236572,1.043466567993164,1.8762876987457275,0.7220500111579895,0.34838807582855225,0.6379633545875549,0.08577296054790386,0.015246886759996414,0.14194097358547042
Pml,0.1719243158234371,,,Slamf6,0.2085178815835275,,,,Ruvbl2,0.09949594736099243,0.11030436307191849,0.09971063584089279,0.0568556971848011,0.06021862477064133,0.06036376953125,,0.017088258638978004,
Ikzf2,0.17055164472996487,,,Irf2,0.20466995903312862,,,,Klrk1,3.0313265323638916,2.3456027507781982,2.8592305183410645,1.3886150121688843,0.6585432887077332,1.2167048454284668,-0.02637618900939989,0.11388060450553894,
Cd200r1,0.16575943102614735,,,,,,,,Klrd1,7.198875904083252,5.708369255065918,6.71635627746582,0.3910313844680786,0.3773898482322693,0.38675832748413086,,0.029025474563241005,
Stat2,0.1543131143868197,,,,,,,,Treml2,0.01733691804111004,0.013255476020276546,0.016744034364819527,0.000793228333350271,0.0,0.0006104822386987507,-0.0028802415593806533,0.0,-0.0016844925384804762
Mcm2,0.15410319100176717,,,,,,,,Fubp1,0.4820901155471802,0.6494160294532776,0.5222262144088745,0.6349944472312927,0.7072930932044983,0.653967022895813,,0.0932435542345047,
Pcgf5,0.146657483109259,,,,,,,,Pa2g4,0.830788791179657,1.1594617366790771,0.925397515296936,0.06743809580802917,0.10142297297716141,0.07774223387241364,,0.001862144679762423,
Ifi204,0.13850167741448413,,,,,,,,Klf3,1.4881935119628906,0.5263760685920715,1.2216994762420654,0.8869234323501587,0.19882847368717194,0.6960919499397278,,0.07974239438772202,0.007614769437571354
Rbl1,0.12308122133295218,,,,,,,,Mxd3,0.014397257007658482,0.07897256314754486,0.033653177320957184,0.0009529071394354105,0.0032220573630183935,0.001669549965299666,,-0.0015316748758777976,0.0048905929348362605
Hnrnpab,0.11397223372171197,,,,,,,,Suz12,0.8452187776565552,1.039746880531311,0.8897215127944946,0.8118011355400085,1.0404969453811646,0.8655415177345276,,0.0023273429833352566,-0.033830224344090117
Eif2ak2,0.11042063823061066,,,,,,,,Ifi204,0.0776570737361908,0.11557544767856598,0.09214208275079727,0.017718903720378876,0.007885009981691837,0.014277692884206772,-0.014810848204678373,0.004450655542314053,0.11294187444892541
Trp73,0.10251691447726713,,,,,,,,Lag3,0.3602544665336609,4.378849983215332,1.472123384475708,0.03958429768681526,0.3691801130771637,0.13129916787147522,0.08069994730853747,0.09270013123750687,0.3167445794233963
Daxx,0.09002903528581205,,,,,,,,Hnrnpr,1.0571682453155518,1.1404024362564087,1.0825018882751465,0.41974663734436035,0.44917163252830505,0.42223337292671204,,0.05214850604534149,
Jaml,0.08879663216917999,,,,,,,,Plaur,0.006268393248319626,0.0,0.004772420506924391,0.022100597620010376,0.0019220684189349413,0.016945399343967438,0.00242149792590608,0.0019220684189349413,0.000710993372271459
Sell,0.08848678043111845,,,,,,,,Zfpm1,0.3667221963405609,0.6052863597869873,0.43538329005241394,0.04889185354113579,0.15829803049564362,0.07968258112668991,,0.03418732434511185,
Sirpa,0.08078234001271213,,,,,,,,Mybl2,0.010746496729552746,0.03767368942499161,0.018155382946133614,0.022669686004519463,0.0830591693520546,0.04065985977649689,,0.024716664105653763,0.006857589715237456
Setdb2,0.07867036068153144,,,,,,,,Nap1l1,1.1517939567565918,2.7270920276641846,1.5971115827560425,0.3316626250743866,0.7600404620170593,0.4397410750389099,,-0.21210353076457977,-0.19405530562556403
Mxd3,0.05073006532831564,,,,,,,,Znfx1,0.29129892587661743,0.2333439588546753,0.2712114453315735,0.2243048995733261,0.2622029185295105,0.24875013530254364,0.013865276550515032,0.07568579912185669,
Cd74,0.03503689035715955,,,,,,,,Satb1,2.496717691421509,1.3210663795471191,2.173095226287842,6.518677711486816,3.6013216972351074,5.706010341644287,0.018766954573154138,0.3761284649372101,0.07258558640142697
Treml2,0.017118185752832478,,,,,,,,Baz2a,0.8747947216033936,0.8047370314598083,0.8447432518005371,0.6116413474082947,0.7253222465515137,0.630178689956665,,0.14819057285785675,
Plaur,0.007878724471692976,,,,,,,,Kdm6b,1.1132248640060425,0.28260529041290283,0.8697898387908936,0.8530731797218323,0.3563116192817688,0.7339146733283997,,0.10355612635612488,0.11189108558712413
Csf3r,0.007210822949732841,,,,,,,,Cd83,0.0016697217943146825,0.015210089273750782,0.004942501895129681,0.010380350053310394,0.004175052512437105,0.009258796460926533,0.001024133870276607,0.00015502159658353776,
C5ar1,0.007210815678346482,,,,,,,,Cd5,1.7763092517852783,1.4353069067001343,1.6681607961654663,1.8446816205978394,1.0439801216125488,1.6271522045135498,,0.137970432639122,-0.006850249965606867
Cxcr2,0.007150558497963941,,,,,,,,Jdp2,0.10011792927980423,0.25444653630256653,0.1486557573080063,0.04173778370022774,0.10828566551208496,0.05760066583752632,,-0.010865053161978722,0.015285681322225218
