All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Setbp1,0.24243043241380924,Hnrnpab,0.105482388753621,Myb,0.2900683513544784,,Fcgr2b,,Ankrd55,0.007398878689855337,0.04354776814579964,0.01477823406457901,0.11970412731170654,0.4757145047187805,0.20666581392288208,,0.1898796260356903,0.0027071481111828055
Tox2,0.24191467491799737,Nap1l1,0.09478668350778455,Psip1,0.2868282358919526,,Snrpb,,Ebf1,0.013705897144973278,0.014797805808484554,0.015546917915344238,0.022857841104269028,0.04714158549904823,0.03305870667099953,0.003798323224159956,-0.005351695232093334,0.008771936183512281
Brca1,0.24151515409806024,Dnmt1,0.09297602899925632,Il18r1,0.286481767645463,,Pcgf6,,Dpy30,1.1011128425598145,1.3955721855163574,1.1783223152160645,0.06552692502737045,0.12620961666107178,0.08158112317323685,,-0.028932949528098106,-0.09150562014999096
Slc3a2,0.24124720422903712,Snrpd1,0.08311321482628654,Rbbp4,0.2862028681029461,,Cbx1,,Cd6,1.2379697561264038,1.0192787647247314,1.1756887435913086,1.478273630142212,1.1826928853988647,1.4074372053146362,,-0.11499133706092834,0.0016654854955884205
Mxi1,0.24051995992485672,Mcm6,0.0809019195443733,Orc1,0.2861600482525057,,Tfdp2,,Chd7,1.3627629280090332,0.7072828412055969,1.1991177797317505,3.8793232440948486,2.148270845413208,3.4634478092193604,,-0.5163347721099854,0.10404432259474765
Smad1,0.2404001041424302,Ezh2,0.07790383993405481,Pou2f2,0.28572259687839374,,Elf1,,Hmmr,0.07463660836219788,0.28939175605773926,0.12870702147483826,0.00631060590967536,0.02474193461239338,0.010656696744263172,0.06532727709986198,-0.024178603664040565,0.05605810731400935
Igf2r,0.23955676227720396,Cxcr2,0.07474429117587177,E2f3,0.28338414268643863,,Trim24,,Itgb3,0.1398565024137497,0.13940119743347168,0.13670803606510162,0.14966456592082977,0.10165084153413773,0.13472382724285126,,0.010174069553613663,
Zbtb20,0.23830219318650223,Sell,0.06925423294511379,Irf4,0.2824089258451059,,Vax2,,Prmt7,0.10131758451461792,0.17712441086769104,0.12129303067922592,0.08850181102752686,0.14515016973018646,0.10232459753751755,,-0.02680320106446743,
Cd5,0.23640713876966046,Csf3r,0.056439201066473606,Mxd4,0.2821657070676632,,Phf19,,Tnfsf4,0.007175003178417683,0.07789339870214462,0.02474460005760193,0.008041915483772755,0.13867902755737305,0.04157259687781334,0.0010960818392937728,0.01017638947814703,0.025499982374047436
Tcf19,0.23547577092016156,,,Nfkbib,0.28165270525631814,,Apex1,,Il1rl1,0.03702399879693985,0.3608786463737488,0.1183844730257988,0.01629098691046238,0.20097918808460236,0.06472857296466827,,0.016109831631183624,0.019795011937490246
Smyd2,0.2353566483122059,,,Thra,0.2805330035358118,,Mxi1,,Nap1l4,1.0927035808563232,1.1951024532318115,1.1202223300933838,0.3931789696216583,0.4334966838359833,0.3992093503475189,,-0.0042859939858317375,
Bard1,0.23472124515573953,,,Ggt1,0.28047788678577495,,Entpd1,,Mycbp,0.16768188774585724,0.19776763021945953,0.1725405603647232,0.019629132002592087,0.0427950955927372,0.025507302954792976,,-0.013123609125614166,
Rbbp7,0.23445275495865955,,,Mcm8,0.27969251222070013,,Nfia,,Nab1,1.163450002670288,1.5375703573226929,1.2523630857467651,1.0397260189056396,1.6947389841079712,1.2129833698272705,,-0.2152392715215683,-0.003719502568096376
Myb,0.23408622261560302,,,Wdr5,0.27943264128503087,,Ssbp2,,Orc1,0.023082783445715904,0.052262041717767715,0.028748158365488052,0.10810919851064682,0.24795736372470856,0.1402084231376648,0.017763408322049767,0.0513203963637352,0.020830301866865474
Lag3,0.23352835609480319,,,Nt5e,0.2793953196053638,,Slc3a2,,Prmt1,0.8968486785888672,1.2497563362121582,0.9829670786857605,0.05502462387084961,0.1390341818332672,0.07619517296552658,,0.022676004096865654,-0.09452052454806893
Entpd1,0.23347042224722642,,,Itga1,0.2784340545877634,,Elf4,,Il18r1,2.468158721923828,1.4057141542434692,2.21946382522583,11.272210121154785,7.069946765899658,10.225028991699219,0.04521271085821197,0.8672255277633667,0.1497717105361793
Fli1,0.2332487625472626,,,Cd84,0.2761012072814924,,Cd200,,Csf3r,0.011876201257109642,0.0,0.008864276111125946,0.0063460152596235275,0.0,0.004719614516943693,0.011034050044143123,0.0,0.006451989191801042
Ctla4,0.2327462363154671,,,Tnfsf11,0.27505642591629953,,E2f3,,Pou6f1,0.18845759332180023,0.14697301387786865,0.18203872442245483,0.5200909972190857,0.4333958625793457,0.49295952916145325,,0.11536027491092682,
Icos,0.23203558417486622,,,Vax2,0.27349912946760424,,Tial1,,Ncor1,3.146925449371338,2.3712804317474365,2.9595274925231934,3.614518642425537,2.4581151008605957,3.292422294616699,,0.16532735526561737,0.014065426700702842
Nrp1,0.23176147108759038,,,Ikzf2,0.2726295785572125,,Rbbp4,,Ewsr1,1.3993735313415527,1.5658656358718872,1.448781132698059,0.7079376578330994,0.8138455748558044,0.7366584539413452,,-0.005837453994899988,
Cd6,0.228351770430846,,,Slc3a2,0.27232168551868136,,Dek,,Nsd3,1.1659165620803833,0.7875611782073975,1.0823382139205933,3.9551632404327393,2.6112961769104004,3.640171527862549,,0.34351998567581177,0.019767489985278455
Mcm8,0.22554484131887678,,,Cd6,0.27196383524785683,,Atf7ip,,Fcgr2b,0.20279403030872345,0.023770948871970177,0.1606590747833252,0.1066850796341896,0.0020388157572597265,0.08502005785703659,,-0.002820049412548542,0.038038820390171445
Vax2,0.2250775397697168,,,Snrpb,0.27061920930511085,,Cebpz,,Tcf7,1.7600677013397217,4.951842308044434,2.5453999042510986,0.39241740107536316,1.4179471731185913,0.6445329189300537,-0.3548900469513041,-0.016167059540748596,-0.475731267652075
Cbx1,0.2242441419557773,,,Fubp3,0.2692075914877793,,Cd28,,Snrpb,3.2058565616607666,3.6688528060913086,3.3329367637634277,0.1874154657125473,0.2368117868900299,0.20053894817829132,,0.00012402575521264225,-0.05742058856977735
Id3,0.22312918968885267,,,Tox2,0.2691954095581516,,Irf7,,Cbx1,0.46160873770713806,0.659987211227417,0.5118557810783386,0.07402670383453369,0.1175667941570282,0.08334194868803024,,-0.023934965953230858,-0.01781008058511147
Nab1,0.22282959443145867,,,Ifi204,0.26613796127198786,,Nsd2,,Klf6,8.492083549499512,3.847621202468872,7.336007118225098,0.45208150148391724,0.11416999995708466,0.3747817277908325,,-0.035791296511888504,-0.10585369682217463
Fcgr2b,0.21928584351594207,,,Prmt7,0.26610578203416924,,Dnajc2,,Elf1,3.1183900833129883,1.8325356245040894,2.8093698024749756,2.737794876098633,3.217801094055176,2.855368137359619,,-0.04711607098579407,
Il23r,0.21787751098335745,,,Smurf2,0.2650645163531715,,Ybx1,,Vax2,0.03475106507539749,0.08098972588777542,0.04498016834259033,0.030465250834822655,0.07147195935249329,0.03878890350461006,,0.018889185041189194,0.017240599493093995
Ezh2,0.2158700203922159,,,Apex1,0.2643039147560489,,Tcf7l2,,Phf19,0.014473555609583855,0.025683049112558365,0.01734178327023983,0.009701896458864212,0.01127162016928196,0.010287215933203697,,0.0031251683831214905,
Ncor1,0.21566907179088043,,,Trim28,0.26409771798862064,,,,Pml,0.3120814859867096,0.3320886492729187,0.3244101107120514,0.3546660244464874,0.3590087592601776,0.3557834029197693,-0.041203311076701145,-0.03245888650417328,-0.03937795532845607
Il2ra,0.21456071267661933,,,Sema7a,0.263881109365775,,,,Apex1,0.149998739361763,0.31357529759407043,0.19158200919628143,0.015607506036758423,0.03359517827630043,0.01973036490380764,,-0.008312983438372612,-0.02677729741136592
Nmi,0.2129409652433746,,,Sub1,0.26291819033287844,,,,Nfia,0.04840392619371414,0.04223199933767319,0.04862732067704201,0.3375503718852997,0.38216832280158997,0.34869396686553955,,0.1947716772556305,
Supt16,0.21274909956012525,,,Baz1b,0.2625153570333988,,,,Ssbp2,0.05838097259402275,0.0512988306581974,0.05853688716888428,0.4495258331298828,0.3453715145587921,0.42859816551208496,,0.12739896774291992,
Suz12,0.2101974762646498,,,Itgb3,0.2619816925559553,,,,Slc3a2,1.622562050819397,1.1434929370880127,1.4965296983718872,1.4548447132110596,0.8689447641372681,1.3187919855117798,,0.058494195342063904,-0.013138079884655797
Pou2f2,0.2088635274054809,,,Il23r,0.2615858228436881,,,,Cd200,0.024873070418834686,0.27797791361808777,0.09394154697656631,0.0021082607563585043,0.022880513221025467,0.007180344313383102,,0.01620720513164997,0.10950051568871012
Rbbp4,0.2082612079278581,,,Polr2a,0.2609435465202498,,,,Havcr2,0.27806058526039124,0.12918245792388916,0.23988281190395355,0.7616443037986755,0.31667739152908325,0.6414262652397156,0.03553144425803223,0.02690468169748783,0.03849034016780031
Dek,0.20269859517019131,,,Cd28,0.260387060349663,,,,E2f3,0.10087945312261581,0.11150811612606049,0.10504769533872604,0.2471398264169693,0.3826321065425873,0.28103840351104736,,0.044266778975725174,
Dpp4,0.2026426488973022,,,Kat2b,0.2597123161808636,,,,Chaf1a,0.03660434111952782,0.12278236448764801,0.05919608473777771,0.011406799778342247,0.05159953981637955,0.02214735746383667,-0.0042836486419884304,-0.02667633630335331,-0.008317286139400084
Sub1,0.20245036012931872,,,Cd160,0.2564745346249519,,,,Ggt1,0.28450241684913635,0.28123414516448975,0.28562045097351074,0.01816505566239357,0.008829992264509201,0.015673814341425896,0.03998175836116125,-0.0033747043926268816,
Klra3,0.20106495786834816,,,Trbc1,0.2554896893641905,,,,Tial1,0.4429464638233185,0.5747987031936646,0.4755973219871521,0.3206240236759186,0.3442060351371765,0.325865775346756,,-0.06992768496274948,
Nsd3,0.20063349732549915,,,Ikzf3,0.2536271380794533,,,,Rbbp4,1.3314059972763062,1.6517624855041504,1.4138027429580688,0.5811331272125244,0.6770866513252258,0.6047471165657043,,-0.09754563868045807,-0.019822128059584585
Satb1,0.20013008970896506,,,Tox,0.2517674983313694,,,,Ybx1,6.090033531188965,9.387866020202637,6.914977550506592,0.2216160148382187,0.2473214864730835,0.2264249622821808,,0.03314058110117912,
Rel,0.19960889694002854,,,Zfhx2,0.2509692109587687,,,,Tcf7l2,0.0,0.0036163225304335356,0.0008795231115072966,0.007845885120332241,0.027015939354896545,0.013443388976156712,,0.00958911795169115,0.00020355561270498667
Ighd,0.19936638928736092,,,Hdac2,0.24809651176836836,,,,Kntc1,0.01060323417186737,0.02949778363108635,0.01586172729730606,0.034531883895397186,0.1146959587931633,0.05575624108314514,0.01140660633583688,0.020669162273406982,0.0022556138514935368
Ahr,0.19753925848060305,,,Ewsr1,0.24803162499607184,,,,Notch2,0.29938390851020813,0.1593024730682373,0.2657209634780884,0.6414929032325745,0.23376962542533875,0.5427074432373047,,0.04376654326915741,0.02732938213154855
Tcf7l2,0.19678595083570466,,,Mycbp,0.24777996051058862,,,,Kmt2a,1.6537350416183472,1.2216652631759644,1.541813611984253,0.6261836886405945,0.6588547229766846,0.6228924989700317,0.017115791919046688,0.04482053592801094,
Pou2af1,0.19629323167182522,,,Cnot6,0.24673774773818755,,,,Cd300lf,0.005072279367595911,0.0034400157164782286,0.004880072083324194,0.003251551417633891,0.0034263485576957464,0.0035924199037253857,0.001873892906923834,-0.0005685733631253242,0.0027652504290311616
Baz1b,0.19622622099568404,,,H2-Eb1,0.24544556273746168,,,,Il23r,0.001063721370883286,0.03868178278207779,0.011084337718784809,0.020451966673135757,0.5044031739234924,0.13897380232810974,0.0002413802109541036,0.23276850581169128,0.002484050088622315
Prmt1,0.1945911694152885,,,Irf7,0.24541035730766464,,,,Brip1,0.03320277854800224,0.0953914001584053,0.04950182884931564,0.11296525597572327,0.2989150583744049,0.16213423013687134,0.030931975269507275,-0.04395351558923721,0.02899991549164415
Batf3,0.1923149687676645,,,Taf3,0.24520905497882034,,,,Ifngr1,4.4011006355285645,1.7602084875106812,3.7654306888580322,4.055321216583252,2.1199309825897217,3.568075656890869,,0.6249969601631165,0.2775178556731961
Snrpb,0.19164840742616354,,,Dpy30,0.2450064871916625,,,,Mcm8,0.011439504101872444,0.023924093693494797,0.015036613680422306,0.008727550506591797,0.039087213575839996,0.016378266736865044,0.009305132205487586,0.007864484563469887,0.0018410018435247044
Tnfsf4,0.19062431912061867,,,Nfya,0.24479630947616773,,,,Fli1,1.5457279682159424,0.820223331451416,1.3637360334396362,4.925455093383789,3.0887928009033203,4.495011806488037,,0.2998032867908478,0.14422813338043158
Dnajc2,0.18791644304734856,,,Lag3,0.24351696772535905,,,,Cxcr6,4.56359338760376,0.7345561385154724,3.602276563644409,0.5154180526733398,0.08680086582899094,0.4085560441017151,0.11925501022105753,-0.04063963145017624,-0.08037370365239059
Il1r2,0.18695110493838413,,,Atf1,0.2424589813319806,,,,Tcerg1,0.5212198495864868,0.7286915183067322,0.5716615319252014,0.30239835381507874,0.4546786844730377,0.3417483866214752,,-0.038367338478565216,-0.01639488275560832
Ebf1,0.18393412330501954,,,Cd2,0.2398550489199331,,,,Smad1,0.02292870543897152,0.07652675360441208,0.035235822200775146,0.008814609609544277,0.06478821486234665,0.02152016945183277,,0.004285043571144342,0.006741741506904196
Cd200,0.17831047127610422,,,Mxi1,0.23885051646016753,,,,Sp100,4.28372859954834,2.504216194152832,3.834115982055664,4.240967273712158,2.649285078048706,3.8681704998016357,-0.06669223299602937,-0.8641617894172668,-0.07248102975448721
Mbd4,0.1752379633423398,,,Epas1,0.23755873442500203,,,,Daxx,0.5625245571136475,0.5871421098709106,0.5652632713317871,0.09897524118423462,0.11023988574743271,0.1047578752040863,-0.12219733161895481,0.007853067480027676,-0.01056472492781888
Ly86,0.1751715102513835,,,Dnajc2,0.2345173404384406,,,,Batf,1.2621524333953857,3.747541666030884,1.887281894683838,0.579707682132721,2.41054630279541,1.0257532596588135,-0.06727877172165132,-0.08080260455608368,-0.16455160742221384
Znfx1,0.17441559756104086,,,Mbd4,0.23190572361043105,,,,Cd69,3.488495111465454,2.9890434741973877,3.362902879714966,0.1409779191017151,0.07755547016859055,0.1250019371509552,-0.1923170487398415,-0.0587744265794754,
Il7r,0.1702288568845022,,,Nap1l4,0.23167848115462777,,,,Rel,1.274717926979065,1.9677597284317017,1.442400336265564,2.7888829708099365,5.148248672485352,3.3457658290863037,,0.8981640338897705,-0.02124290026672031
Pcgf5,0.1691102066973772,,,Elf1,0.23121529356772785,,,,Ccr2,0.6730518937110901,0.018399948254227638,0.5142698884010315,0.3324304223060608,0.004801900126039982,0.25158077478408813,,0.000583118584472686,0.029918925610389804
Stat2,0.1647974833073941,,,Tcof1,0.23080443974935794,,,,Pecam1,0.31841400265693665,0.5229520797729492,0.3757615387439728,2.0547311305999756,3.4364089965820312,2.3953888416290283,,0.655775249004364,0.03976709852979173
Dpy30,0.16318827697145166,,,Tial1,0.22904040450489255,,,,Psip1,1.1116466522216797,1.143131136894226,1.1348488330841064,0.3064815104007721,0.40081122517585754,0.3373037874698639,,-0.05071089416742325,
Cd300lf,0.1600481738007989,,,Runx3,0.2242109243735359,,,,Fos,2.9679951667785645,1.217413306236267,2.54890775680542,0.09246762096881866,0.01394474133849144,0.07152345031499863,,-0.028476521372795105,0.0937454384502431
Cd300c2,0.1565684314037231,,,Nfia,0.224015431852439,,,,Pou2af1,0.013680506497621536,0.08119342476129532,0.028494618833065033,0.006669840309768915,0.02181035839021206,0.010643837042152882,-0.0007579802916688116,-0.00925962533801794,0.009584264408819484
Pml,0.15019280350901645,,,Tcf19,0.22312956419782812,,,,Eif2ak2,0.42057040333747864,0.6989877223968506,0.48957523703575134,0.4105265438556671,0.49741074442863464,0.42456042766571045,-0.08122695078406018,0.04969420284032822,0.03370130838714472
Cbfa2t3,0.14922698170786572,,,Il1r2,0.22307855990740744,,,,H2-Ab1,0.023660819977521896,0.04418380931019783,0.030561938881874084,0.0013124494580551982,0.0,0.001073623658157885,0.003207300546198774,0.0,0.0020432694228112967
Ssrp1,0.1425309999362127,,,Tcf7l2,0.22194178931144484,,,,Tox,0.3172191083431244,2.0236027240753174,0.7207760214805603,2.747058391571045,19.463823318481445,6.889659881591797,0.02928710378246208,5.529979705810547,0.023495142341894325
Klra6,0.13221609458356312,,,Rere,0.22157964123669632,,,,Cxcr2,0.0019793668761849403,0.0,0.0014773790026083589,0.001898442511446774,0.0,0.0014169779606163502,0.002054675553007461,0.0,0.0018030403765458317
Pax5,0.1297255026239201,,,Csf1r,0.2211642251970866,,,,Foxm1,0.011574863456189632,0.01720760203897953,0.012156964279711246,0.03176211193203926,0.023325974121689796,0.031760893762111664,,0.005254334304481745,
Eif2ak2,0.1285535481138603,,,Cd300c2,0.22116410572658576,,,,Rere,0.23700985312461853,0.11880659312009811,0.20384559035301208,0.7091460227966309,0.49095186591148376,0.6656553149223328,,0.09673762321472168,
Izumo1r,0.12478431894987412,,,Cd200,0.2197191630921136,,,,E2f1,0.040994793176651,0.11819211393594742,0.059995006769895554,0.023430775851011276,0.051343370229005814,0.030621424317359924,0.05841376638184939,-0.014135578647255898,0.04858380542666111
Chaf1b,0.12283806061516073,,,Elf4,0.21919866988994538,,,,Timeless,0.09787479043006897,0.15333464741706848,0.11194354295730591,0.04234961420297623,0.090693399310112,0.05462883785367012,-0.013771973839098794,-0.04087212681770325,-0.02368069151070009
Jaml,0.12130712142336648,,,Igf1r,0.2185593846914618,,,,Bard1,0.0503842756152153,0.08122621476650238,0.06024858355522156,0.07389657199382782,0.12552955746650696,0.08664090186357498,-0.008887165821530837,-0.03843260556459427,-0.010772566813981959
Hnrnpab,0.11457788723984813,,,Thy1,0.2177329312922184,,,,Epas1,0.10939529538154602,0.028676608577370644,0.08975238353013992,0.30799201130867004,0.1704421490430832,0.2669145464897156,,0.0923178568482399,
Ifi204,0.1101592389065768,,,Mllt10,0.21453404388818362,,,,Mbd4,0.04816696420311928,0.06717030704021454,0.054957687854766846,0.0447549894452095,0.06770610064268112,0.05173058807849884,,0.008321535773575306,0.011277671036483894
Daxx,0.10655584046202626,,,Ovol2,0.21275970376595785,,,,Kat2b,0.162263423204422,0.11658148467540741,0.14787618815898895,0.8556790351867676,0.5706728100776672,0.7846255302429199,,-0.0021637517493218184,
Tnfrsf4,0.10019868373963997,,,E2f2,0.2125697077548821,,,,Supt16,1.2180777788162231,1.9338656663894653,1.3934059143066406,0.41277623176574707,0.4468895494937897,0.41451096534729004,,-0.055265627801418304,0.18738799893914732
Hmmr,0.09290109465298609,,,Foxn3,0.21148527332810996,,,,Slamf6,0.8385339379310608,3.0492823123931885,1.387500286102295,0.5098974704742432,1.8354288339614868,0.8366595506668091,-0.0904995354389762,-0.3438964784145355,-0.14536890536174996
Setdb2,0.07795880596251138,,,Cd47,0.21119252255329862,,,,Izumo1r,0.0,0.0022298689000308514,0.0006094841519370675,0.00795160885900259,0.0911126583814621,0.028560016304254532,,0.07156562805175781,0.00020072257130707028
Igf1r,0.059314907220328485,,,Bop1,0.21012326317079616,,,,Mtf2,0.31626394391059875,0.40805038809776306,0.34297025203704834,0.3751571476459503,0.6119832396507263,0.43514347076416016,,0.022610843181610107,
Csf1r,0.05780683427254269,,,Crebbp,0.20842176293701456,,,,Hnrnpd,2.359896659851074,2.5302846431732178,2.395037889480591,0.8077130317687988,1.1287680864334106,0.8935315608978271,,-0.1368163824081421,
Sirpa,0.05152879217770636,,,Klrk1,0.2074699878194932,,,,Cd84,0.5370920896530151,0.39885661005973816,0.5081892609596252,0.6373883485794067,0.5870000123977661,0.6260585188865662,,0.09385176748037338,
Cxcr2,0.044125390691117296,,,Polr2f,0.20700095522400894,,,,Cd2,7.501891613006592,4.313563346862793,6.744857311248779,1.0766927003860474,0.9290323257446289,1.034820795059204,,0.098856121301651,
Csf3r,0.02762206251197441,,,Stat3,0.20466350352349028,,,,Ssrp1,1.3134874105453491,1.7274229526519775,1.4179102182388306,0.13739775121212006,0.1583017259836197,0.13731037080287933,,-0.015297995880246162,-0.06322242120290371
Sell,0.016826574381157946,,,Fcgr2b,0.20439158386350434,,,,Crtam,0.6213716864585876,1.624847173690796,0.862962007522583,0.29889753460884094,1.1433380842208862,0.5022405385971069,,0.19718512892723083,-0.0550575235675225
C5ar1,0.009231615616363138,,,Cd74,0.20001115366507075,,,,Il6st,0.07662862539291382,0.1745908260345459,0.10069192200899124,0.28918904066085815,1.0042988061904907,0.46883049607276917,,0.12874215841293335,0.009888035011284192
