ChIP,ChIP gene #,pval_nascent_48h_up__in__nascent_48h_dn,enriched_nascent_48h_up__in__nascent_48h_dn,chip_pctg_nascent_48h_up,chip_pctg_nascent_48h_dn,pval_nascent_Il2_promoted__in__nascent_Il2_repressed,enriched_nascent_Il2_promoted__in__nascent_Il2_repressed,chip_pctg_nascent_Il2_promoted,chip_pctg_nascent_Il2_repressed,pval_sc_d5_arm_up__in__sc_d5_cl13_up,enriched_sc_d5_arm_up__in__sc_d5_cl13_up,chip_pctg_sc_d5_arm_up,chip_pctg_sc_d5_cl13_up,pval_sc_d8_arm_up__in__sc_d8_cl13_up,enriched_sc_d8_arm_up__in__sc_d8_cl13_up,chip_pctg_sc_d8_arm_up,chip_pctg_sc_d8_cl13_up,pval_d5_KLRG1hi_Runx3_promoted__in__d5_KLRG1hi_Runx3_repressed,enriched_d5_KLRG1hi_Runx3_promoted__in__d5_KLRG1hi_Runx3_repressed,chip_pctg_d5_KLRG1hi_Runx3_promoted,chip_pctg_d5_KLRG1hi_Runx3_repressed,pval_d5_KLRG1lo_Runx3_promoted__in__d5_KLRG1lo_Runx3_repressed,enriched_d5_KLRG1lo_Runx3_promoted__in__d5_KLRG1lo_Runx3_repressed,chip_pctg_d5_KLRG1lo_Runx3_promoted,chip_pctg_d5_KLRG1lo_Runx3_repressed,pval_sc_P2_arm_up__in__sc_P2_cl13_up,enriched_sc_P2_arm_up__in__sc_P2_cl13_up,chip_pctg_sc_P2_arm_up,chip_pctg_sc_P2_cl13_up,pval_sc_P3_arm_up__in__sc_P3_cl13_up,enriched_sc_P3_arm_up__in__sc_P3_cl13_up,chip_pctg_sc_P3_arm_up,chip_pctg_sc_P3_cl13_up,pval_sc_P4_arm_up__in__sc_P4_cl13_up,enriched_sc_P4_arm_up__in__sc_P4_cl13_up,chip_pctg_sc_P4_arm_up,chip_pctg_sc_P4_cl13_up,pval_sc_P5_arm_up__in__sc_P5_cl13_up,enriched_sc_P5_arm_up__in__sc_P5_cl13_up,chip_pctg_sc_P5_arm_up,chip_pctg_sc_P5_cl13_up,pval_sc_P6_arm_up__in__sc_P6_cl13_up,enriched_sc_P6_arm_up__in__sc_P6_cl13_up,chip_pctg_sc_P6_arm_up,chip_pctg_sc_P6_cl13_up,pval_sc_P7_arm_up__in__sc_P7_cl13_up,enriched_sc_P7_arm_up__in__sc_P7_cl13_up,chip_pctg_sc_P7_arm_up,chip_pctg_sc_P7_cl13_up,pval_sc_P9_arm_up__in__sc_P9_cl13_up,enriched_sc_P9_arm_up__in__sc_P9_cl13_up,chip_pctg_sc_P9_arm_up,chip_pctg_sc_P9_cl13_up
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,12244,0.0000,+,66.2514,57.8076,0.0000,+,69.4415,61.3574,0.0000,-,82.2473,87.8049,0.0011,+,85.9364,82.3510,0.0003,+,79.4468,74.6015,0.0895,,76.1484,79.2070,0.3889,,76.8293,83.0508,0.8953,,88.5217,88.1310,0.0337,-,83.1081,91.7722,0.8050,,88.8563,89.7516,0.7150,,87.2255,88.3234,0.1303,,95.6522,86.2434,0.0032,-,78.1591,91.0891
2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,5794,0.0014,-,28.3987,31.1781,0.1626,,35.8217,38.0952,0.0000,-,43.0990,50.0259,0.0000,+,55.8485,34.6820,0.0000,-,32.8565,41.3368,0.0000,-,34.7173,58.3260,0.0504,,49.1870,64.4068,0.4394,,58.0870,55.7981,0.0264,-,52.7027,65.8228,0.0267,-,57.4780,66.1491,0.0000,-,48.1038,64.0719,0.0000,+,89.1304,49.7354,0.0007,-,32.3713,49.5050
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,5983,0.3253,,19.6959,18.9439,0.1369,,25.0806,22.9338,0.0000,+,28.3735,19.9273,0.0000,+,29.6146,19.3640,0.0127,+,20.8870,17.7378,0.0000,-,19.5230,29.1630,0.0377,+,37.3984,22.0339,0.2679,,27.1304,24.2838,0.0005,+,41.2162,22.1519,0.0714,,28.4457,22.0497,0.7737,,22.9541,21.8563,0.6579,,26.0870,21.6931,0.0002,+,27.2231,9.9010
2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,5135,0.6569,,15.9216,15.5978,0.7081,,20.0859,19.5402,0.0000,+,22.6270,15.3088,0.0000,+,25.0169,14.8851,0.0008,+,17.5012,13.6247,0.0009,-,15.9011,21.4097,0.2716,,28.4553,20.3390,0.0170,+,23.8261,18.2810,0.0001,+,35.8108,15.1899,0.4385,,21.9941,19.2547,0.9853,,17.7645,17.9641,0.3758,,23.9130,16.9312,0.0007,+,23.0109,7.9208
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,9399,0.0000,+,54.6720,50.4183,0.0000,+,58.3244,47.9475,0.0000,-,70.1898,82.3560,0.4541,,75.4564,76.4236,0.0000,+,75.1073,66.9409,0.0002,+,70.7597,63.3480,0.0123,-,55.6911,74.5763,0.9774,,80.1739,80.0819,0.0001,-,66.2162,86.0759,0.8957,,80.3519,81.0559,0.8420,,81.6367,80.8383,0.0009,+,93.4783,67.7249,0.0000,-,58.1903,95.0495
2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,9882,0.0000,+,56.7974,52.6316,0.0000,+,61.2782,51.9431,0.0000,-,71.9856,85.2102,0.3025,,78.4990,77.2061,0.0009,+,75.5365,70.8483,0.0927,,70.6714,73.9207,0.0003,-,56.5041,83.0508,0.1316,,82.6087,85.8117,0.0000,-,70.2703,91.1392,0.0107,-,81.8182,89.1304,0.2404,,82.6347,85.9281,0.0582,,93.4783,80.4233,0.0000,-,62.8705,93.0693
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,5180,0.0000,-,24.5694,30.6030,0.0015,+,32.3845,27.5315,0.0000,-,38.3273,45.5112,0.0000,+,52.4003,33.2001,0.0000,+,42.6323,32.0308,0.0000,-,31.2721,45.1982,0.7515,,37.3984,40.6780,0.9197,,46.9565,46.5211,0.2653,,39.8649,46.8354,0.0041,-,41.3490,52.7950,0.0361,-,40.3194,47.9042,0.0000,+,76.0870,31.7460,0.0006,-,26.1310,42.5743
2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,227,0.9040,,0.7695,0.7320,0.4493,,1.1815,0.8758,0.9723,,0.9236,0.9860,0.6043,,1.0142,0.8325,0.9199,,0.9061,0.9254,0.5586,,0.9717,1.3216,0.7272,,1.6260,0.0000,0.6853,,1.0435,0.6821,0.5691,,2.0270,0.6329,0.6569,,0.5865,0.6211,0.3138,,1.1976,0.2994,0.4422,,0.0000,0.5291,0.6749,,0.9360,0.0000
2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,6201,0.0001,-,32.2279,35.7616,0.0000,+,39.7959,33.2239,0.0000,-,48.2812,56.2013,0.0000,+,65.1792,42.4575,0.0000,+,50.4053,41.9537,0.0333,-,44.6996,49.2511,0.2702,,41.8699,50.8475,0.0010,+,65.0435,55.9345,0.3441,,55.4054,61.3924,0.2890,,57.7713,62.1118,0.0505,,54.2914,61.3772,0.0000,+,82.6087,45.5026,0.0000,-,34.7894,56.4356
2016_SCIENCE_Mackay___Hobit_invitro-CD8,270,0.5755,,0.9894,1.1154,0.7331,,1.5575,1.3684,0.0317,-,1.4366,2.4390,0.0045,+,2.2312,1.2155,0.1389,,1.1445,1.7481,0.0048,-,1.3251,3.1718,0.8365,,2.8455,3.3898,0.2058,,2.0870,3.4106,0.7402,,1.3514,2.5316,0.7171,,2.3460,3.1056,0.7262,,1.7964,2.3952,0.5855,,0.0000,2.6455,0.7242,,0.8580,0.0000
2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,1716,0.0630,,8.3914,9.4109,0.0034,-,11.2245,14.5047,0.0000,-,11.5957,17.5402,0.0000,+,19.9459,8.7246,0.6267,,12.1125,11.5681,0.0000,-,9.5406,23.3480,0.9581,,17.8862,18.6441,0.2669,,17.2174,19.7817,0.5006,,19.5946,23.4177,0.0200,-,15.8358,23.2919,0.0413,-,14.1717,19.7605,0.0013,+,36.9565,14.8148,0.8297,,8.7363,9.9010
2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,5013,0.0000,-,24.7893,30.5856,0.0033,+,32.9216,28.4072,0.1018,,41.2006,43.8505,0.0000,+,52.3327,34.7319,0.0015,+,38.9604,34.0874,0.0000,-,33.3922,45.0220,0.9520,,34.9593,35.5932,0.0167,+,49.9130,43.1105,0.2021,,36.4865,44.3038,0.8030,,46.9208,45.6522,0.8306,,42.7146,43.7126,0.0000,+,80.4348,31.7460,0.0033,-,28.2371,42.5743
2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,185,0.8544,,1.0443,1.0979,0.6208,,1.2352,1.4778,0.9420,,1.7958,1.8163,0.0002,+,2.2312,0.9990,0.0516,,2.0029,1.1825,0.2794,,1.5018,2.2026,0.0802,,0.8130,5.0847,0.8760,,2.4348,2.4557,0.4980,,1.3514,3.1646,0.2700,,1.7595,3.4161,0.1695,,1.5968,3.2934,0.9001,,4.3478,2.6455,0.5896,,1.0920,0.0000
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,5885,0.1864,,30.6156,29.4528,0.0875,,41.6756,38.8615,0.0000,-,42.1755,52.9320,0.0000,+,53.2792,37.5957,0.0000,+,45.2551,35.6812,0.0000,-,43.2862,52.2467,0.0035,-,43.9024,66.1017,0.0144,-,57.7391,64.5293,0.0470,-,53.3784,65.1899,0.0000,-,51.0264,73.6025,0.0000,-,49.1018,65.8683,0.0010,+,84.7826,57.1429,0.0000,-,30.4212,54.4554
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,7855,0.0001,+,40.6010,37.0687,0.0021,+,50.0000,44.8823,0.0000,-,51.3597,63.0514,0.0000,+,64.5030,48.3683,0.0000,+,55.5556,44.5758,0.0000,-,51.8551,61.0573,0.0187,-,53.2520,71.1864,0.0263,-,66.6087,72.4420,0.0059,-,62.8378,77.8481,0.0000,-,61.2903,80.1242,0.0000,-,56.2874,71.5569,0.0013,+,93.4783,68.7831,0.0000,-,41.9657,63.3663
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,5711,0.0000,-,28.8567,33.7574,0.0422,+,36.4662,33.2239,0.0000,-,46.3828,54.3332,0.0000,+,61.9337,39.5271,0.0189,+,44.6829,40.9769,0.0000,-,40.3710,49.0749,0.0020,-,39.4309,62.7119,0.0018,+,63.3043,54.5703,0.0102,-,51.3514,66.4557,0.3611,,58.6510,62.4224,0.0501,,54.8902,61.9760,0.0001,+,80.4348,46.0317,0.0000,-,32.2933,61.3861
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.0000,-,1.8505,3.4158,0.0055,-,3.1686,5.0356,0.2320,,5.2335,6.1754,0.0000,+,9.4659,2.1479,0.0059,-,3.0997,4.8329,0.0000,-,3.7102,8.2819,0.6455,,9.7561,6.7797,0.0008,+,11.4783,6.1392,0.5713,,8.7838,11.3924,0.9918,,9.9707,10.2484,0.2369,,7.5848,10.1796,0.0021,+,17.3913,3.7037,0.6064,,3.4321,4.9505
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.0189,+,71.5097,69.4667,0.0000,+,75.5639,68.5276,0.5467,,90.5080,89.8806,0.0034,+,92.0892,89.4938,0.0000,+,85.9800,79.1774,0.4920,,82.9505,81.7621,0.9478,,87.3984,88.1356,0.0677,,92.3478,89.2224,0.7033,,89.1892,91.1392,0.5238,,91.4956,89.7516,0.3168,,89.6208,87.1257,0.6186,,91.3043,87.3016,0.0468,-,86.6615,94.0594
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.7389,,31.3485,31.0387,0.1136,,39.1515,41.7625,0.0000,-,37.9169,57.1354,0.0000,+,53.2792,37.1129,0.0001,+,43.1569,37.1722,0.0000,-,40.0177,55.6828,0.0000,-,45.1220,76.2712,0.0000,-,52.5217,66.9850,0.0072,-,53.3784,68.9873,0.0000,-,46.3343,79.5031,0.0000,-,40.9182,74.8503,0.0639,,78.2609,62.4339,0.0001,-,33.4633,53.4653
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.1862,,21.6196,20.5821,0.1897,,28.5177,30.5419,0.0000,-,25.0385,44.1619,0.0000,+,36.4435,25.1082,0.0000,+,30.3290,24.0617,0.0000,-,28.1802,42.9075,0.0000,-,30.8943,74.5763,0.0000,-,36.5217,57.1623,0.0000,-,34.4595,67.7215,0.0000,-,32.2581,68.9441,0.0000,-,27.3453,63.1737,0.3221,,58.6957,49.2063,0.0000,-,20.3588,43.5644
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.5878,,3.3162,3.5204,0.0000,+,7.8410,2.8462,0.2949,,8.1067,7.1614,0.0000,+,8.5193,5.0283,0.2658,,5.3887,4.5758,0.3874,,7.0671,6.0793,0.6444,,7.3171,10.1695,0.6638,,8.6957,9.5498,0.0660,,5.4054,12.0253,0.1890,,11.7302,15.5280,0.0548,,11.5768,16.4671,0.5809,,13.0435,8.9947,0.0001,-,3.7441,12.8713
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.0345,+,18.2668,16.7306,0.4304,,24.2213,25.3968,0.0000,-,22.6783,37.0005,0.0000,+,29.4794,22.0446,0.0000,+,25.8464,20.1028,0.0000,-,24.4700,34.6256,0.0000,-,26.4228,74.5763,0.0000,-,31.8261,50.6139,0.0000,-,25.6757,62.0253,0.0000,-,29.9120,60.8696,0.0000,-,26.5469,57.7844,0.5553,,54.3478,48.1481,0.0000,-,16.4587,41.5842
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.5818,,1.0077,1.1328,0.0034,+,2.4168,1.0947,0.0007,+,3.7968,1.9201,0.9501,,2.0960,2.1645,0.0260,+,1.8598,0.9769,0.4878,,1.2367,1.6740,0.8365,,3.2520,1.6949,0.9783,,2.9565,3.1378,0.9207,,3.3784,2.5316,0.9791,,4.6921,4.3478,0.9134,,3.7924,4.1916,0.2746,,6.5217,2.1164,0.0030,-,1.4041,5.9406
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.9007,,2.1436,2.1959,0.9252,,2.9538,2.9557,0.0006,-,2.4115,4.4629,0.0000,+,4.1244,2.1812,0.4510,,2.9566,2.5193,0.0000,-,2.2968,6.0793,0.1319,,2.0325,6.7797,0.0445,-,3.6522,6.2756,0.0043,-,2.0270,10.7595,0.1092,,4.9853,8.3851,0.0304,-,3.5928,7.1856,0.9102,,6.5217,4.7619,0.3530,,2.0281,3.9604
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.8055,,0.6413,0.6971,0.9620,,0.6982,0.6568,0.2925,,0.7183,1.0898,0.1259,,1.2170,0.7659,0.5001,,0.9061,0.6684,0.3079,,0.7951,1.3216,0.1767,,0.4065,3.3898,0.8945,,1.3913,1.6371,0.0475,-,0.0000,3.7975,0.6817,,1.1730,1.8634,0.9333,,0.5988,0.8982,0.7191,,0.0000,2.1164,0.2787,,0.5460,1.9802
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.0485,+,24.7710,23.1614,0.0004,-,29.4307,34.9206,0.0000,-,29.9641,43.0202,0.0000,+,42.0554,27.1562,0.0000,+,33.1903,26.5810,0.0000,-,30.9187,45.9031,0.0042,-,37.8049,59.3220,0.0514,,46.2609,51.8417,0.1427,,47.2973,56.3291,0.0000,-,42.2287,64.5963,0.0000,-,31.1377,55.0898,0.0012,+,73.9130,46.0317,0.0088,-,24.3370,36.6337
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.5425,,0.2199,0.2963,0.7436,,0.2148,0.2189,0.7114,,0.1539,0.2595,0.9732,,0.2705,0.2331,0.9005,,0.2861,0.2571,0.9976,,0.1767,0.2643,1.0000,,0.0000,0.0000,0.8329,,0.1739,0.2729,0.9739,,0.0000,0.6329,0.5042,,0.2933,0.3106,0.6646,,0.1996,0.2994,0.4422,,0.0000,0.5291,0.3357,,0.1560,0.0000
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.0000,+,72.3342,61.2583,0.0000,+,75.5639,64.1489,0.0000,-,87.4295,91.4894,0.3511,,89.0467,89.9101,0.0000,+,85.7415,80.4113,0.2514,,81.9788,80.0000,0.1510,,78.8618,88.1356,0.9229,,91.1304,91.1323,0.0088,-,81.7568,92.4051,0.3351,,89.4428,91.9255,0.7870,,91.2176,90.4192,0.8029,,86.9565,84.1270,0.0038,-,83.6973,95.0495
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.0000,+,68.6882,62.6002,0.0000,+,74.4898,66.0646,0.0000,-,86.9677,91.6969,0.0176,+,89.1819,86.8465,0.0252,+,82.5942,79.7943,0.9341,,82.9505,82.7313,0.8718,,84.9593,84.7458,0.0912,,93.9130,91.2688,0.2302,,89.1892,93.6709,0.3439,,93.5484,91.3043,0.7109,,91.4172,90.4192,0.0616,,100.0000,90.4762,0.0001,-,78.2371,95.0495
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.0000,+,55.9912,50.7668,0.0000,+,62.1912,45.3202,0.0000,-,66.8035,78.2045,0.2493,,74.1717,72.6440,0.0000,+,74.2012,61.9023,0.1113,,67.4028,64.1410,0.0131,-,48.7805,67.7966,0.3215,,75.1304,77.6262,0.0000,-,51.3514,86.0759,0.0747,,73.3138,79.5031,0.2860,,76.8463,73.3533,0.0187,+,84.7826,65.6085,0.0000,-,55.3042,91.0891
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.0516,,23.2686,21.7149,0.0878,,27.7121,25.1779,0.0000,+,30.5798,24.5978,0.0436,+,28.5328,25.9074,0.0010,+,25.7511,21.2853,0.8801,,26.8551,27.2247,0.8965,,34.1463,32.2034,0.9729,,28.0000,28.2401,0.0131,+,38.5135,24.6835,0.9030,,28.1525,28.8820,0.9606,,24.3513,24.2515,0.8323,,28.2609,31.2169,0.1449,,30.1872,22.7723
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.0000,+,73.5068,64.3953,0.0000,+,76.6917,69.1297,0.0000,-,90.7645,95.0701,0.5638,,92.0216,92.5075,0.1098,,86.9337,85.1414,0.2158,,86.7491,84.8458,0.4166,,86.5854,91.5254,0.5407,,95.8261,94.9523,0.9024,,94.5946,94.9367,0.9964,,95.0147,94.7205,0.9753,,94.6108,94.3114,0.3889,,97.8261,93.1217,0.0061,-,87.2855,97.0297
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.0824,,17.9919,16.7306,0.0000,+,20.1396,11.6037,0.2738,,24.2175,25.7914,0.6619,,24.0703,24.6587,0.6629,,22.9375,22.3136,0.0069,+,23.5866,18.8546,0.6287,,15.0407,18.6441,0.9893,,23.4783,23.6016,0.0420,-,16.8919,27.2152,0.5284,,26.9795,24.5342,0.1468,,28.7425,23.9521,0.2582,,15.2174,24.3386,0.0548,,18.4087,26.7327
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.0915,,17.1675,15.9638,0.0137,-,21.3212,24.7947,0.0000,-,20.2668,31.0327,0.0000,+,31.7106,17.8988,0.0000,+,24.6066,17.1208,0.0000,-,22.7032,34.0088,0.0067,-,25.2033,44.0678,0.0883,,35.4783,40.2456,0.0569,,32.4324,43.6709,0.0000,-,29.9120,50.9317,0.0000,-,22.7545,42.5150,0.0004,+,65.2174,35.4497,0.0023,-,16.3027,28.7129
2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2104,0.0000,-,8.9410,14.2210,0.0000,-,12.9431,18.1719,0.0052,-,16.3674,19.8755,0.0000,+,28.9385,10.9224,0.1602,,14.3062,15.9383,0.0000,-,11.4841,25.7269,0.2573,,21.1382,13.5593,0.0000,+,33.3913,20.3274,0.4309,,25.6757,30.3797,0.2893,,24.6334,28.5714,0.0005,-,18.1637,28.7425,0.0000,+,52.1739,13.2275,0.6058,,12.1685,9.9010
2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2698,0.0000,-,12.7519,15.8418,0.0155,-,18.6896,21.9485,0.0071,-,21.8061,25.5319,0.0000,+,32.5896,14.8685,0.7012,,18.4072,17.8920,0.0000,-,18.3746,31.7181,0.9558,,26.4228,27.1186,0.0001,+,38.9565,28.5130,0.7709,,34.4595,36.7089,0.1495,,32.8446,38.5093,0.0015,-,25.1497,35.6287,0.0000,+,67.3913,26.9841,0.0234,-,13.9626,22.7723
2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,15785,0.0000,+,74.2763,66.9746,0.0000,+,79.2159,69.9507,0.0202,-,92.9708,94.8106,0.3902,,93.9824,93.3233,0.0619,,87.4583,85.3985,0.9797,,85.9541,86.0793,0.6600,,91.0569,88.1356,0.0360,+,96.8696,94.2701,0.8897,,94.5946,94.3038,0.2237,,95.8944,93.4783,0.0903,,96.0080,93.1138,0.1324,,97.8261,89.4180,0.0498,-,89.3916,96.0396
2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,3264,0.0000,-,15.4269,20.0767,0.0004,-,21.5360,26.6010,0.0009,-,26.2186,31.0846,0.0000,+,40.3651,18.3650,0.6337,,22.5083,23.1877,0.0000,-,20.7597,40.0881,0.9907,,32.9268,33.8983,0.0001,+,46.9565,36.0164,0.9896,,38.5135,39.2405,0.0223,-,38.1232,47.2050,0.0003,-,30.1397,42.5150,0.0000,+,78.2609,31.7460,0.0072,-,18.2527,29.7030
2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2178,0.0000,-,9.1425,16.0683,0.0000,-,11.9227,18.0624,0.0004,-,16.9318,21.4323,0.0000,+,31.7782,12.3044,0.1803,,16.9766,15.3728,0.0000,-,11.8375,24.1410,0.3151,,20.3252,13.5593,0.0461,+,26.4348,21.5553,0.2800,,18.9189,24.6835,0.0071,-,19.3548,28.5714,0.0069,-,16.1677,23.9521,0.0000,+,54.3478,13.7566,0.3229,,11.0764,14.8515
2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT,1271,0.0000,-,4.8369,10.2823,0.0000,-,6.8743,11.2206,0.2251,,11.4931,12.8179,0.0000,+,19.8783,7.0763,0.3191,,9.9666,8.9974,0.0000,-,6.5371,15.6828,0.0449,+,13.8211,3.3898,0.0393,+,17.0435,12.8240,0.9117,,12.8378,13.9241,0.1600,,12.6100,16.7702,0.0033,-,10.3792,17.6647,0.0000,+,32.6087,6.8783,0.2951,,6.6303,9.9010
