comparison,pathway,NES,padj,pval,leadingEdge_signal,mlog10padj,mlog10pval
2,Exp391_CD8---NAV_up,-1.8723167446669697,3.438867090605692e-4,1.9316206297083252e-4,33,3.463584608979376,3.714078164981856
2,Exp391_CD8---Texprog2_up,-2.8116803551729532,3.438867090605692e-4,1.932367149758454e-4,73,3.463584608979376,3.7139103541289553
2,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,-2.38692056652853,3.438867090605692e-4,1.934610176049526e-4,44,3.463584608979376,3.713406532167691
2,Exp391_CD8---TE_biased,-2.718430345634631,3.438867090605692e-4,1.934610176049526e-4,57,3.463584608979376,3.713406532167691
2,Exp391_CD8---best_cluster_3,-2.761447753739217,3.438867090605692e-4,1.9406171162429653e-4,77,3.463584608979376,3.7120601424610746
2,Exp391_CD8---MEM_dn,-2.193308211571483,3.438867090605692e-4,1.966955153422502e-4,32,3.463584608979376,3.7062055418819706
2,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,1.7214927003672325,3.438867090605692e-4,2.0449897750511248e-4,22,3.463584608979376,3.6893088591236203
2,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,1.7239821499300767,3.438867090605692e-4,2.074688796680498e-4,25,3.463584608979376,3.6830470382388496
2,Exp391_CD8---Tcf7_repressed,2.453934215895156,3.438867090605692e-4,2.079002079002079e-4,36,3.463584608979376,3.682145076373832
2,Exp391_CD8---TE_up,2.7965006542627946,3.438867090605692e-4,2.0807324178110696e-4,57,3.463584608979376,3.6817837664678814
2,Exp391_CD8---Texint_up,3.2522236075034936,3.438867090605692e-4,2.0846362309776944e-4,63,3.463584608979376,3.680969718465897
2,Exp391_CD8---Texprog1_dn,2.639582007669108,3.438867090605692e-4,2.0885547201336674e-4,45,3.463584608979376,3.680154141734373
2,Exp391_CD8---Tox_repressed,2.299980489125882,3.438867090605692e-4,2.0968756552736424e-4,27,3.463584608979376,3.6784273224338673
2,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,2.3615739011180636,3.438867090605692e-4,2.0973154362416107e-4,43,3.463584608979376,3.67833624673218
2,Exp391_CD8---Act48h_dn,2.1560240734331004,3.438867090605692e-4,2.09819555182543e-4,30,3.463584608979376,3.678154038010437
2,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,2.953953058968107,3.438867090605692e-4,2.101723413198823e-4,49,3.463584608979376,3.6774244377012475
2,Exp391_CD8---klf2_promoted,1.9528416154128088,3.438867090605692e-4,2.1021652301870928e-4,28,3.463584608979376,3.677333151419902
2,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,2.487595868965604,3.438867090605692e-4,2.105263157894737e-4,31,3.463584608979376,3.6766936096248664
2,Exp391_CD8---best_cluster_10,2.771130474744338,3.438867090605692e-4,2.1272069772388852e-4,64,3.463584608979376,3.6721902511882525
2,Exp391_CD8---best_cluster_6,2.64651139367642,3.438867090605692e-4,2.1344717182497332e-4,68,3.463584608979376,3.670709595223797
2,Exp391_CD8---Texprog2_dn,2.267972124600526,3.438867090605692e-4,2.1367521367521368e-4,39,3.463584608979376,3.670245853074124
2,Exp391_CD8---best_cluster_8,2.9958201488763367,3.438867090605692e-4,2.1408691928923143e-4,56,3.463584608979376,3.669409867287783
2,Exp391_CD8---JJM_CirculatingSignature,2.0748795782647407,3.438867090605692e-4,2.1422450728363326e-4,39,3.463584608979376,3.6691308473733324
2,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,-1.9320269459211925,5.699310009763572e-4,3.7167812674224123e-4,46,3.2441777192557026,3.4298329963825127
2,Exp391_CD8---DP_up,-1.684210626977949,5.699310009763572e-4,3.7929072634174094e-4,32,3.2441777192557026,3.4210277756674827
2,Exp391_CD8---EXH_dn,-1.3901664770228241,5.699310009763572e-4,3.830683777054204e-4,30,3.2441777192557026,3.4167236975467343
2,Exp391_CD8---MEM_up,1.5388888538868635,0.0018369067694531437,0.0012647554806070826,23,2.735912885359696,2.8979934299725625
2,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,1.4317632615790181,0.002373240738038964,0.001672940192388122,20,2.624658205356632,2.7765195847878124
2,Exp391_CD8---Yao_EXH,1.6016345106074248,0.0037152602087667025,0.0026798598227169654,26,2.4300107637946473,2.571887922319227
2,Exp391_CD8---Texterm_up,1.5783645857825632,0.004217658853626495,0.0031113876789047915,22,2.3749285511919025,2.5070458724273257
2,Exp391_CD8---best_cluster_9,1.8148474172347773,0.004311075931475094,0.003250975292587776,41,2.3654143278002007,2.4879863311293935
2,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,1.671622472535786,0.00466465746030318,0.003594080338266385,26,2.3311802422844883,2.4444122193595375
2,Exp391_CD8---NAV_dn,1.5288387984377647,0.004989839498518977,0.0039264310808018186,22,2.3019134235206153,2.406002021155795
2,Exp391_CD8---Tim3posBlimp1pos,1.5754187236653874,0.005670342671229982,0.004554865424430642,25,2.2463906949470527,2.341524449929306
2,Exp391_CD8---TRM_biased,-1.5426380964810569,0.00661320772350885,0.0055248618784530384,39,2.17958783571779,2.2576785748691846
2,Exp391_CD8---Act48h_up,-1.4960438768944344,0.00661320772350885,0.005529075309818875,18,2.17958783571779,2.2573474946306207
2,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,-1.513931498109663,0.0071954114507306,0.006133793367835921,35,2.142944367026501,2.212270858402469
2,Exp391_CD8---klf2_repressed,-1.5461595759603952,0.01652279903914007,0.014355874574990555,37,1.78191637927456,1.842970344684538
2,Exp391_CD8---MP_dn,1.622536607396473,0.019348699513639246,0.017128356946500316,39,1.713348219948978,1.7662842951367765
2,Exp391_CD8---EE_up,-1.4043858584664322,0.07037857326809169,0.06345609065155808,22,1.1525595415371366,1.1975266870536596
2,Exp391_CD8---JJM_TrmSignature,-1.1754131593824848,0.1949471414661288,0.1789678675754625,25,0.7100831285426191,0.7472249365471857
2,Exp391_CD8---MP_up,-1.1194271132434985,0.3759545545197795,0.3513017968463513,61,0.4248646495248098,0.45431962886308547
2,Exp391_CD8---DP_dn,-1.0759434699274102,0.3788276123005467,0.3601967461218313,21,0.4215583732994062,0.44346021474723596
2,Exp391_CD8---best_cluster_1,1.0152800150945513,0.45593440172349353,0.4409857328145266,28,0.34109763764007905,0.35557546100870185
2,Exp391_CD8---EXH_up,0.9736334852753649,0.5209880450070323,0.5124472573839662,20,0.28317224224183113,0.2903508268689545
2,Exp391_CD8---EE_dn,-0.8033811085016297,0.7829295987887964,0.7829295987887964,25,0.10627728804697736,0.10627728804697736
3,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,-1.597891768097765,3.605200945626477e-4,1.413427561837456e-4,33,3.4430705236922376,3.8497264441963277
3,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,-2.788474484790351,3.605200945626477e-4,1.528584530724549e-4,55,3.4430705236922376,3.815710539788963
3,Exp391_CD8---Act48h_dn,-2.0987915120382903,3.605200945626477e-4,1.5508684863523573e-4,42,3.4430705236922376,3.809425028797034
3,Exp391_CD8---klf2_promoted,-2.18646221439755,3.605200945626477e-4,1.6175994823681658e-4,38,3.4430705236922376,3.791129000727286
3,Exp391_CD8---TE_biased,-2.31276537068782,3.605200945626477e-4,1.6605778811026238e-4,53,3.4430705236922376,3.7797407511767407
3,Exp391_CD8---EXH_up,-2.0169433403827752,3.605200945626477e-4,1.6675004168751042e-4,36,3.4430705236922376,3.7779340488377793
3,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,-2.0749366556311313,3.605200945626477e-4,1.6815200941651252e-4,35,3.4430705236922376,3.7742979384992776
3,Exp391_CD8---Tcf7_repressed,-2.5254961013807478,3.605200945626477e-4,1.6823687752355316e-4,52,3.4430705236922376,3.774078800752519
3,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,-2.613435282835443,3.605200945626477e-4,1.6854879487611664e-4,53,3.4430705236922376,3.773274348337454
3,Exp391_CD8---Texint_up,-2.7685458912590315,3.605200945626477e-4,1.6931933626820184e-4,60,3.4430705236922376,3.7712934426290596
3,Exp391_CD8---MEM_dn,-1.645212945499248,3.605200945626477e-4,1.6957775139901646e-4,35,3.4430705236922376,3.7706311277778064
3,Exp391_CD8---NAV_dn,-2.928232184910187,3.605200945626477e-4,1.6957775139901646e-4,74,3.4430705236922376,3.7706311277778064
3,Exp391_CD8---Texterm_up,-1.9349100766679563,3.605200945626477e-4,1.6989466530750936e-4,34,3.4430705236922376,3.769820257763592
3,Exp391_CD8---best_cluster_8,-2.242981888730334,3.605200945626477e-4,1.7041581458759374e-4,50,3.4430705236922376,3.768490105171245
3,Exp391_CD8---Yao_EXH,-2.570064632546811,3.605200945626477e-4,1.7076502732240437e-4,69,3.4430705236922376,3.7676010680503356
3,Exp391_CD8---Tim3posBlimp1pos,-2.561332449007709,3.605200945626477e-4,1.709986320109439e-4,69,3.4430705236922376,3.767007363949804
3,Exp391_CD8---DP_up,-1.8997448487507167,3.605200945626477e-4,1.7132088401576153e-4,48,3.4430705236922376,3.7661896933101597
3,Exp391_CD8---JJM_TrmSignature,-2.1212986879573013,3.605200945626477e-4,1.7265193370165745e-4,56,3.4430705236922376,3.7628285531890904
3,Exp391_CD8---Texprog2_up,-1.8348984022219172,3.605200945626477e-4,1.729804532087874e-4,52,3.4430705236922376,3.7620029693751156
3,Exp391_CD8---best_cluster_3,-2.4907888167612455,3.605200945626477e-4,1.7537706068046299e-4,78,3.4430705236922376,3.756027212973441
3,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,-1.985316333824862,3.605200945626477e-4,1.7768301350390902e-4,50,3.4430705236922376,3.750354088762708
3,Exp391_CD8---best_cluster_10,-2.522303852104379,3.605200945626477e-4,1.7780938833570413e-4,76,3.4430705236922376,3.7500453120117676
3,Exp391_CD8---Texprog1_dn,-2.537920889052846,3.605200945626477e-4,1.7793594306049823e-4,54,3.4430705236922376,3.749736315569061
3,Exp391_CD8---best_cluster_6,-2.6446807311250042,3.605200945626477e-4,1.7943656917279743e-4,87,3.4430705236922376,3.7460890430562
3,Exp391_CD8---TE_up,-2.342212636505174,3.605200945626477e-4,1.7946877243359656e-4,47,3.4430705236922376,3.746011107751926
3,Exp391_CD8---Texprog2_dn,-2.2008098173098465,3.605200945626477e-4,1.8031013342949875e-4,54,3.4430705236922376,3.743979865241843
3,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,-2.1524317957503976,3.605200945626477e-4,1.818181818181818e-4,61,3.4430705236922376,3.740362689494244
3,Exp391_CD8---EE_up,-2.1726079011283552,3.605200945626477e-4,1.8224895206852561e-4,50,3.4430705236922376,3.7393349601960795
3,Exp391_CD8---best_cluster_9,-2.2608531873766187,3.605200945626477e-4,1.8365472910927456e-4,71,3.4430705236922376,3.735997884091794
3,Exp391_CD8---best_cluster_5,1.927106558308255,3.605200945626477e-4,2.187705097352877e-4,47,3.4430705236922376,3.6600112212893308
3,Exp391_CD8---best_cluster_7,2.316898883378018,3.605200945626477e-4,2.260397830018083e-4,50,3.4430705236922376,3.645815118296642
3,Exp391_CD8---best_cluster_4,2.705786000044606,3.605200945626477e-4,2.2716946842344388e-4,65,3.4430705236922376,3.6436500382173294
3,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,2.33757490438825,3.605200945626477e-4,2.2857142857142857e-4,38,3.4430705236922376,3.640978057358332
3,Exp391_CD8---Texint_dn,1.888481260471899,3.605200945626477e-4,2.3212627669452182e-4,37,3.4430705236922376,3.634275694625944
3,Exp391_CD8---TE_dn,2.3584794887897167,3.605200945626477e-4,2.3266635644485808e-4,44,3.4430705236922376,3.6332664111554247
3,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,2.0360200267386963,3.605200945626477e-4,2.3282887077997672e-4,32,3.4430705236922376,3.632963168167261
3,Exp391_CD8---Yao_MP,2.414318995036227,3.605200945626477e-4,2.354603249352484e-4,45,3.4430705236922376,3.6280822609906793
3,Exp391_CD8---Tcf7_promoted,2.1762614108164278,3.605200945626477e-4,2.3557126030624264e-4,27,3.4430705236922376,3.6278776945799716
3,Exp391_CD8---Tim3negBlimp1neg,2.369769623283182,3.605200945626477e-4,2.3640661938534278e-4,31,3.4430705236922376,3.6263403673750423
3,Exp391_CD8---Yao_PRO,2.369769623283182,3.605200945626477e-4,2.3640661938534278e-4,31,3.4430705236922376,3.6263403673750423
3,Exp391_CD8---Tox_promoted,2.396371522317693,3.630563392017522e-4,2.440214738897023e-4,28,3.4400259757741445,3.612571954065176
3,Exp391_CD8---NAV_up,2.7303069188276443,4.140196557528371e-4,2.8506271379703536e-4,41,3.3829790400811364,3.5450595846940027
3,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,2.324834932499765,4.2806416752045587e-4,3.0175015087507544e-4,32,3.3684911246521376,3.520352504083318
3,Exp391_CD8---Texterm_dn,-1.6363614295100875,4.47673565242918e-4,3.3008747318039283e-4,40,3.3490385495926116,3.4813709568325484
3,Exp391_CD8---EXH_dn,2.1359457779293605,4.47673565242918e-4,3.3025099075297226e-4,27,3.3490385495926116,3.4811558708280352
3,Exp391_CD8---best_cluster_1,-1.9481146126329205,4.986226570865723e-4,3.7601052829479227e-4,68,3.302227991327406,3.424799994656599
3,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,1.9834763037428433,5.640470840615089e-4,4.34593654932638e-4,26,3.2486846415935937,3.3619166186686433
3,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,1.3192615498832045,0.0026026428710747024,0.002047981275599766,23,2.5845854207352814,2.6886740183704614
3,Exp391_CD8---Texprog1_up,1.658876083800422,0.0026056003796867586,0.0020930232558139536,26,2.584092191158008,2.679225946140262
3,Exp391_CD8---best_cluster_2,1.4936861747590755,0.014451025056947607,0.01184510250569476,24,1.840101345932574,1.9264611766073223
3,Exp391_CD8---klf2_repressed,1.5629638941519886,0.018032685621503328,0.015076507650765077,31,1.7439395886551727,1.8216992475680036
3,Exp391_CD8---EE_dn,1.543171168616944,0.023144279794689904,0.019729549988915983,31,1.6355563290768298,1.7048828204527977
3,Exp391_CD8---DP_dn,1.5532540726363904,0.025733499871787448,0.02235861464270057,32,1.5895011437687343,1.6505551091787123
3,Exp391_CD8---TRM_biased,-1.3364299147253018,0.04544042501933635,0.04022595001711743,35,1.342557615177996,1.3954936903657946
3,Exp391_CD8---MP_up,-1.3043289112688334,0.20030332422184993,0.18060135790494666,47,0.6983118431216695,0.7432789886381928
3,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,-1.1356437037908047,0.21655372405372406,0.1988034188034188,23,0.6644343433491654,0.701576151353732
3,Exp391_CD8---JJM_CirculatingSignature,-1.138750690991329,0.24813727421387188,0.23186597754410979,41,0.6053079928035953,0.6347629721418709
3,Exp391_CD8---Act48h_up,-1.0697287897868608,0.321580716162166,0.3057652711050103,14,0.49271000194926684,0.5146118433970965
3,Exp391_CD8---Tox_repressed,1.0123248352154888,0.42289035403442177,0.4090250965250965,9,0.3737722208294529,0.3882500441980757
3,Exp391_CD8---MEM_up,-0.9858525661738979,0.4973526067890206,0.4891992853662498,22,0.3033356014356954,0.3105141860628188
3,Exp391_CD8---MP_dn,0.6201676854225017,0.9711390174047146,0.9711390174047146,23,0.012718596899120537,0.012718596899120537
4,Exp391_CD8---best_cluster_4,-2.124722040677772,5.217688820460183e-4,1.7418568193694478e-4,53,3.2825218255015858,3.7589875468676195
4,Exp391_CD8---JJM_CirculatingSignature,-1.736543037567277,5.217688820460183e-4,1.76522506619594e-4,41,3.2825218255015858,3.753199914199416
4,Exp391_CD8---best_cluster_7,-2.0724907129688965,5.217688820460183e-4,1.7809439002671417e-4,48,3.2825218255015858,3.7493497605974766
4,Exp391_CD8---best_cluster_8,-2.0854509617482933,5.217688820460183e-4,1.7815784785319794e-4,43,3.2825218255015858,3.7491950422196725
4,Exp391_CD8---TRM_biased,-2.6794529529473223,5.217688820460183e-4,1.7966223499820338e-4,61,3.2825218255015858,3.745543201998024
4,Exp391_CD8---Tim3negBlimp1neg,-2.2463402297245874,5.217688820460183e-4,1.807991321641656e-4,45,3.2825218255015858,3.7428036584691657
4,Exp391_CD8---Yao_PRO,-2.2463402297245874,5.217688820460183e-4,1.807991321641656e-4,45,3.2825218255015858,3.7428036584691657
4,Exp391_CD8---Yao_MP,-2.0798203271972304,5.217688820460183e-4,1.81422351233672e-4,43,3.2825218255015858,3.7413092088995694
4,Exp391_CD8---MEM_up,-1.952673064270357,5.217688820460183e-4,1.8231540565177758e-4,36,3.2825218255015858,3.73917663191073
4,Exp391_CD8---Act48h_dn,-2.384960390939227,5.217688820460183e-4,1.8301610541727673e-4,42,3.2825218255015858,3.737510690673476
4,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,-2.460812835875233,5.217688820460183e-4,1.849112426035503e-4,48,3.2825218255015858,3.7330366829335797
4,Exp391_CD8---NAV_up,-2.4414782543893754,5.217688820460183e-4,1.8563207722294413e-4,43,3.2825218255015858,3.731346975545955
4,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,-1.7174546172368792,5.217688820460183e-4,1.857700167193015e-4,31,3.2825218255015858,3.731024379815688
4,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,-1.5835467659848295,5.217688820460183e-4,1.884303749764462e-4,31,3.2825218255015858,3.7248490876293854
4,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,2.927771856954997,5.217688820460183e-4,2.1668472372697725e-4,31,3.2825218255015858,3.6641717053619307
4,Exp391_CD8---TE_biased,3.2998066055673156,5.217688820460183e-4,2.2114108801415304e-4,59,3.2825218255015858,3.6553305580093407
4,Exp391_CD8---Act48h_up,2.168654986178005,5.217688820460183e-4,2.2138587558113792e-4,24,3.2825218255015858,3.654850090561394
4,Exp391_CD8---NAV_dn,2.90191719047986,5.217688820460183e-4,2.2177866489243733e-4,43,3.2825218255015858,3.6540802353065707
4,Exp391_CD8---Texterm_dn,1.9805928841581595,5.217688820460183e-4,2.226179875333927e-4,29,3.2825218255015858,3.6524397475894204
4,Exp391_CD8---Tim3posBlimp1pos,2.6308547796369255,5.217688820460183e-4,2.2361359570661896e-4,41,3.2825218255015858,3.650501794878367
4,Exp391_CD8---Yao_EXH,2.642921308286279,5.217688820460183e-4,2.2401433691756272e-4,42,3.2825218255015858,3.6497241859295224
4,Exp391_CD8---MEM_dn,2.436459157495782,5.217688820460183e-4,2.2527596305474206e-4,27,3.2825218255015858,3.6472851450253665
4,Exp391_CD8---DP_up,1.9526263016226342,5.217688820460183e-4,2.25377507324769e-4,14,3.2825218255015858,3.647089428716555
4,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,1.9800026443269774,5.217688820460183e-4,2.2619316896629722e-4,30,3.2825218255015858,3.645520514905874
4,Exp391_CD8---Texprog2_up,2.7205626823708884,5.217688820460183e-4,2.2629554197782303e-4,51,3.2825218255015858,3.6453240015622934
4,Exp391_CD8---best_cluster_3,2.769806458771102,5.217688820460183e-4,2.2727272727272727e-4,65,3.2825218255015858,3.6434526764861874
4,Exp391_CD8---best_cluster_2,2.8026196006497677,5.217688820460183e-4,2.3094688221709007e-4,56,3.2825218255015858,3.6364878963533656
4,Exp391_CD8---best_cluster_9,2.014576211479382,0.0010374149659863946,4.761904761904762e-4,60,2.9840474910653714,3.322219294733919
4,Exp391_CD8---best_cluster_1,1.9400478200830036,0.0011215400031256032,5.331911490269261e-4,60,2.9501852313749306,3.2731170684867417
4,Exp391_CD8---Texprog1_dn,1.831276548419725,0.0013907888736890105,6.839945280437756e-4,23,2.856738792330737,3.1649473726218416
4,Exp391_CD8---Texint_dn,-1.5975562616325742,0.008598767416028103,0.0043698654081454295,41,2.065563797917136,2.3595319390936305
4,Exp391_CD8---Texprog1_up,-1.5918737261266724,0.009787756728045327,0.005134560906515581,39,2.00931683345393,2.2894966901447913
4,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,-1.608989064452985,0.014521648564201755,0.007855973813420621,50,1.8379840777340875,2.1047999728669673
4,Exp391_CD8---best_cluster_5,-1.6007910382313242,0.01709254652889068,0.009526993147250543,37,1.767193229201043,2.021044147169555
4,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,1.5997720463252767,0.02335045834592525,0.01347647327546825,35,1.6317045902519383,1.8704237455897688
4,Exp391_CD8---Tcf7_promoted,-1.4743309859511549,0.02335045834592525,0.013780598368087035,42,1.6317045902519383,1.8607319244954181
4,Exp391_CD8---Tox_promoted,-1.307529129275249,0.08899706761812588,0.053981827899518976,27,1.0506243027735953,1.2677524137173672
4,Exp391_CD8---klf2_promoted,-1.250325384049787,0.09119807240107994,0.0568119139547711,20,1.0400143409963796,1.2455605793903364
4,Exp391_CD8---EE_up,1.4285464266591705,0.09801658942718705,0.06266634406000483,22,1.0087004132161885,1.2029656412004563
4,Exp391_CD8---MP_up,1.5063438115118772,0.1171640648913376,0.07682889501071319,20,0.9312055693115947,1.1144754129943992
4,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,-1.2351054428439858,0.1482135507255998,0.09961894393032118,26,0.8291120882843473,1.001658066575379
4,Exp391_CD8---best_cluster_6,1.3155754517192466,0.17070703664992076,0.11753599244748643,26,0.7677485766284056,0.9298291212412721
4,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,-1.2526141997708393,0.18911384493931122,0.1333097595473833,28,0.7232766754878884,0.8751380549190689
4,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,-1.220172291190571,0.19637826961770624,0.14259992797983434,31,0.7069065710666403,0.8458806938247453
4,Exp391_CD8---Texint_up,1.1943196363672999,0.19637826961770624,0.1448692152917505,17,0.7069065710666403,0.8390238923020636
4,Exp391_CD8---Tcf7_repressed,1.1843683169862558,0.20913199314321332,0.15770609318996415,20,0.6795795234582173,0.8021515267874102
4,Exp391_CD8---JJM_TrmSignature,1.2064216723782533,0.20933424845573095,0.16129032258064516,23,0.6791597124232043,0.7923916894982539
4,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,1.227464765384923,0.24228008430764336,0.19064662371748986,20,0.6156822838846732,0.7197708815198529
4,Exp391_CD8---TE_up,-1.1480207981124582,0.30883657810950466,0.24808184143222506,24,0.5102712681473687,0.605405023129622
4,Exp391_CD8---TE_dn,-1.100856115026996,0.34835626102292766,0.2855379188712522,22,0.45797637946478464,0.5443362101395328
4,Exp391_CD8---DP_dn,-1.1272493696253594,0.357221545776077,0.29866063663245784,29,0.44706235457222765,0.5248220134850583
4,Exp391_CD8---Texterm_up,-1.052586582023661,0.4016282885588743,0.3423716558206797,27,0.39617570539405045,0.46550219677001836
4,Exp391_CD8---Tox_repressed,-0.9977194177097508,0.5317504575856583,0.46201269265639167,24,0.2742921277029186,0.3353460931128966
4,Exp391_CD8---MP_dn,-0.9188864033342876,0.6747373667663522,0.5973084886128365,29,0.17086523807196344,0.22380131325976188
4,Exp391_CD8---klf2_repressed,-0.8961116247060608,0.7168655303030304,0.6463541666666667,45,0.14456230168829654,0.18952944720481976
4,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,-0.8619500239152936,0.8401143219658717,0.771252492296538,28,0.07566161153256663,0.1128034195371332
4,Exp391_CD8---EE_dn,-0.7957921734538687,0.853712731734819,0.7977315689981096,27,0.06868824173523631,0.09814322107351192
4,Exp391_CD8---Texprog2_dn,-0.760761292882767,0.8970049707040629,0.8528899721448467,24,0.047205150330083614,0.06910699177791335
4,Exp391_CD8---EXH_dn,-0.8718263448047097,0.9781769494028066,0.9461055740125508,25,0.009582575480301407,0.0240603988489242
4,Exp391_CD8---best_cluster_10,0.6273072109554819,0.9958275756179946,0.9795025333947489,23,0.0018158517772546119,0.008994436404377967
4,Exp391_CD8---EXH_up,-0.5674233544106929,0.9998210130660462,0.9998210130660462,13,7.773999517816688e-5,7.773999517816688e-5
5,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,-1.396200097790817,6.292097744128235e-4,1.3464386697185942e-4,28,3.2012045394807576,3.8708134239155974
5,Exp391_CD8---EXH_dn,-1.4888294741194117,6.292097744128235e-4,1.3700506918755994e-4,27,3.2012045394807576,3.8632633636504807
5,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,-1.864192918556078,6.292097744128235e-4,1.404494382022472e-4,37,3.2012045394807576,3.852479993636856
5,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,-2.0783731328086827,6.292097744128235e-4,1.4357501794687725e-4,38,3.2012045394807576,3.842921120759982
5,Exp391_CD8---NAV_up,-2.551120564998277,6.292097744128235e-4,1.4518002322880372e-4,45,3.2012045394807576,3.8380931384455983
5,Exp391_CD8---Tim3negBlimp1neg,-2.275080489752998,6.292097744128235e-4,1.575795776867318e-4,51,3.2012045394807576,3.8025000677643934
5,Exp391_CD8---Yao_PRO,-2.275080489752998,6.292097744128235e-4,1.575795776867318e-4,51,3.2012045394807576,3.8025000677643934
5,Exp391_CD8---Yao_MP,-2.1545085604745604,6.292097744128235e-4,1.6005121638924455e-4,44,3.2012045394807576,3.7957410208692437
5,Exp391_CD8---best_cluster_7,-2.218121503677621,6.292097744128235e-4,1.6123831022250886e-4,46,3.2012045394807576,3.7925317619013077
5,Exp391_CD8---best_cluster_4,-2.1587508809758034,6.292097744128235e-4,1.6189088554314392e-4,54,3.2012045394807576,3.7907776013376937
5,Exp391_CD8---best_cluster_9,2.345200392644654,6.292097744128235e-4,2.5700334104343357e-4,56,3.2012045394807576,3.5900612308037427
5,Exp391_CD8---EE_up,2.450272371009677,6.292097744128235e-4,2.576655501159495e-4,46,3.2012045394807576,3.588943642740015
5,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,2.2933713457403586,6.292097744128235e-4,2.5799793601651185e-4,33,3.2012045394807576,3.5883837683787276
5,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,2.215862449655953,6.292097744128235e-4,2.5806451612903227e-4,33,3.2012045394807576,3.588271706842329
5,Exp391_CD8---best_cluster_6,2.2883079181429906,6.292097744128235e-4,2.5974025974025974e-4,49,3.2012045394807576,3.5854607295085006
5,Exp391_CD8---best_cluster_3,2.3965461755040605,6.292097744128235e-4,2.6089225150013044e-4,58,3.2012045394807576,3.5835388192543522
5,Exp391_CD8---Texprog1_dn,2.2765212013175056,6.292097744128235e-4,2.644802962179318e-4,28,3.2012045394807576,3.5776066773625357
5,Exp391_CD8---Texprog2_up,2.3295998905461266,6.292097744128235e-4,2.6695141484249865e-4,45,3.2012045394807576,3.5735677730392186
5,Exp391_CD8---Tim3posBlimp1pos,2.338884135697765,6.292097744128235e-4,2.6860059092130003e-4,43,3.2012045394807576,3.570893036218392
5,Exp391_CD8---Yao_EXH,2.3591781155765057,6.292097744128235e-4,2.6925148088314486e-4,44,3.2012045394807576,3.5698418994037615
5,Exp391_CD8---best_cluster_2,2.3911110115801018,6.292097744128235e-4,2.702702702702703e-4,53,3.2012045394807576,3.568201724066995
5,Exp391_CD8---Tcf7_repressed,1.9466499063790503,6.292097744128235e-4,2.7434842249657066e-4,32,3.2012045394807576,3.5616975326539935
5,Exp391_CD8---NAV_dn,3.030994027024949,6.292097744128235e-4,2.7533039647577095e-4,53,3.2012045394807576,3.5601458398490475
5,Exp391_CD8---Texint_up,2.178335337163849,6.292097744128235e-4,2.7793218454697053e-4,34,3.2012045394807576,3.5560611590095323
5,Exp391_CD8---DP_up,1.8185609834950898,6.292097744128235e-4,2.7901785714285713e-4,12,3.2012045394807576,3.5543680009900878
5,Exp391_CD8---MEM_dn,2.036688801278626,6.292097744128235e-4,2.835270768358378e-4,28,3.2012045394807576,3.5474054596674898
