"","file","2020_mouse_CD8","CD4","CD4-ifn","CD8","Exp391_CD8","Wolski_curated_CD8"
"122","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"123","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"124","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_4_differential.csv","yes","","yes","yes","yes",""
"125","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_5_differential.csv","yes","","yes","yes","yes",""
"126","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_6_differential.csv","yes","","yes","yes","yes",""
"127","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_8_differential.csv","yes","","yes","yes","yes",""
"128","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_9_differential.csv","yes","","yes","yes","yes",""
"129","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_0_differential.csv","yes","","yes","yes","yes",""
"130","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_1_differential.csv","yes","","yes","yes","yes",""
"131","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"132","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"133","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_4_differential.csv","yes","","yes","yes","yes",""
"134","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_5_differential.csv","yes","","yes","yes","yes",""
"135","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_6_differential.csv","yes","","yes","yes","yes",""
"136","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_7_differential.csv","yes","","yes","yes","yes",""
"137","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/8/8_vs_9_differential.csv","yes","","yes","yes","yes",""
"138","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_0_differential.csv","yes","","yes","yes","yes",""
"139","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_1_differential.csv","yes","","yes","yes","yes",""
"140","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"141","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"142","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_4_differential.csv","yes","","yes","yes","yes",""
"143","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_5_differential.csv","yes","","yes","yes","yes",""
"144","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_6_differential.csv","yes","","yes","yes","yes",""
"145","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_7_differential.csv","yes","","yes","yes","yes",""
"146","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/9/9_vs_8_differential.csv","yes","","yes","yes","yes",""
"147","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P0_differential.csv","yes","yes","yes","yes","yes",""
"148","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P1_differential.csv","yes","yes","yes","yes","yes",""
"149","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P2_differential.csv","yes","yes","yes","yes","yes",""
"150","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P3_differential.csv","yes","yes","yes","yes","yes",""
"151","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P4_differential.csv","yes","yes","yes","yes","yes",""
"152","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P5_differential.csv","yes","yes","yes","yes","yes",""
"153","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P6_differential.csv","yes","yes","yes","yes","yes",""
"154","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All_newNames/P7_differential.csv","yes","yes","yes","yes","yes",""
"155","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/0_differential.csv","yes","yes","yes","yes","yes",""
"156","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/1_differential.csv","yes","yes","yes","yes","yes",""
"157","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/2_differential.csv","yes","yes","yes","yes","yes",""
"158","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/3_differential.csv","yes","yes","yes","yes","yes",""
"159","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/4_differential.csv","yes","yes","yes","yes","yes",""
"160","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/5_differential.csv","yes","yes","yes","yes","yes",""
"161","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/6_differential.csv","yes","yes","yes","yes","yes",""
"162","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/7_differential.csv","yes","yes","yes","yes","yes",""
"163","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/8_differential.csv","yes","yes","yes","yes","yes",""
"164","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/9_differential.csv","yes","yes","yes","yes","yes",""
"165","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P0_differential.csv","yes","yes","yes","yes","yes",""
"166","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P0.1_differential.csv","yes","yes","yes","yes","yes",""
"167","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P0.2_differential.csv","yes","yes","yes","yes","yes",""
"168","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P1_differential.csv","yes","yes","yes","yes","yes",""
"169","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P2_differential.csv","yes","yes","yes","yes","yes",""
"170","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P3_differential.csv","yes","yes","yes","yes","yes",""
"171","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P4_differential.csv","yes","yes","yes","yes","yes",""
"172","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P5_differential.csv","yes","yes","yes","yes","yes",""
"173","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P6_differential.csv","yes","yes","yes","yes","yes",""
"174","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/eachCluster_vs_All/P7_differential.csv","yes","yes","yes","yes","yes",""
"175","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/KO_vs_WT/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","yes","yes","yes","yes",""
"176","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/KO_vs_WT/CD25KO/CD25KO_vs_P14NAV_differential.csv","yes","yes","yes","yes","yes",""
"177","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/KO_vs_WT/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","yes","yes","yes","yes",""
"178","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/KO_vs_WT/CD25WT/CD25WT_vs_P14NAV_differential.csv","yes","yes","yes","yes","yes",""
"179","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/KO_vs_WT/P14NAV/P14NAV_vs_CD25KO_differential.csv","yes","yes","yes","yes","yes",""
"180","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/KO_vs_WT/P14NAV/P14NAV_vs_CD25WT_differential.csv","yes","yes","yes","yes","yes",""
"181","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/1/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"182","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/1/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"183","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/2/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","yes","yes","yes","yes",""
"184","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/2/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","yes","yes","yes","yes",""
"185","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/3/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","yes","yes","yes","yes",""
"186","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/3/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","yes","yes","yes","yes",""
"187","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/4/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"188","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/4/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"189","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/7/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"190","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/7/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"191","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/8/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"192","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/8/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"193","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/9/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"194","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/9/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"195","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P1/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"196","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P1/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"197","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P2/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"198","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P2/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"199","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P3/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"200","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P3/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"201","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P4/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"202","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P4/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
"203","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P5/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","yes","yes","yes","yes",""
"204","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P5/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","yes","yes","yes","yes",""
"205","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P6/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","yes","yes","yes","yes",""
"206","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P6/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","yes","yes","yes","yes",""
"207","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P7/CD25KO/CD25KO_vs_CD25WT_differential.csv","yes","","yes","yes","yes",""
"208","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/perCluster_KO_vs_WT/P7/CD25WT/CD25WT_vs_CD25KO_differential.csv","yes","","yes","yes","yes",""
