gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Gm12143,,,,,,,,,,,,,,,,,,,,,,
Gm15309,0.597,0.781,0.602,0.391,0.217,0.848,0.991,0.439,0.289,0.876,0.882,0.371,0.294,0.983,0.304,0.626,0.807,0.154,0.774,0.297,0.637,0.589
Gm14139,0.199,0.658,0.628,0.771,0.173,0.276,0.713,0.352,0.668,0.974,0.623,0.444,0.425,0.838,0.553,0.628,0.353,0.788,0.617,0.785,0.874,0.913
Lnp1,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Crh,,,,,,,,,,,,,,,,,,,,,,
Gm28193,,,,,,,,,,,,,,,,,,,,,,
Gm5459,0.402,0.617,0.356,0.185,0.492,0.665,0.232,0.713,0.574,0.526,0.802,0.261,0.078,0.053,0.863,0.699,0.155,0.262,0.352,0.169,0.035,0.576
Ptk2,0.694,0.836,0.747,0.006,0.098,0.007,0.0,0.223,0.0,0.0,0.36,0.001,0.943,0.0,0.0,0.682,0.908,0.0,0.0,0.0,0.69,0.0
Mief2,0.219,0.501,0.096,0.072,0.349,0.16,0.027,0.248,0.069,0.156,0.612,0.309,0.676,0.035,0.087,0.555,0.021,0.647,0.515,0.611,0.08,0.021
Gm47967,0.171,0.678,0.072,0.015,0.362,0.004,0.163,0.381,0.067,0.048,0.421,0.016,0.665,0.066,0.023,0.835,0.027,0.051,0.007,0.108,0.554,0.039
Ly6g6e,1.0,1.0,0.839,1.0,1.0,0.869,1.0,1.0,0.855,1.0,0.72,0.87,0.863,1.0,0.863,1.0,0.857,0.867,0.861,0.846,0.754,0.865
Aifm3,0.249,0.489,0.671,0.249,0.794,0.674,0.369,0.8,0.865,0.383,0.931,0.886,0.47,0.249,0.674,1.0,0.792,0.873,0.673,0.819,0.855,0.675
Gm8268,0.381,0.969,0.698,0.154,0.589,0.881,0.331,0.65,0.767,0.474,0.46,0.58,0.206,0.076,0.62,0.74,0.726,0.698,0.876,0.855,0.979,0.868
Macrod1,0.0,0.673,0.003,0.0,0.804,0.0,0.0,0.696,0.0,0.0,0.691,0.0,0.127,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.055,0.0
Akap4,0.869,0.982,0.994,1.0,1.0,0.881,1.0,1.0,0.867,1.0,0.859,0.882,0.875,1.0,0.875,1.0,0.976,0.879,0.872,0.977,0.855,0.877
Zfp568,0.7,0.121,0.678,0.041,0.002,0.204,0.021,0.001,0.125,0.001,0.005,0.013,0.425,0.043,0.211,0.016,0.048,0.066,0.057,0.743,0.403,0.243
Gm4914,,,,,,,,,,,,,,,,,,,,,,
Ngef,1.0,0.778,1.0,1.0,0.872,1.0,1.0,1.0,1.0,1.0,0.884,1.0,1.0,1.0,1.0,1.0,0.771,0.836,1.0,0.847,0.887,1.0
Kcnc1,0.0,0.127,0.0,0.0,0.433,0.0,0.0,0.724,0.0,0.0,0.023,0.0,0.508,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.838,0.0
Gm12760,0.888,0.621,0.525,0.257,0.527,0.524,0.564,0.977,0.935,0.769,0.189,0.841,0.621,0.582,0.956,0.665,0.887,0.995,0.958,0.266,0.088,0.706
Gm47930,1.0,1.0,0.852,1.0,0.845,0.882,1.0,1.0,0.868,0.838,0.984,0.961,0.876,1.0,0.877,1.0,0.87,0.962,0.874,0.977,0.856,0.878
Nhsl1,0.0,0.41,0.0,0.001,0.245,0.001,0.0,0.623,0.0,0.001,0.976,0.001,0.993,0.0,0.0,0.781,0.005,0.0,0.0,0.001,0.26,0.0
Gm15191,0.062,0.836,0.371,0.162,0.911,0.671,0.196,0.359,0.753,0.044,0.886,0.296,0.324,0.09,0.468,0.334,0.493,0.59,0.217,0.233,0.141,0.804
Phf19,0.0,0.415,0.0,0.0,0.843,0.0,0.001,0.612,0.0,0.0,0.716,0.0,0.131,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.174,0.0
Bin1,0.0,0.27,0.0,0.0,0.025,0.0,0.0,0.208,0.0,0.0,0.018,0.0,0.816,0.0,0.0,0.001,0.0,0.025,0.001,0.158,0.067,0.003
Gm9354,0.707,1.0,0.081,0.38,0.617,0.631,0.013,0.041,0.25,0.385,0.96,0.624,0.172,0.168,0.981,0.9,0.082,0.981,0.36,0.659,0.566,0.88
Cnn3,0.0,0.785,0.0,0.0,0.665,0.0,0.0,0.874,0.0,0.0,0.189,0.0,0.664,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.055,0.0
Gm48407,0.587,0.45,0.533,0.298,0.281,0.262,0.199,0.659,0.173,0.086,0.156,0.072,0.936,0.085,0.071,0.445,0.168,0.964,0.071,0.706,0.573,0.299
Ighv8-12,1.0,1.0,1.0,0.061,0.1,0.061,0.461,0.939,0.46,0.051,0.223,0.051,1.0,0.858,0.858,0.808,1.0,0.821,0.508,0.462,0.777,0.673
Gm8197,1.0,1.0,0.897,1.0,1.0,0.928,1.0,1.0,0.913,1.0,0.813,0.928,0.922,1.0,0.922,1.0,0.915,0.925,0.919,0.884,0.768,0.924
Gm5161,1.0,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.843,0.821,1.0,1.0,1.0,0.827,0.812
Prim1,0.0,0.138,0.0,0.0,0.335,0.0,0.0,0.849,0.0,0.0,0.819,0.0,0.439,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.249,0.0
Krt82,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,0.838,0.985,0.962,0.875,1.0,0.876,1.0,0.869,0.879,0.873,0.977,0.855,0.877
Igkv11-106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.019,0.485,1.0
Ccp110,0.0,0.893,0.0,0.001,0.004,0.084,0.007,0.18,0.26,0.0,0.097,0.034,0.113,0.0,0.019,0.364,0.0,0.0,0.013,0.0,0.563,0.001
Sf3b2,0.0,0.801,0.0,0.0,0.788,0.0,0.0,0.309,0.0,0.0,0.789,0.0,0.374,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.016,0.0
Pgrmc2,0.0,0.281,0.0,0.872,0.153,0.39,0.881,0.691,0.394,0.591,0.439,0.215,0.485,0.203,0.047,0.998,0.001,0.021,0.211,0.043,0.971,0.047
Trim72,0.61,0.611,0.496,0.012,0.876,0.018,0.0,0.518,0.001,0.005,0.901,0.007,0.867,0.0,0.0,0.694,0.866,0.012,0.005,0.01,0.597,0.002
B3galnt2,0.656,0.113,0.384,0.182,0.812,0.358,0.376,0.157,0.639,0.065,0.463,0.152,0.673,0.13,0.272,0.019,0.014,0.495,0.34,0.484,0.06,0.207
Rtl5,0.471,0.716,0.418,0.963,0.753,0.891,0.242,0.246,0.207,0.384,0.336,0.337,0.927,0.396,0.348,0.723,0.24,0.651,0.919,0.054,0.62,0.196
Rab44,0.146,0.586,0.126,0.004,0.651,0.003,0.796,0.981,0.736,0.01,0.488,0.008,1.0,0.205,0.179,0.206,0.327,0.012,0.719,0.049,0.045,1.0
Lemd1,0.27,0.258,0.882,0.204,1.0,0.759,0.411,0.658,0.895,0.367,0.66,0.949,0.34,0.285,0.911,0.996,0.327,0.758,0.756,0.619,0.835,0.908
Lrrn4,0.029,0.37,0.831,0.098,0.275,0.455,0.36,0.03,0.137,0.328,0.247,0.155,0.016,0.171,0.302,0.266,0.494,0.731,0.499,0.791,0.692,0.937
Gm14832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Trib1,0.0,0.783,0.0,0.002,0.303,0.152,0.001,0.218,0.11,0.0,0.693,0.026,0.086,0.013,0.425,0.142,0.0,0.013,0.723,0.065,0.01,0.49
Ppp1cc,0.106,0.015,0.588,0.115,0.017,0.0,0.293,0.353,0.267,0.769,0.193,0.062,0.031,0.966,0.027,0.876,0.003,0.0,0.042,0.002,0.381,0.018
Gm12230,0.68,0.634,0.616,0.338,0.326,0.294,0.93,0.908,0.862,0.106,0.574,0.087,0.932,0.847,0.78,0.717,0.982,0.952,0.773,0.25,0.603,0.52
Gm15111,,,,,,,,,,,,,,,,,,,,,,
Gm21988,0.0,0.232,0.0,0.004,0.451,0.877,0.004,0.478,0.858,0.003,0.46,0.933,0.002,0.069,0.221,0.115,0.0,0.548,0.595,0.512,0.718,0.722
Coq3,0.0,0.051,0.0,0.0,0.254,0.0,0.0,0.401,0.0,0.0,0.883,0.0,0.025,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.006,0.0
Gm4880,0.869,0.862,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,0.844,0.814,0.846,1.0,1.0,1.0,0.822,0.855,1.0
Olfr804,0.375,0.892,0.222,0.043,0.93,0.019,0.029,0.836,0.012,0.133,0.227,0.067,0.741,0.01,0.004,0.406,0.279,0.015,0.021,0.531,0.119,0.038
Rps18-ps3,0.893,0.97,0.999,0.122,0.831,0.157,0.04,0.276,0.054,0.286,0.918,0.35,0.894,0.062,0.083,0.704,0.969,0.229,0.402,0.405,0.613,0.176
Galk2,0.569,0.829,0.532,0.0,0.592,0.0,0.0,0.848,0.0,0.0,0.991,0.0,0.96,0.0,0.0,0.775,0.401,0.0,0.0,0.0,0.861,0.0
Plppr3,0.306,0.897,0.698,0.17,0.835,0.459,0.035,0.126,0.14,0.011,0.033,0.056,0.525,0.288,0.668,0.964,0.606,0.594,0.947,0.826,0.527,0.636
Tuba3a,0.812,0.776,0.374,0.047,1.0,0.186,0.193,0.492,0.517,0.047,0.363,0.186,0.515,0.114,0.355,0.993,0.545,0.184,0.181,0.681,0.608,0.35
1700113H08Rik,1.0,1.0,0.68,1.0,1.0,0.708,1.0,1.0,0.695,1.0,0.881,0.709,0.703,1.0,0.703,1.0,0.697,0.706,0.7,0.823,0.883,0.704
Klk1b21,0.821,1.0,0.48,0.851,1.0,0.504,0.837,1.0,0.492,0.992,0.577,0.638,0.631,0.845,0.499,1.0,0.494,0.502,0.497,0.932,0.645,0.5
Psg29,0.851,0.874,0.616,0.528,0.488,0.757,0.79,0.711,0.96,0.943,0.246,0.698,0.752,0.525,0.753,0.685,0.731,0.706,0.751,0.124,0.366,0.931
Gm37424,0.819,0.713,0.839,0.561,1.0,0.882,0.549,0.838,0.868,0.561,0.859,0.883,0.665,0.695,0.967,0.845,0.869,0.88,0.969,0.976,0.855,0.878
Pnpt1,0.003,0.372,0.029,0.23,0.968,0.678,0.138,0.717,0.485,0.159,0.649,0.533,0.429,0.471,0.946,0.978,0.002,0.708,0.289,0.867,0.759,0.968
Frat2,0.0,0.317,0.0,0.0,0.859,0.0,0.0,0.5,0.0,0.0,0.504,0.0,0.094,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.067,0.0
B430306N03Rik,0.075,0.689,0.004,0.016,0.513,0.0,0.0,0.649,0.0,0.016,0.33,0.0,0.262,0.0,0.0,0.507,0.001,0.004,0.0,0.011,0.004,0.0
Trav15-3,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fgr,0.684,0.057,0.463,0.0,0.281,0.0,0.01,0.673,0.186,0.001,0.881,0.048,0.26,0.0,0.008,0.0,0.011,0.011,0.353,0.035,0.001,0.418
Degs2,0.024,0.395,0.136,0.093,0.19,0.363,0.001,0.829,0.013,0.109,0.639,0.405,0.441,0.001,0.014,1.0,0.522,0.026,0.024,0.193,0.18,0.014
Cpne4,0.696,0.786,0.836,0.439,1.0,0.558,0.439,1.0,0.558,0.863,0.738,0.991,0.854,0.439,0.558,1.0,0.633,0.558,0.558,0.747,0.765,0.558
Kcng1,0.676,0.502,0.695,0.924,0.738,0.945,0.801,1.0,0.78,0.815,0.953,0.794,0.979,0.809,0.788,1.0,0.781,0.791,0.785,0.841,0.942,0.789
Tex55,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pak3,0.984,0.626,0.084,0.612,1.0,0.026,0.61,1.0,0.026,0.713,0.852,0.037,0.087,0.611,0.026,0.899,0.026,0.026,0.026,0.058,0.823,0.036
Gm11771,0.821,1.0,1.0,0.994,0.842,0.808,0.837,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm6197,,,,,,,,,,,,,,,,,,,,,,
Gm15922,0.962,0.867,0.869,0.092,0.581,0.058,0.644,0.788,0.501,0.986,0.512,0.846,0.832,0.844,1.0,1.0,0.74,0.014,0.346,0.396,0.244,1.0
Vmn2r66,0.869,0.862,0.839,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm15125,,,,,,,,,,,,,,,,,,,,,,
Cyp2b19,0.065,0.521,0.831,0.065,0.805,0.837,0.065,1.0,0.834,0.181,0.896,0.769,0.104,0.103,1.0,0.99,0.669,0.968,0.835,0.871,0.883,0.99
Gm47413,,,,,,,,,,,,,,,,,,,,,,
Rnf157,0.0,0.282,0.0,0.281,0.175,0.926,0.965,0.065,0.22,0.302,0.013,0.896,0.244,0.249,0.99,0.787,0.0,0.209,0.542,0.018,0.03,0.797
Trim60,1.0,1.0,1.0,1.0,1.0,1.0,0.703,0.7,0.674,1.0,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.748,1.0
Bex4,0.433,0.448,0.225,0.001,0.167,0.0,0.241,0.26,0.109,0.039,0.992,0.012,0.669,0.35,0.173,0.207,0.651,0.014,0.006,0.013,0.01,1.0
Baz1b,0.0,0.215,0.099,0.003,0.04,0.349,0.004,0.558,0.365,0.015,0.113,0.661,0.045,0.002,0.255,0.168,0.684,0.003,0.136,0.043,0.577,0.012
Gm29145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.854,1.0
Mbnl1,0.0,0.332,0.0,0.025,0.891,0.0,0.827,0.585,0.088,0.397,0.559,0.02,0.138,0.169,0.004,0.818,0.0,0.0,0.025,0.004,0.857,0.002
Parp1,0.0,0.815,0.0,0.695,0.033,0.144,0.314,0.984,0.951,0.76,0.092,0.445,0.286,0.735,0.465,0.687,0.0,0.5,0.968,0.358,0.202,0.744
Gm6614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Tmem183a,0.722,0.048,0.171,0.05,0.064,0.003,0.691,0.084,0.54,0.052,0.103,0.003,0.313,0.442,0.075,0.793,0.001,0.259,0.019,0.182,0.855,0.129
Bsn,0.001,0.149,0.087,0.0,0.195,0.015,0.001,0.08,0.097,0.0,0.565,0.0,0.091,0.0,0.001,0.009,0.77,0.257,0.001,0.0,0.005,0.554
Olfr1144-ps1,0.87,0.863,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,0.853,1.0
Gm19217,,,,,,,,,,,,,,,,,,,,,,
Atg2a,0.0,0.636,0.0,0.012,0.037,0.211,0.02,0.448,0.29,0.001,0.051,0.053,0.2,0.14,0.833,0.002,0.0,0.001,0.069,0.0,0.558,0.001
AC132444.5,,,,,,,,,,,,,,,,,,,,,,
Dld,0.0,0.5,0.0,0.0,0.433,0.003,0.0,0.828,0.001,0.0,0.565,0.0,0.577,0.0,0.001,0.276,0.0,0.027,0.0,0.001,0.194,0.019
Gm29262,,,,,,,,,,,,,,,,,,,,,,
Gm28787,,,,,,,,,,,,,,,,,,,,,,
Gm9731,1.0,1.0,0.702,0.55,0.553,0.805,1.0,1.0,0.717,1.0,0.709,0.731,0.725,1.0,0.725,0.843,0.719,0.729,0.723,0.976,0.899,0.878
Gm49328,0.17,0.084,0.258,0.597,0.84,0.778,0.295,0.252,0.19,0.981,0.179,0.818,0.8,0.66,0.485,0.923,0.541,0.938,0.876,0.258,0.096,0.548
Gm4787,0.065,0.32,0.531,0.638,0.219,0.089,0.317,0.88,0.026,0.144,0.311,0.007,0.219,0.467,0.05,0.66,0.708,0.646,0.017,0.092,0.479,0.017
Cldn9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
2310033P09Rik,0.0,0.554,0.0,0.281,0.278,0.971,0.029,0.532,0.253,0.242,0.36,0.897,0.295,0.123,0.618,0.145,0.001,0.26,0.077,0.295,0.21,0.05
Olfr361,0.229,0.841,0.762,0.758,0.154,0.231,0.387,0.888,0.522,0.471,0.83,0.421,0.131,0.594,0.331,0.438,0.918,0.823,0.435,0.314,0.452,0.843
Ly6c2,0.0,0.449,0.0,0.0,0.855,0.0,0.0,0.205,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.006,0.0
Vdr,0.74,0.603,0.119,0.069,0.444,0.922,0.039,0.837,0.898,0.64,0.326,0.149,0.056,0.066,0.937,0.998,0.299,0.39,0.939,0.015,0.035,0.939
Olfr926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.748,1.0
Dnajb5,0.19,0.137,0.164,0.022,0.204,0.026,0.003,0.102,0.004,0.304,0.775,0.335,0.942,0.086,0.098,0.717,0.934,0.336,0.208,0.2,0.466,0.044
Trav8n-2,0.001,0.627,0.073,0.053,0.804,0.0,0.087,0.098,0.001,0.091,0.265,0.001,0.103,0.002,0.0,0.983,0.193,0.001,0.091,0.027,0.016,0.0
Gvin1,0.266,0.588,0.241,0.206,0.035,0.185,0.101,0.017,0.088,0.187,0.069,0.167,0.951,0.128,0.113,0.009,0.527,0.436,0.497,0.665,0.623,0.299
Tmed5,0.0,0.133,0.0,0.0,0.369,0.004,0.004,0.579,0.033,0.0,0.773,0.004,0.453,0.005,0.038,0.775,0.0,0.049,0.007,0.01,0.374,0.074
Arfip2,0.046,0.841,0.064,0.534,0.292,0.439,0.415,0.959,0.333,0.334,0.894,0.263,0.881,0.087,0.062,0.685,0.041,0.067,0.357,0.209,0.785,0.144
Olfr966-ps1,,,,,,,,,,,,,,,,,,,,,,
Ube2ql1,0.975,0.678,0.839,0.85,0.846,1.0,0.836,1.0,1.0,0.851,0.859,1.0,0.814,0.845,1.0,1.0,0.536,0.81,1.0,0.822,0.855,1.0
Vhl-ps1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,0.983,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,0.856,1.0
Prr9,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Gm13142,0.183,0.224,0.0,0.814,0.701,0.016,0.478,0.273,0.004,0.23,0.234,0.001,0.029,0.217,0.001,0.246,0.022,0.005,0.073,0.028,0.956,0.024
Hgh1,0.683,0.939,0.618,0.0,0.595,0.0,0.0,0.276,0.0,0.0,0.618,0.0,0.929,0.0,0.0,0.292,0.673,0.0,0.0,0.0,0.825,0.0
Crb3,0.01,0.652,0.016,0.213,0.473,0.281,0.827,0.856,0.963,0.592,0.883,0.479,0.864,0.928,0.793,0.014,0.052,0.735,0.894,0.574,0.014,0.028
Odf2l,0.0,0.284,0.016,0.138,0.553,0.771,0.115,0.783,0.847,0.033,0.765,0.711,0.078,0.723,0.153,0.022,0.182,0.764,0.64,0.503,0.844,0.388
Vmn1r-ps7,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.873,0.867,1.0,0.877
Olfr722,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,0.569,0.882,0.875,1.0,0.876,1.0,0.869,0.879,0.873,0.674,0.687,0.877
Gm7172,0.778,0.577,0.966,0.555,0.99,0.359,0.075,0.028,0.144,0.788,0.599,0.957,0.746,0.357,0.212,0.056,0.548,0.353,0.459,0.56,0.194,0.501
Gm5530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.984,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,0.854,1.0
Nfkbib,0.001,0.272,0.026,0.043,0.541,0.001,0.018,0.741,0.0,0.029,0.527,0.001,0.231,0.004,0.0,0.097,0.259,0.009,0.0,0.006,0.73,0.015
Gm6584,0.974,0.863,0.839,0.85,1.0,1.0,0.836,1.0,1.0,0.85,1.0,1.0,0.814,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ankzf1,0.427,0.68,0.733,0.011,0.209,0.003,0.205,0.52,0.083,0.001,0.037,0.0,0.65,0.0,0.0,0.236,0.943,0.0,0.018,0.0,0.023,0.001
Gm14153,0.536,1.0,1.0,0.561,1.0,1.0,0.549,1.0,1.0,0.562,1.0,1.0,0.53,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
S100a6,0.0,0.002,0.0,0.0,0.569,0.0,0.0,0.296,0.0,0.0,1.0,0.0,0.964,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.603,0.0
Gm10146,0.002,0.0,0.115,0.326,0.792,0.62,0.001,0.58,0.062,0.381,0.842,0.546,0.139,0.204,0.835,0.234,0.006,0.817,0.188,0.422,0.051,0.326
Gm29487,0.968,0.81,0.709,0.836,0.835,0.589,0.82,1.0,0.576,0.821,0.65,0.915,0.739,0.83,0.584,1.0,0.894,0.74,0.581,0.576,1.0,0.585
Gm18180,0.439,0.475,0.425,0.053,0.253,0.05,0.163,0.67,0.157,0.546,0.541,0.53,1.0,0.452,0.437,0.452,0.13,0.414,0.322,1.0,1.0,1.0
Pdcd6,0.0,0.058,0.253,0.339,0.71,0.001,0.56,0.715,0.002,0.225,0.437,0.0,0.014,0.813,0.007,0.87,0.451,0.002,0.001,0.004,0.954,0.004
Abcc9,0.915,0.441,0.347,0.548,0.124,0.823,0.462,0.54,0.929,0.516,0.711,0.862,0.408,0.16,0.556,0.555,0.868,0.077,0.598,0.842,0.827,0.995
Gm11199,,,,,,,,,,,,,,,,,,,,,,
Zfp536,0.659,0.39,0.025,0.398,0.776,0.008,0.25,0.652,0.003,0.51,0.988,0.013,0.074,0.254,0.003,1.0,0.167,0.003,0.012,0.015,0.578,0.003
Layn,0.835,0.928,0.83,0.287,0.287,0.286,0.396,0.395,0.393,0.544,0.47,0.541,1.0,1.0,1.0,1.0,0.901,1.0,1.0,0.181,0.376,1.0
Gm5168,,,,,,,,,,,,,,,,,,,,,,
Ablim2,0.004,0.634,0.034,0.002,0.161,0.019,0.071,0.009,0.322,0.001,0.162,0.012,0.398,0.005,0.046,0.837,0.12,0.0,0.0,0.0,0.045,0.082
Gm28693,0.48,0.466,0.601,0.551,0.113,0.527,0.482,0.88,0.053,0.24,0.212,0.016,0.219,0.236,0.016,0.302,0.21,0.026,0.037,0.245,0.83,0.163
Ssrp1,0.0,0.776,0.0,0.007,0.452,0.002,0.189,0.577,0.074,0.011,0.56,0.003,0.641,0.002,0.0,0.962,0.0,0.0,0.019,0.0,0.869,0.001
Olfr128,0.838,0.813,0.723,0.387,0.421,0.31,0.354,0.761,0.281,0.4,0.459,0.321,0.88,0.374,0.298,0.634,0.555,0.834,0.167,0.801,0.774,0.573
Smim6,0.045,0.431,0.531,0.019,0.269,0.331,0.231,0.377,0.851,0.422,0.924,0.561,0.165,0.75,0.285,0.996,0.869,0.888,0.283,0.497,0.676,0.288
Synpo,0.013,0.494,0.014,0.009,0.625,0.008,0.981,0.431,0.984,0.025,0.131,0.022,0.965,0.142,0.129,0.754,0.077,0.002,0.422,0.421,0.675,0.225
Gm2774,1.0,1.0,1.0,1.0,0.292,1.0,0.262,0.886,0.261,0.723,0.849,0.72,1.0,0.745,0.742,0.745,1.0,0.29,0.327,0.866,0.822,1.0
Gm14940,,,,,,,,,,,,,,,,,,,,,,
Laptm4a,0.0,0.367,0.0,0.0,0.191,0.0,0.0,0.744,0.0,0.0,0.44,0.0,0.819,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.407,0.0
Muc16,0.904,0.2,0.403,0.16,1.0,0.659,0.185,0.942,0.712,0.428,0.807,0.871,0.338,0.16,0.658,0.377,0.657,0.659,0.657,0.935,0.588,0.665
Gm14457,1.0,0.825,0.702,1.0,1.0,0.73,1.0,1.0,0.717,1.0,0.86,0.731,0.725,1.0,0.725,1.0,0.872,0.728,0.722,0.867,0.856,0.726
D130007C19Rik,0.0,0.404,0.0,0.62,0.53,0.323,0.011,0.127,0.002,0.45,0.116,0.211,0.624,0.272,0.11,0.822,0.0,0.724,0.127,0.737,0.036,0.069
Gm9682,1.0,1.0,1.0,1.0,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,1.0,1.0,1.0,1.0
Dpp3,0.004,0.641,0.001,0.008,0.274,0.002,0.15,0.799,0.064,0.005,0.82,0.001,0.682,0.152,0.065,0.598,0.0,0.049,0.111,0.003,0.399,0.018
Mrps27,0.0,0.424,0.0,0.001,0.207,0.0,0.026,0.728,0.015,0.19,0.382,0.134,0.854,0.0,0.0,0.18,0.0,0.0,0.038,0.017,0.005,0.0
Gm5728,,,,,,,,,,,,,,,,,,,,,,
Gm12789,0.387,0.753,0.446,0.523,0.56,0.593,0.616,0.951,0.692,0.475,0.564,0.541,0.914,0.664,0.742,0.903,0.657,0.263,0.739,0.974,0.698,0.652
Gm16042,,,,,,,,,,,,,,,,,,,,,,
Gm14113,0.72,0.713,0.691,1.0,1.0,1.0,0.852,0.849,0.822,1.0,0.71,1.0,1.0,1.0,1.0,0.843,1.0,1.0,1.0,0.674,0.9,0.812
Gm21835,,,,,,,,,,,,,,,,,,,,,,
Gm49318,,,,,,,,,,,,,,,,,,,,,,
Olfr298,0.736,0.863,0.831,1.0,1.0,0.908,1.0,1.0,0.894,1.0,0.727,0.909,0.902,0.766,0.861,0.767,0.967,0.906,0.899,0.815,0.785,0.904
Gm6284,0.672,1.0,1.0,0.7,1.0,1.0,0.836,0.85,0.822,0.851,0.985,0.808,0.666,0.695,1.0,0.843,1.0,1.0,1.0,0.822,0.983,0.812
Gm13122,,,,,,,,,,,,,,,,,,,,,,
Gm11983,0.56,0.274,0.59,0.635,0.76,0.605,0.617,0.77,0.588,0.629,0.82,0.599,0.966,0.431,0.407,0.75,0.585,0.411,0.404,0.766,0.856,0.609
Rab14,0.006,0.991,0.0,0.005,0.561,0.095,0.003,0.864,0.062,0.0,0.251,0.012,0.25,0.0,0.02,0.45,0.0,0.277,0.042,0.174,0.783,0.115
