"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032587","ruffle membrane","3/410","69/23436",0.120261174298276,0.120261174298276,0.307561935751706,"Hip1r/Ddx58/Ppp1r9b",3
"GO:1990204","oxidoreductase complex","4/410","108/23436",0.121372315292834,0.121372315292834,0.308232968539035,"P4hb/Rrm1/Rrm2/Etfb",4
"GO:0005667","transcription factor complex","11/410","421/23436",0.122574116539476,0.122574116539476,0.309123320220171,"Rel/Nr4a2/Hif1a/E2f1/Hnrnpu/E2f8/Rbl1/Parp1/Epas1/E2f7/Tfdp1",11
"GO:0032994","protein-lipid complex","2/410","36/23436",0.130593454879347,0.130593454879347,0.32707616648548,"Hdlbp/Sorl1",2
"GO:0031941","filamentous actin","2/410","37/23436",0.136534847508836,0.136534847508836,0.337304134554589,"Cd2ap/Myo1f",2
"GO:0099091","postsynaptic specialization, intracellular component","2/410","37/23436",0.136534847508836,0.136534847508836,0.337304134554589,"Lck/Fyn",2
"GO:0030426","growth cone","6/410","203/23436",0.146651979533186,0.146651979533186,0.356167501606347,"Hnrnpr/Calm3/Ppp1r9b/Nrp1/Tpm3/Itga4",6
"GO:0016234","inclusion body","3/410","76/23436",0.14809254763456,0.14809254763456,0.356167501606347,"Nbn/Picalm/Rangap1",3
"GO:0044798","nuclear transcription factor complex","6/410","206/23436",0.153841591079492,0.153841591079492,0.356167501606347,"Hif1a/E2f1/Hnrnpu/E2f8/E2f7/Tfdp1",6
"GO:0044445","cytosolic part","8/410","299/23436",0.155474892423245,0.155474892423245,0.356167501606347,"Pycard/Rrm1/Cct5/Rrm2/Eif2ak2/Eif4e/Tcp1/Uchl5",8
"GO:0030662","coated vesicle membrane","3/410","78/23436",0.156398082677245,0.156398082677245,0.356167501606347,"Hip1r/Furin/Picalm",3
"GO:0070603","SWI/SNF superfamily-type complex","3/410","78/23436",0.156398082677245,0.156398082677245,0.356167501606347,"Rbbp7/Rbbp4/Uchl5",3
"GO:0030427","site of polarized growth","6/410","208/23436",0.158720056949296,0.158720056949296,0.356167501606347,"Hnrnpr/Calm3/Ppp1r9b/Nrp1/Tpm3/Itga4",6
"GO:0120111","neuron projection cytoplasm","2/410","41/23436",0.160848094091002,0.160848094091002,0.356167501606347,"Hip1r/Rangap1",2
"GO:0000805","X chromosome","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Smchd1",1
"GO:0005687","U4 snRNP","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Snrpd1",1
"GO:0005845","mRNA cap binding complex","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Eif4e",1
"GO:0005883","neurofilament","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Nrp1",1
"GO:0031010","ISWI-type complex","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Rbbp4",1
"GO:0031414","N-terminal protein acetyltransferase complex","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Naa50",1
"GO:0031464","Cul4A-RING E3 ubiquitin ligase complex","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Dtl",1
"GO:0034518","RNA cap binding complex","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Eif4e",1
"GO:0097539","ciliary transition fiber","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Odf2",1
"GO:1904115","axon cytoplasm","1/410","10/23436",0.161823930077666,0.161823930077666,0.356167501606347,"Rangap1",1
"GO:0043209","myelin sheath","6/410","213/23436",0.171204689672488,0.171204689672488,0.360084561675549,"Pdia3/Calm3/Cct5/Atp5a1/Tcp1/Itpr2",6
"GO:0005884","actin filament","4/410","124/23436",0.172770621543824,0.172770621543824,0.360084561675549,"Cd2ap/Fyn/Tpm3/Myo1f",4
"GO:0000152","nuclear ubiquitin ligase complex","2/410","43/23436",0.173282172505062,0.173282172505062,0.360084561675549,"Brca1/Bard1",2
"GO:0017053","transcriptional repressor complex","3/410","82/23436",0.173422299348889,0.173422299348889,0.360084561675549,"Rbbp7/Rbbp8/Rbbp4",3
"GO:0001931","uropod","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Spn",1
"GO:0031254","cell trailing edge","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Spn",1
"GO:0032591","dendritic spine membrane","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Ppp1r9b",1
"GO:0034992","microtubule organizing center attachment site","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Sun1",1
"GO:0034993","meiotic nuclear membrane microtubule tethering complex","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Sun1",1
"GO:0044615","nuclear pore nuclear basket","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Mad2l1",1
"GO:0106083","nuclear membrane protein complex","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Sun1",1
"GO:0106094","nuclear membrane microtubule tethering complex","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Sun1",1
"GO:1990909","Wnt signalosome","1/410","11/23436",0.176493621389378,0.176493621389378,0.360084561675549,"Lrp6",1
"GO:0005769","early endosome","7/410","263/23436",0.179402226155147,0.179402226155147,0.361951859786701,"Furin/Lrp6/Siah2/Sorl1/Picalm/Nrp1/Rcc2",7
"GO:0098798","mitochondrial protein complex","7/410","263/23436",0.179402226155147,0.179402226155147,0.361951859786701,"Mrpl20/Mrpl15/Mrpl28/Etfb/Mrps28/Atp5a1/Dna2",7
"GO:0005938","cell cortex","8/410","312/23436",0.182440478074511,0.182440478074511,0.365445286129894,"Hip1r/Cd2ap/Ppp1r9b/Itpr2/Tpm3/Melk/Gpsm2/Myo1f",8
"GO:0001669","acrosomal vesicle","4/410","127/23436",0.183146347744518,0.183146347744518,0.365445286129894,"Itga1/Pdia3/Tcp1/Sun1",4
"GO:0001650","fibrillar center","4/410","128/23436",0.186649867063849,0.186649867063849,0.368606438484891,"Nop58/Orc6/Dsn1/Polr2f",4
"GO:0019898","extrinsic component of membrane","8/410","314/23436",0.186760595499011,0.186760595499011,0.368606438484891,"S100a6/Sytl2/Lck/Picalm/Stk39/Pik3r1/Fyn/Rgs1",8
"GO:0030008","TRAPP complex","1/410","12/23436",0.190907180203907,0.190907180203907,0.369886734397624,"Trappc1",1
"GO:0042405","nuclear inclusion body","1/410","12/23436",0.190907180203907,0.190907180203907,0.369886734397624,"Nbn",1
"GO:0005795","Golgi stack","3/410","86/23436",0.190938212627922,0.190938212627922,0.369886734397624,"Furin/Sorl1/Cit",3
"GO:0030863","cortical cytoskeleton","4/410","131/23436",0.197287860642578,0.197287860642578,0.369886734397624,"Hip1r/Ppp1r9b/Tpm3/Myo1f",4
"GO:0030119","AP-type membrane coat adaptor complex","2/410","47/23436",0.19857102859339,0.19857102859339,0.369886734397624,"Hip1r/Picalm",2
"GO:0071005","U2-type precatalytic spliceosome","2/410","47/23436",0.19857102859339,0.19857102859339,0.369886734397624,"Snrpd1/Snrpa1",2
"GO:0030118","clathrin coat","2/410","48/23436",0.20496295393139,0.20496295393139,0.369886734397624,"Hip1r/Picalm",2
"GO:0071011","precatalytic spliceosome","2/410","48/23436",0.20496295393139,0.20496295393139,0.369886734397624,"Snrpd1/Snrpa1",2
"GO:0005641","nuclear envelope lumen","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Sorl1",1
"GO:0005652","nuclear lamina","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Pcna",1
"GO:0005665","RNA polymerase II, core complex","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Polr2f",1
"GO:0005736","RNA polymerase I complex","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Polr2f",1
"GO:0012510","trans-Golgi network transport vesicle membrane","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Furin",1
"GO:0017101","aminoacyl-tRNA synthetase multienzyme complex","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Yars",1
"GO:0034362","low-density lipoprotein particle","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Sorl1",1
"GO:0034663","endoplasmic reticulum chaperone complex","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"P4hb",1
"GO:0098833","presynaptic endocytic zone","1/410","13/23436",0.205069067845489,0.205069067845489,0.369886734397624,"Picalm",1
"GO:0070062","extracellular exosome","3/410","90/23436",0.208876182479332,0.208876182479332,0.369886734397624,"Cd47/Fasl/Itga4",3
"GO:0030135","coated vesicle","5/410","181/23436",0.21154934889931,0.21154934889931,0.369886734397624,"Hip1r/Furin/Ctla4/Picalm/Lman1",5
"GO:0044452","nucleolar part","5/410","181/23436",0.21154934889931,0.21154934889931,0.369886734397624,"Nop58/Orc6/Dsn1/Polr2f/Wdr12",5
"GO:0098802","plasma membrane receptor complex","5/410","181/23436",0.21154934889931,0.21154934889931,0.369886734397624,"Itga1/Ptpn6/Itgax/Itgal/Itga4",5
"GO:0005911","cell-cell junction","11/410","477/23436",0.216315970753977,0.216315970753977,0.369886734397624,"Ptpn6/Cd2ap/Clic4/Ddx58/Lck/Pik3r1/Stard10/Ect2/Itgal/Itga4/Dpp4",11
"GO:0000177","cytoplasmic exosome (RNase complex)","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Dis3",1
"GO:0005639","integral component of nuclear inner membrane","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Sun1",1
"GO:0031229","intrinsic component of nuclear inner membrane","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Sun1",1
"GO:0033178","proton-transporting two-sector ATPase complex, catalytic domain","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Atp5a1",1
"GO:0042824","MHC class I peptide loading complex","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Pdia3",1
"GO:0043240","Fanconi anaemia nuclear complex","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Fancm",1
"GO:0071004","U2-type prespliceosome","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Prpf40a",1
"GO:0071010","prespliceosome","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Prpf40a",1
"GO:0071437","invadopodium","1/410","14/23436",0.218983668118014,0.218983668118014,0.369886734397624,"Dpp4",1
"GO:0005901","caveola","3/410","94/23436",0.227168565066772,0.227168565066772,0.377190200111979,"Lrp6/Kif18a/Fasl",3
"GO:0005662","DNA replication factor A complex","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Rpa1",1
"GO:0031011","Ino80 complex","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Uchl5",1
"GO:0033391","chromatoid body","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Eif4e",1
"GO:0034719","SMN-Sm protein complex","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Snrpd1",1
"GO:0042101","T cell receptor complex","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Ptpn6",1
"GO:0044453","nuclear membrane part","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Sun1",1
"GO:0061702","inflammasome complex","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Pycard",1
"GO:0090543","Flemming body","1/410","15/23436",0.23265528864878,0.23265528864878,0.377190200111979,"Cep55",1
"GO:1903561","extracellular vesicle","3/410","98/23436",0.245750114619457,0.245750114619457,0.385210598739139,"Cd47/Fasl/Itga4",3
"GO:0000176","nuclear exosome (RNase complex)","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Dis3",1
"GO:0005682","U5 snRNP","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Snrpd1",1
"GO:0030479","actin cortical patch","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Hip1r",1
"GO:0033202","DNA helicase complex","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Uchl5",1
"GO:0043196","varicosity","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Tnfrsf1b",1
"GO:0044327","dendritic spine head","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Ppp1r9b",1
"GO:0061645","endocytic patch","1/410","16/23436",0.246088162209004,0.246088162209004,0.385210598739139,"Hip1r",1
"GO:0030864","cortical actin cytoskeleton","3/410","99/23436",0.25043329294161,0.25043329294161,0.39032973148794,"Hip1r/Ppp1r9b/Myo1f",3
"GO:0030430","host cell cytoplasm","1/410","17/23436",0.259286448011494,0.259286448011494,0.400689023802756,"Lman1",1
"GO:0033655","host cell cytoplasm part","1/410","17/23436",0.259286448011494,0.259286448011494,0.400689023802756,"Lman1",1
"GO:0030120","vesicle coat","2/410","57/23436",0.263176984381805,0.263176984381805,0.404977964369861,"Hip1r/Picalm",2
"GO:0031256","leading edge membrane","4/410","149/23436",0.264396686548245,0.264396686548245,0.405138160600243,"Hip1r/Adora2a/Ddx58/Ppp1r9b",4
"GO:0031514","motile cilium","5/410","199/23436",0.269740544791897,0.269740544791897,0.411589951141993,"Hif1a/Mlf1/Cfap20/Stard10/Odf2",5
"GO:0005666","RNA polymerase III complex","1/410","18/23436",0.272254232985886,0.272254232985886,0.413687339265054,"Polr2f",1
"GO:0005925","focal adhesion","4/410","152/23436",0.27599651576852,0.27599651576852,0.416165509797248,"Itga1/Evl/Prag1/Nrp1",4
"GO:0000118","histone deacetylase complex","2/410","59/23436",0.276177082516174,0.276177082516174,0.416165509797248,"Rbbp7/Rbbp4",2
"GO:0005697","telomerase holoenzyme complex","1/410","19/23436",0.284995533031824,0.284995533031824,0.425919250145026,"Hnrnpu",1
"GO:0032039","integrator complex","1/410","19/23436",0.284995533031824,0.284995533031824,0.425919250145026,"Ints7",1
"GO:0000930","gamma-tubulin complex","1/410","20/23436",0.297514294250467,0.297514294250467,0.439205954285028,"Ckap5",1
"GO:0033646","host intracellular part","1/410","20/23436",0.297514294250467,0.297514294250467,0.439205954285028,"Lman1",1
"GO:0043656","intracellular region of host","1/410","20/23436",0.297514294250467,0.297514294250467,0.439205954285028,"Lman1",1
"GO:0005924","cell-substrate adherens junction","4/410","158/23436",0.299428553088588,0.299428553088588,0.439386728835057,"Itga1/Evl/Prag1/Nrp1",4
"GO:0044448","cell cortex part","5/410","208/23436",0.300056560329099,0.300056560329099,0.439386728835057,"Hip1r/Ppp1r9b/Tpm3/Gpsm2/Myo1f",5
"GO:0098858","actin-based cell projection","5/410","209/23436",0.303460290251738,0.303460290251738,0.44258634596005,"Iqgap2/Clic4/Stard10/Spn/Ppp1r9b",5
"GO:0005905","clathrin-coated pit","2/410","64/23436",0.308587480196401,0.308587480196401,0.446474377541221,"Hip1r/Picalm",2
"GO:0005753","mitochondrial proton-transporting ATP synthase complex","1/410","21/23436",0.309814394154691,0.309814394154691,0.446474377541221,"Atp5a1",1
"GO:0030673","axolemma","1/410","21/23436",0.309814394154691,0.309814394154691,0.446474377541221,"Adora2a",1
"GO:0043230","extracellular organelle","3/410","113/23436",0.316974180022113,0.316974180022113,0.453013142795968,"Cd47/Fasl/Itga4",3
"GO:0005840","ribosome","6/410","265/23436",0.319521634756481,0.319521634756481,0.453013142795968,"Mrpl20/Mrpl15/Mrpl28/Hspa14/Eif2ak2/Mrps28",6
"GO:0001891","phagocytic cup","1/410","22/23436",0.321899642858367,0.321899642858367,0.453013142795968,"Tnf",1
"GO:0033643","host cell part","1/410","22/23436",0.321899642858367,0.321899642858367,0.453013142795968,"Lman1",1
"GO:0045259","proton-transporting ATP synthase complex","1/410","22/23436",0.321899642858367,0.321899642858367,0.453013142795968,"Atp5a1",1
"GO:0030027","lamellipodium","4/410","165/23436",0.327040695080405,0.327040695080405,0.453013142795968,"Iqgap2/Evl/Ppp1r9b/Dpp4",4
"GO:0030055","cell-substrate junction","4/410","165/23436",0.327040695080405,0.327040695080405,0.453013142795968,"Itga1/Evl/Prag1/Nrp1",4
"GO:0000178","exosome (RNase complex)","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Dis3",1
"GO:0000421","autophagosome membrane","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Tecpr1",1
"GO:0005838","proteasome regulatory particle","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Psmd11",1
"GO:0034364","high-density lipoprotein particle","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Hdlbp",1
"GO:0043601","nuclear replisome","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Rpa1",1
"GO:0071782","endoplasmic reticulum tubular network","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Reep5",1
"GO:0099243","extrinsic component of synaptic membrane","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Picalm",1
"GO:1905354","exoribonuclease complex","1/410","23/23436",0.333773784245061,0.333773784245061,0.453013142795968,"Dis3",1
"GO:0032589","neuron projection membrane","2/410","68/23436",0.334310568567691,0.334310568567691,0.453013142795968,"Adora2a/Ppp1r9b",2
"GO:0005793","endoplasmic reticulum-Golgi intermediate compartment","2/410","69/23436",0.340700102724987,0.340700102724987,0.456179795235216,"P4hb/Lman1",2
"GO:0002080","acrosomal membrane","1/410","24/23436",0.345440497116523,0.345440497116523,0.456179795235216,"Sun1",1
"GO:0018995","host","1/410","24/23436",0.345440497116523,0.345440497116523,0.456179795235216,"Lman1",1
"GO:0030894","replisome","1/410","24/23436",0.345440497116523,0.345440497116523,0.456179795235216,"Rpa1",1
"GO:0033017","sarcoplasmic reticulum membrane","1/410","24/23436",0.345440497116523,0.345440497116523,0.456179795235216,"Itpr2",1
"GO:0043657","host cell","1/410","24/23436",0.345440497116523,0.345440497116523,0.456179795235216,"Lman1",1
"GO:0097346","INO80-type complex","1/410","24/23436",0.345440497116523,0.345440497116523,0.456179795235216,"Uchl5",1
"GO:0022624","proteasome accessory complex","1/410","25/23436",0.356903396321299,0.356903396321299,0.467914390008924,"Psmd11",1
"GO:0030687","preribosome, large subunit precursor","1/410","25/23436",0.356903396321299,0.356903396321299,0.467914390008924,"Wdr12",1
"GO:0044853","plasma membrane raft","3/410","123/23436",0.364791517058484,0.364791517058484,0.476535681125244,"Lrp6/Kif18a/Fasl",3
"GO:0005689","U12-type spliceosomal complex","1/410","26/23436",0.368166033863833,0.368166033863833,0.477508577755724,"Snrpd1",1
"GO:0099524","postsynaptic cytosol","1/410","26/23436",0.368166033863833,0.368166033863833,0.477508577755724,"Eif4e",1
"GO:0016529","sarcoplasmic reticulum","2/410","75/23436",0.378590143537792,0.378590143537792,0.488372547585133,"Hk2/Itpr2",2
"GO:0032839","dendrite cytoplasm","1/410","27/23436",0.379231899994369,0.379231899994369,0.488372547585133,"Hip1r",1
"GO:0033267","axon part","9/410","448/23436",0.384330520164269,0.384330520164269,0.493189620445129,"Tnfrsf1b/Adora2a/Hnrnpr/Calm3/Ppp1r9b/Nrp1/Rangap1/Tpm3/Itga4",9
"GO:0005942","phosphatidylinositol 3-kinase complex","1/410","28/23436",0.390104424279998,0.390104424279998,0.497085969996674,"Pik3r1",1
"GO:0097386","glial cell projection","1/410","28/23436",0.390104424279998,0.390104424279998,0.497085969996674,"Fyn",1
"GO:0005881","cytoplasmic microtubule","2/410","78/23436",0.397196599658678,0.397196599658678,0.502596100796787,"Kif18a/Kif18b",2
"GO:0030684","preribosome","2/410","78/23436",0.397196599658678,0.397196599658678,0.502596100796787,"Nop58/Wdr12",2
"GO:0030140","trans-Golgi network transport vesicle","1/410","29/23436",0.400786976657186,0.400786976657186,0.504563906531305,"Furin",1
"GO:0000139","Golgi membrane","5/410","239/23436",0.406982405907596,0.406982405907596,0.504563906531305,"Pycard/Furin/Ugcg/Lman1/Stk24",5
"GO:0097223","sperm part","5/410","240/23436",0.410433518454841,0.410433518454841,0.504563906531305,"Itga1/Pdia3/Tcp1/Sun1/Odf2",5
"GO:0000314","organellar small ribosomal subunit","1/410","30/23436",0.41128286846607,0.41128286846607,0.504563906531305,"Mrps28",1
"GO:0005763","mitochondrial small ribosomal subunit","1/410","30/23436",0.41128286846607,0.41128286846607,0.504563906531305,"Mrps28",1
"GO:0030686","90S preribosome","1/410","30/23436",0.41128286846607,0.41128286846607,0.504563906531305,"Wdr12",1
"GO:0044215","other organism","1/410","30/23436",0.41128286846607,0.41128286846607,0.504563906531305,"Lman1",1
"GO:0044216","other organism cell","1/410","30/23436",0.41128286846607,0.41128286846607,0.504563906531305,"Lman1",1
"GO:0044217","other organism part","1/410","30/23436",0.41128286846607,0.41128286846607,0.504563906531305,"Lman1",1
"GO:0031253","cell projection membrane","6/410","295/23436",0.412645525297993,0.412645525297993,0.504563906531305,"Hip1r/Adora2a/Ddx58/Ppp1r9b/Asap1/Dpp4",6
"GO:0042470","melanosome","1/410","31/23436",0.421595353466878,0.421595353466878,0.510352269986221,"Sytl2",1
"GO:0048770","pigment granule","1/410","31/23436",0.421595353466878,0.421595353466878,0.510352269986221,"Sytl2",1
"GO:0099092","postsynaptic density, intracellular component","1/410","31/23436",0.421595353466878,0.421595353466878,0.510352269986221,"Fyn",1
"GO:0080008","Cul4-RING E3 ubiquitin ligase complex","1/410","32/23436",0.431727628838746,0.431727628838746,0.519690923677835,"Dtl",1
"GO:0016528","sarcoplasm","2/410","84/23436",0.433602992407724,0.433602992407724,0.519690923677835,"Hk2/Itpr2",2
"GO:0030667","secretory granule membrane","2/410","84/23436",0.433602992407724,0.433602992407724,0.519690923677835,"Sun1/Itpr2",2
"GO:0098688","parallel fiber to Purkinje cell synapse","1/410","33/23436",0.44168283616126,0.44168283616126,0.526706154290683,"Picalm",1
"GO:0001725","stress fiber","2/410","86/23436",0.445476364198398,0.445476364198398,0.526706154290683,"Ptpn11/Tpm3",2
"GO:0044304","main axon","2/410","86/23436",0.445476364198398,0.445476364198398,0.526706154290683,"Tnfrsf1b/Adora2a",2
"GO:0097517","contractile actin filament bundle","2/410","86/23436",0.445476364198398,0.445476364198398,0.526706154290683,"Ptpn11/Tpm3",2
"GO:0030659","cytoplasmic vesicle membrane","6/410","306/23436",0.446707886218707,0.446707886218707,0.526706154290683,"Hip1r/Furin/Calm3/Picalm/Sun1/Itpr2",6
"GO:0030176","integral component of endoplasmic reticulum membrane","3/410","141/23436",0.449036649348211,0.449036649348211,0.527179223289073,"Lrmp/Pdia3/Elovl6",3
"GO:0099568","cytoplasmic region","9/410","475/23436",0.451415286548325,0.451415286548325,0.527179223289073,"Hip1r/Cd2ap/Ppp1r9b/Itpr2/Rangap1/Tpm3/Melk/Gpsm2/Myo1f",9
"GO:0008180","COP9 signalosome","1/410","34/23436",0.451464062379005,0.451464062379005,0.527179223289073,"Atp5a1",1
"GO:0031970","organelle envelope lumen","2/410","88/23436",0.457209734343799,0.457209734343799,0.532177322363734,"Pdia3/Sorl1",2
"GO:0015030","Cajal body","1/410","35/23436",0.461074340749427,0.461074340749427,0.533257283132927,"Nop58",1
"GO:0097546","ciliary base","1/410","35/23436",0.461074340749427,0.461074340749427,0.533257283132927,"Mlf1",1
"GO:0005790","smooth endoplasmic reticulum","1/410","36/23436",0.470516651774286,0.470516651774286,0.540733660433473,"Pdia3",1
"GO:0032809","neuronal cell body membrane","1/410","36/23436",0.470516651774286,0.470516651774286,0.540733660433473,"Cx3cr1",1
"GO:0030175","filopodium","2/410","91/23436",0.474537392606677,0.474537392606677,0.54363407089259,"Iqgap2/Ppp1r9b",2
"GO:0099572","postsynaptic specialization","8/410","429/23436",0.477428062027851,0.477428062027851,0.544502973091028,"Hip1r/Adora2a/Ifngr1/Lck/Picalm/Ppp1r9b/Fyn/Pak3",8
"GO:0032040","small-subunit processome","1/410","37/23436",0.479793924114993,0.479793924114993,0.544502973091028,"Nop58",1
"GO:1990391","DNA repair complex","1/410","37/23436",0.479793924114993,0.479793924114993,0.544502973091028,"Rnf168",1
"GO:0031227","intrinsic component of endoplasmic reticulum membrane","3/410","149/23436",0.485061536601065,0.485061536601065,0.548644368435845,"Lrmp/Pdia3/Elovl6",3
"GO:0000788","nuclear nucleosome","1/410","38/23436",0.488909035492097,0.488909035492097,0.548644368435845,"Irf4",1
"GO:0044298","cell body membrane","1/410","38/23436",0.488909035492097,0.488909035492097,0.548644368435845,"Cx3cr1",1
"GO:0015934","large ribosomal subunit","3/410","150/23436",0.489486193056675,0.489486193056675,0.548644368435845,"Mrpl20/Mrpl15/Mrpl28",3
"GO:0032432","actin filament bundle","2/410","95/23436",0.497112134291487,0.497112134291487,0.555477526576723,"Ptpn11/Tpm3",2
"GO:0016235","aggresome","1/410","40/23436",0.506664036821617,0.506664036821617,0.560924984336824,"Rangap1",1
"GO:0031672","A band","1/410","40/23436",0.506664036821617,0.506664036821617,0.560924984336824,"Ppp1r12a",1
"GO:0099522","region of cytosol","1/410","40/23436",0.506664036821617,0.506664036821617,0.560924984336824,"Eif4e",1
"GO:0042641","actomyosin","2/410","97/23436",0.508165518418766,0.508165518418766,0.560924984336824,"Ptpn11/Tpm3",2
"GO:0005637","nuclear inner membrane","1/410","41/23436",0.515309435389883,0.515309435389883,0.567086938467335,"Sun1",1
"GO:0030117","membrane coat","2/410","99/23436",0.519059293895986,0.519059293895986,0.567772531370055,"Hip1r/Picalm",2
"GO:0048475","coated membrane","2/410","99/23436",0.519059293895986,0.519059293895986,0.567772531370055,"Hip1r/Picalm",2
"GO:0005771","multivesicular body","1/410","42/23436",0.523803691918634,0.523803691918634,0.569909199422629,"Sorl1",1
"GO:0012506","vesicle membrane","6/410","332/23436",0.525157841047178,0.525157841047178,0.569909199422629,"Hip1r/Furin/Calm3/Picalm/Sun1/Itpr2",6
"GO:0014069","postsynaptic density","7/410","390/23436",0.525720587583338,0.525720587583338,0.569909199422629,"Hip1r/Adora2a/Ifngr1/Picalm/Ppp1r9b/Fyn/Pak3",7
"GO:0008287","protein serine/threonine phosphatase complex","1/410","43/23436",0.532149442380862,0.532149442380862,0.573454810624387,"Ppp1r12a",1
"GO:1903293","phosphatase complex","1/410","43/23436",0.532149442380862,0.532149442380862,0.573454810624387,"Ppp1r12a",1
"GO:0032279","asymmetric synapse","7/410","393/23436",0.53383228570701,0.53383228570701,0.573566298875486,"Hip1r/Adora2a/Ifngr1/Picalm/Ppp1r9b/Fyn/Pak3",7
"GO:0034707","chloride channel complex","1/410","45/23436",0.548405740485569,0.548405740485569,0.587486354502472,"Clic4",1
"GO:0000791","euchromatin","1/410","46/23436",0.55632133393608,0.55632133393608,0.59421318949829,"Uhrf1",1
"GO:0005604","basement membrane","2/410","107/23436",0.560998460916569,0.560998460916569,0.595453119077435,"Smc3/Spn",2
"GO:0009295","nucleoid","1/410","47/23436",0.564098514487008,0.564098514487008,0.595453119077435,"Dna2",1
"GO:0032590","dendrite membrane","1/410","47/23436",0.564098514487008,0.564098514487008,0.595453119077435,"Ppp1r9b",1
"GO:0042645","mitochondrial nucleoid","1/410","47/23436",0.564098514487008,0.564098514487008,0.595453119077435,"Dna2",1
"GO:0005741","mitochondrial outer membrane","3/410","168/23436",0.565680463123563,0.565680463123563,0.595453119077435,"Bcl2a1d/Hk2/Gimap3",3
"GO:0044391","ribosomal subunit","4/410","230/23436",0.573879261042982,0.573879261042982,0.602337526802035,"Mrpl20/Mrpl15/Mrpl28/Mrps28",4
"GO:0005801","cis-Golgi network","1/410","49/23436",0.579247252825529,0.579247252825529,0.604477623184536,"Pik3r1",1
"GO:0016469","proton-transporting two-sector ATPase complex","1/410","49/23436",0.579247252825529,0.579247252825529,0.604477623184536,"Atp5a1",1
